  4830  4697   417  4828
  4697  4840   417  4828
   207  4860  4859   152
  4775   454   158   453
   454    47   158   453
  4587   229  4631  4628
   229  4633  4631  4628
  4799  4688  4571  4577
  4688  4575  4571  4577
  4443   486   485  4562
   486   432   485  4562
  4670  4295  4413  4669
  4295  4306  4413  4669
  4340  4534  4350  4351
  4534  4788  4350  4351
  4606  4351  4605  4534
  4351  4788  4605  4534
   437  4754   490   491
  4754  4680   490   491
  4829  4662  4825   206
  4662  4827  4825   206
  4584  4659  4710  4630
  4577  4839  4825  4574
  4839  4627  4825  4574
  4852  4413  4669  4814
  4413  4803  4669  4814
   234   182  4365   183
   182  4511  4365   183
  4710  4503  4531  4453
  4503  4506  4531  4453
   521   547  4790  4634
   547  4635  4790  4634
   233   227  4509   228
   227  4632  4509   228
  4683   460   461   165
   460    33   461   165
    30   166   167   462
   166  4517   167   462
   115   126   864   863
   126  4512   864   863
    91   876   875   138
   876  4746   875   138
  4534  4535  4525  4349
  4535  4529  4525  4349
   748   649   858   857
  4474   198  4647  4469
   198  4645  4647  4469
     7  4285   177     6
  4285  4406   177     6
  4355   123    63   832
   123   122    63   832
   370  4849   716   440
  4849  4842   716   440
  4484   732   733   842
   732   680   733   842
    37   458   163   459
   458  4625   163   459
  4310   313   835   695
   313   642   835   695
    13   175   471   470
   175  4637   471   470
   440  4842   493   494
  4842  4769   493   494
  4858   160   455   456
   160    43   455   456
   183   127  4705   128
   127   865  4705   128
   141   879   878  4475
   879   931   878  4475
   140   877  4808   878
   877   930  4808   878
  4779  4464  4616  4615
  4779  4615   734   844
  4442   815   816   764
   671   672   846   737
  4562   763   764   708
  4409   426   425   400
   671   670   737   847
  4402   702   398   426
  4409   425   701   400
  4844   755   700   699
  4700   805  4701   754
   363   720   364   444
  4651   871   924   872
  4428   722   446   360
   403   404   424   700
  4654   190   189   134
   134   871    99   100
   435   711   381   382
   673   845   736   674
  4476   911   912   961
  4519   222   239   221
  4498   883   936   884
  4499   201   145   146
  4517   514  4523   462
   155   154   450    54
  4497   935  4499   882
  4398   251   210   250
  4409   479  4401  4374
  4674  4560   948   899
  4834   186   131   187
    87    88   140   877
  4460  4677  4462  4466
   327   326  4273   418
  4463  4617  4673  4464
   717   368   441   369
  4445   536   511   510
  4544  4760   453   505
  4775  4760   506   453
   453   158    48    47
  4595   214   247   213
  4435  4337  4348  4344
    13   175    12   471
    97   872    98   135
  4456   134   135   190
  4742  4463  4677   238
  4426   489   488   435
  4762  4426   710   766
  4737  4679   436   712
  4842   439   372   440
  4581  4608  4580  4788
  4606  4525   831  4321
  4534  4349  4339  4350
   412   413   420  4316
  4314   415   419  4358
  4567   474   419   420
  4411  4282  4298  4281
  4852  4669  4306  4309
  4538  4316  4315  4335
  4411  4282  4292  4298
  4274   324   325   833
  4407  4405   833  4274
    14   175    13   470
  4406  4827  4661   204
  4358   723  4324   617
  4828  4288  4289  4269
  4405  4311   177   833
  4410  4280  4296  4279
   318  4279   695   319
  4279  4310   695   319
  4414   695  4310   835
  4414  4278  4310  4279
  4430   721   445   362
  4429   721   720   776
  4430   720   721   362
  4314   415   414   419
  4752  4841   770  4753
  4537   411   421   420
  4752   491   437   438
  4755   439   374   715
  4537  4539  4337  4317
  4545   475   474   420
  4752  4743  4755  4841
  4849   494  4842   440
  4706   495   441   442
  4849  4842   772   716
  4679  4680  4754  4738
  4680   540   541   515
  4560   949   899   900
   874   137    94    93
    96   873    97   135
    95   136    94   874
  4755   439   492   438
  4564   431   390   707
  4555   185   186   237
  4743   541   491   492
  4661   148   204   203
  4549   177   148   833
  4546   885   937   888
  4555   237   236   185
    73   147   884    74
  4449   217   244   216
  4661  4827  4574  4662
  4457   243   192   244
  4620  4446   536  4445
  4711   535   536   510
  4494   252   200   201
  4547  4574  4662  4661
  4497   960   935   934
  4547   147   148   203
  4849   494   440   441
  4845  4846   772   823
  4646   934  4497   882
  4402   398   702   703
  4375   530   529   480
  4652  4726  4651  4654
  4458   925   951   926
   686   685   730   839
   683   684   840   731
  4455  4457   191   136
  4410   318  4280  4279
   690   837   727   691
  4834  4704   130   186
   832   831   607  4322
  4845   772   771   823
  4387   945   919   944
  4819   877   876   929
  4479   750   749   803
  4818   140   195   139
  4481   912   962   961
  4847   860   889   913
   323  4276   834  4275
  4482  4850  4794  4394
  4479   858   859   912
  4421  4294  4304  4293
  4848   750   751   860
  4547  4550  4493  4736
  4854  4800  4848  4794
    72   885   148    71
    73   147   885   884
   860   644   751   643
   328   329   417  4271
  4428  4430  4429   721
   405   699   406   423
  4815   364   444   443
  4838  4836   509   456
  4410   318   695   696
  4410   318  4279   695
  4430   499   548   498
  4432   474   525   499
  4838  4836   456  4858
  4281   317   696   316
  4562   432   485   431
  4565   534   485   535
  4744   706   761   762
  4562  4565  4564   485
  4563   763   815   764
  4501  4503   727   837
  4501   727   781   728
  4593   533   483   484
  4506   727   780   781
  4744  4564   762  4731
  4564   706   762   707
  4547  4736   203  4662
  4414  4296  4278  4279
  4278   835  4310   320
   645   859   750   646
  4524   831   886  4526
  4321   608   609   831
  4525  4339  4338  4320
  4559   789   736   735
  4447   244   192   193
   156    51   452    50
  4556   736   737   846
  4759   211   250   210
  4751   208   154   209
   684   731   730   840
  4485   946   896   897
  4765  4753   821  4841
  4479   859  4854   912
  4528  4328   613   612
   176    12   175   471
  4796   427  4804   703
  4804   481   480   427
  4804   480   481   530
  4540   421    11   471
  4716   759   811   760
  4467  4474   198  4475
  4434  4435  4590  4609
  4796   703   396   427
  4762   434  4426   488
  4762   434   488   487
   733   843   678   734
  4509   232   233   228
  4500  4501  4502  4504
  4580  4350  4354  4352
  4859   153   207   152
  4843   827  4666  4851
    87   878   877   140
   688   729   728   838
  4355   832    63   606
    72   885    73   147
  4455   926   874   873
  4457  4747   243   244
    64  4333    65   123
  4401   479   529   528
   874   137   136    94
  4604   506   507   454
  4775   159   213   158
  4752   714   438   376
  4695   417   328   327
  4657  4629  4588  4587
  4541  4337  4329  4318
    30   166   462    31
  4405  4284  4311  4274
  4834   131   186   130
  4524  4536  4526  4533
  4606  4340  4322  4341
  4677   239   238   187
  4460   922   869   921
  4463   186   187   238
  4638  4591  4758  4725
  4537  4541  4337  4539
  4568  4354  4347  4346
  4605  4536  4788  4607
  4375  4399  4516   504
  4646   145   200   144
  4499   883   882   935
  4397   210   155   156
  4518  4523   515   462
  4739   516   463   515
    14   174   470    15
    39   457   162   458
    41    42   161   456
    39   457    40   162
   411   421   410  4318
    95    96   136   873
  4608  4353  4354  4351
  4764   179   205   150
  4612  4588  4764   179
  4846   823   824   772
  4538  4315  4334  4335
  4612   150   179  4764
  4314  4358   419  4324
  4752   769   714   713
  4752   491  4680  4754
   377   378   437   713
   375   376   438   714
   323   834   324  4275
  4827   206   204   178
   322   323  4276   834
  4515   125  4809   180
  4515   863   862   915
  4690  4692  4411   697
   685   840   684   730
  4720  4690  4721  4694
  4413  4306  4296  4297
  4703   696   752   753
   686   839   729   687
    83   142   880   879
  4278   321  4277   835
    82   143    81   880
    82    83   142   880
  4312   326   312   418
  4692  4273  4292  4283
  4847   889   939   913
  4720  4692  4695  4292
  4578   939   889   888
  4836   508   534   509
  4437  4443  4711  4756
  4637   471   470   523
  4758   471   523   475
  4430   444   362   445
  4430   498   445   499
  4428   777   721  4429
   377   376   713   437
  4625   163   164   218
   460   164    35    34
   704   394   428   395
  4610   123   121   124
   144   881    79    80
  4370  4495  4392  4368
   144    79   882    78
   705   393   392   429
  4646   882   881   934
  4795   705   760   761
   362   721   445   361
   331   330  4269   416
   362   720   363   444
   402   401   701   425
   725  4326   724   614
  4528   725   612   613
   379   378   712   436
    17   173   468    18
  4622   460   459   512
   697   314   312  4312
    59    60   152   447
  4312   326   418  4273
  4319   830   610   611
  4468   250   211   249
   110   109   866   129
    59   448   447   152
   111   128   866   865
   110   111   128   866
   402   403   424   700
  4849   370   441   440
  4510  4509  4861  4631
   372   439   715   373
  4510  4658  4630  4514
  4842   771   716   715
  4628  4637  4591  4587
  4658   941   915   940
  4532  4503   836   727
  4704   130   186   185
  4790   521   546   547
  4849   772   717   716
  4855  4859   207  4860
  4751  4806   450   154
  4355  4323   832   606
  4706   718   368   717
  4706   442   441   368
   385   386   433   709
  4622   512   513   460
  4706   774   718   773
   368   442   367   718
  4846   773   772   824
   716   440   371   370
   717   441   370   369
  4755   374   714   715
  4805   503   502   528
  4646  4494  4499  4495
  4769   493   494   543
  4418   544   494   495
  4360  4385  4388  4390
  4648   251   209   210
  4488   732   785   786
   458    38    37   163
  4428   499   445   446
  4838   162   216   161
    43   455    44   160
    54   154   450    55
  4693  4412  4797  4703
  4859   152   447   448
  4800  4570  4571  4483
  4437  4442  4441  4440
  4830  4831   472  4696
  4422   833   888   834
  4439   952   903   953
  4408  4299  4286  4285
  4496   884   936   937
  4700  4702   754  4701
   733   679   842   680
  4855   207  4859   153
  4414  4670  4277  4296
  4695  4273   327  4272
  4476   858   912   911
  4554   128   129   184
  4395  4396  4394  4774
   111   128   865   112
  4554  4389   128   184
  4794  4394  4850  4793
  4483   962  4481   912
  4395   477   424   478
  4505   827   828   776
  4646   200   199   144
  4708  4706  4709   774
  4498   146  4499   883
    76    75   883   146
  4843   775   827   776
  4635   498   548   547
  4724  4452  4433  4431
    87    86   878   140
  4801  4793  4701   804
  4688  4772  4850  4571
  4548  4569  4578  4570
  4839  4577  4573  4572
  4530  4454  4783  4582
  4783  4343  4342  4326
  4392   911   961   960
  4781  4342  4334  4325
  4530   779   780   725
  4784  4307  4298  4303
  4852  4306  4307  4309
  4771  4855  4859   153
  4615   733   734   843
  4490  4492  4491  4494
  4401   528   529   503
  4400  4804  4402  4719
  4644   745   798   799
  4374   425   479   478
  4805   450   502   503
  4630  4505  4861  4514
  4451  4433   778  4454
  4638  4636  4591  4725
  4409   757   702   701
  4779   734   788   735
  4613  4526  4656   887
  4537  4337  4541  4318
   736   735   674   845
  4525  4321  4339  4320
  4525  4529  4338  4349
   734   676   844   677
  4565   485  4443   535
   858   749   647   648
  4579  4581  4585  4583
  4840  4290  4289  4301
  4813  4723  4697  4840
  4695   418   473   417
  4832  4696  4734  4831
  4410  4279  4414   695
  4730   534   508   533
  4809  4512   181   125
  4782  4636  4630  4505
  4510  4631  4861  4630
  4655  4629  4510  4658
   668   738   669   848
  4767  4743  4618  4841
  4530   726   725   780
  4754   713   437   378
   435   380   381   711
  4634   469   521   522
  4778   796   743   742
  4778   906   852   853
  4777  4778  4729  4776
  4843  4750  4666   826
  4408  4293  4421  4304
  4405  4549   833   177
   177     8  4284     7
  4470   248   196   197
  4565  4563  4597  4441
  4364   546   520   545
  4817   955   956   930
  4782  4453  4429  4505
  4808   196   140   141
  4457   191   136   192
  4504   891   890   837
  4710  4658  4630  4659
  4684  4512   864   126
  4440   815   794   816
  4531  4454  4530  4582
  4459  4457  4763   243
  4456  4652  4651  4654
  4746   138   193   137
  4420   194   195   246
  4816   928  4748   954
  4804   531   530   481
  4718   809   800   810
  4819   929  4818   877
  4470   248   247   196
  4817   929   955   930
  4467   249   197   198
  4645   251   250   199
  4474   142   143   198
  4620  4624  4763  4383
  4409   425  4374   701
  4397  4751  4369  4805
  4745   192  4457   136
  4375  4370  4469  4376
  4662   255  4827   206
    16   174    15   469
  4546   888  4549   885
  4436   205   150  4764
  4608  4344  4353  4345
  4585  4629  4659  4584
  4541  4318  4329   421
  4436  4764  4587   230
  4318  4329   421  4357
  4781  4568  4346  4580
  4539  4336  4337  4317
  4434   149  4541  4329
  4853  4578   889   834
  4490  4368  4494  4491
  4783  4342  4325  4326
  4325  4324   723   616
  4414  4277  4278  4296
  4569  4576  4803  4798
  4771  4773  4806   449
  4670  4277  4295  4276
  4784  4298  4307  4297
  4490   935   936   883
  4406  4286   178     6
  4407  4405  4422   833
  4573  4687  4798  4577
  4813  4723  4826  4671
  4669  4671  4309  4723
  4671  4723  4301  4309
   387   386   708   432
  4550  4736  4662  4772
  4407  4422  4421   834
  4548  4569  4571  4577
  4548  4578  4569  4576
  4853   889   835   834
  4562   486   432   433
  4569  4847   889  4578
   156    51    52   451
  4604  4835   454   507
  4688  4799  4571  4850
  4548  4574  4577  4575
  4569  4578  4570  4847
  4548  4571  4550  4575
  4573  4723  4671  4669
   383   710   434   382
  4426   711   382   710
  4569  4799  4800  4571
   383   434   710   384
  4852  4669  4309  4723
  4669  4671  4308  4309
  4408  4299  4626  4286
  4517  4522   514   461
  4426   489   538   488
  4523   514   515   462
  4517   167   221   166
  4518   463   462   515
  4638   548  4636  4725
  4428   445   360   446
  4755   439  4842   493
  4742   238   239   222
  4755  4845  4842   771
  4484  4487  4486  4488
  4428  4430   721   445
  4739   515   541   516
  4432  4431   499  4725
  4363   235   236   225
  4709   773   824   825
  4709   773   825   774
  4395   756   701   700
  4435  4337  4539  4348
  4844   424   404   700
   461    32   165    33
  4522   514   513   539
  4393  4850  4774  4772
  4856   501   526  4774
  4791  4366   520   468
  4788  4354  4580  4350
  4637   175   230   229
  4609  4345  4344  4608
  4609  4331  4344  4345
  4434  4436  4541   149
  4629  4658  4659  4630
    16   174   469   173
  4451  4454   778   829
  4506  4454   829   780
    14   470   174   175
  4579  4454  4582  4452
  4780  4324  4314   419
  4780   778   724   723
  4781  4783  4582  4580
  4702  4701  4689  4793
  4550  4575  4772  4662
  4774   477   527   526
  4393  4483  4850  4772
   869   868   105   131
  4462   187   131   132
  4550  4496  4483  4570
  4810  4821   794  4440
  4791   468   520   521
  4437  4445  4449  4756
  4447   192   137   193
  4364   520   519   545
  4464   897   898   947
   733   679   678   843
  4688  4857  4774  4772
   858   648   748   749
  4478   747   801   748
  4477   749   802   803
   858   649   748   648
  4820   852   905   851
  4422   888  4578   834
  4778   905   852   906
   743   659   852   660
  4695   417  4696  4697
  4506   727  4532   780
  4467  4641  4650  4473
  4512   916   864   863
  4500   781   828   782
  4506  4453   781   829
  4502   783   729   782
  4828   417   416  4270
   862   125   118   117
  4508   181   182   233
  4840   417  4270  4271
  4824   178   206  4827
  4800  4571  4799  4850
  4782  4430  4636  4505
  4843  4505   776   827
  4851  4505   827   782
  4498  4496   884   936
  4703   804   805   752
  4670  4276  4295  4294
  4477  4479   858   749
  4428   777  4451   722
  4825  4574  4827  4662
  4692  4283  4292  4282
  4608  4580  4788  4354
  4568  4580  4354  4346
  4537  4541  4540   421
  4847   889  4578   939
   681   682   841   732
  4484   786   733   732
  4477  4479   803  4794
  4546   939  4578   888
  4492   201  4494  4499
  4487   731   785   732
  4550  4493  4772  4483
  4483  4850  4772  4571
  4546  4550  4570  4496
  4484  4489   786  4488
  4688  4774  4850  4772
  4815   719   775   720
  4771  4774  4393  4396
  4815   497   444   498
  4815   719   364   443
  4688  4857  4772  4575
  4502   728   729   838
  4501   837  4504  4503
   688   689   838   728
  4701   804   805  4703
  4629  4659  4584  4630
  4501  4502   838   728
  4693  4687  4799  4798
  4706   443   442   366
  4706  4849   773   717
  4686  4693  4687  4689
  4706   773   718   717
  4665   784   825   785
  4687  4688  4689  4799
  4413  4853  4415  4414
  4706   366   718   719
  4693  4694  4814  4412
  4844   477   423   424
   702   400   399   426
  4573  4576  4803  4669
  4848   913   859   860
  4782  4429  4430  4505
  4710  4658  4659  4656
  4623   709   710   384
  4623   710   709   765
  4660   915   862   914
  4662  4772  4857  4575
  4860  4662   255  4736
  4661  4662   255  4827
  4680   540   491   541
  4550  4772  4493  4736
  4664   943  4705  4667
  4829   206  4860  4662
  4831  4696   524   472
  4663   731   840   730
  4668   839   840   893
  4830  4697  4696   417
  4793   807   755   806
  4695  4696   417   473
  4813  4825  4828  4833
  4394   807   802   808
   401   400   701   425
  4604  4775  4760   506
  4844   404   699   700
  4409   400   702   426
  4700  4693  4701  4703
  4558   819   790   820
  4581  4607  4608  4788
  4608  4788  4351  4354
  4743   542   541   492
  4616   788   787   822
  4608  4568  4354  4347
  4608  4568  4580  4354
  4845   822   823   771
  4738   820   768   819
  4601   762   761   813
  4725   548   499   525
  4434  4541  4590  4435
  4540   149    11   421
  4638   523  4758  4637
  4544  4775   158   453
  4468   249   211   212
  4804   703  4402  4719
  4658   941  4514   915
   878    86    85   141
  4603  4777  4727  4728
  4658   938  4656   890
  4775   159  4595   213
  4658  4656   938   914
  4853  4669  4576  4670
  4475   197   141   142
  4473   931   957   932
  4854   912   859   913
   167    28    29   463
  4393  4394  4396  4774
  4477  4394   802  4391
  4479  4794  4482  4854
  4683   460   513   461
  4606  4340  4321  4322
  4720  4292  4291  4303
  4605  4534  4788  4536
  4578   834   888   889
  4689  4799  4688  4850
  4609  4345  4341  4332
  4605  4351  4341  4609
  4657   231   179   180
  4608  4353  4348  4347
  4605  4613  4610   887
  4599   214   215   246
  4535  4529  4580  4582
  4836   456   508   509
  4837   246   215   245
  4693  4799  4687  4689
   453    48   157    49
  4688  4772  4571  4575
  4689  4774  4850  4688
   454    47    46   158
  4510  4861  4514  4630
  4761   158   213   212
  4775   454   453   506
   454    46    45   159
  4843  4789  4861  4851
  4599   215   214   160
  4843  4861  4505  4851
  4843  4635  4505  4861
  4731   814   763   762
    39    38   458   162
  4444  4747  4624  4457
  4843  4750  4790  4789
  4359  4790  4364  4361
  4855   253  4860   207
  4818   140   196   195
   153    58   448    57
  4860   207   253   254
  4492   202  4736   253
  4424  4557   819   791
  4652   924  4651  4726
  4771  4772  4774  4857
  4771  4393  4774  4772
  4840  4723  4697  4722
  4357    69   149     9
  4357   149  4329   421
  4318   410  4357   421
  4826  4671  4301  4300
  4840  4723  4290  4301
    69    68  4329   149
  4840   417  4722  4697
  4695  4697  4722   417
  4411  4721  4784  4303
  4580  4350  4352  4349
  4626  4308  4671  4300
  4613  4526  4533  4656
  4655  4613   887  4610
  4780  4325   723   724
  4826  4671  4626  4627
  4826  4287  4286  4300
    66    67   150  4331
  4406  4627  4572  4574
  4357    69  4329   149
  4830   447   472  4831
     9   410   421  4357
  4358  4324   723   419
  4780  4324   723  4325
  4358   415   419   356
  4325   724   616   723
  4831   524  4696  4734
  4669  4308  4304  4305
  4797  4569  4799  4800
  4413  4296  4306  4295
  4758  4545   525  4725
  4432  4545   525   474
  4411  4292  4303  4298
  4537   475  4545   420
  4547   884  4498  4496
  4671  4301  4300  4308
  4310   695   319   313
  4567  4545   474   420
  4415   752  4703   696
  4589  4542  4545  4543
  4826  4301  4671  4723
  4410  4413  4415  4414
  4669  4294  4295  4305
  4406   178  4827   204
  4813  4671  4826  4627
  4421  4572  4304  4669
  4404  4405  4284   177
   322  4277   321   834
  4482  4393  4850  4394
  4684  4508  4512   126
  4670  4296  4295  4277
  4695   328   417  4271
  4271   417  4270   329
  4573  4798  4803  4576
  4408  4304  4299  4293
  4771  4857  4859  4860
  4843   827   826  4666
  4417   496   545   495
  4706   774   719   718
  4706   719  4707   443
  4860   255  4662   206
  4860   254  4736   255
    21   171   466    22
  4860  4736   254   253
  4800  4801  4793  4701
  4800  4850  4799  4793
  4626  4286  4299  4300
  4546   884  4496   937
  4858   456   455   508
  4479  4854  4848  4794
  4768   518   517   543
  4767   542   492   493
  4685   942  4514   892
  4502   892  4685  4514
  4755   714   770   715
  4740   464   463   516
  4753   770   769   821
  4740  4770   223   169
  4740   223   168   169
  4713   225  4551   170
  4666   784   783   826
  4843   827  4851  4505
  4434  4330    68  4329
  4705   918   917   943
  4667  4365  4511  4416
  4434  4541  4436  4590
  4657   179   124   180
  4667  4511  4789  4685
  4579  4583  4584  4452
  4417  4750  4386  4361
  4541   149   421  4329
  4366   172  4792   226
  4537   421   411  4318
  4708  4665   784   825
  4712   519  4713  4419
  4359  4365  4509  4789
  4419   519   544   545
    59   448   152    58
  4800  4850  4483  4571
  4550  4483  4772  4571
  4754   768   769   713
  4521   240   241   220
  4496  4483  4570   962
  4679   539   490   540
  4854  4483   962  4570
  4381  4561  4379  4382
  4737   712   436   380
  4655  4657  4629  4588
  4523   540   515   514
   439   715   373   374
   379   712   380   436
  4780  4433  4454   778
  4780  4314  4324  4334
  4581  4568  4580  4608
  4780  4582  4781  4783
  4535  4534  4536  4788
  4395   700   755   756
  4613  4526  4536  4533
  4844   755  4395   700
  4689  4701  4799  4793
  4700   805   753  4703
  4409   758   702   757
  4399   531   505   530
  4645   198   199   250
  4399   505   504   530
  4700  4701   805  4703
  4800  4793  4799  4701
  4402   427   426   398
  4402   427   398   703
  4569  4571  4800  4570
   869   104   103   132
  4393  4368  4481  4491
  4393  4394  4774  4850
  4482  4393  4481  4483
   642   835   695   643
  4581  4608  4607  4590
  4586  4588  4607  4585
  4810  4811   740   850
  4579  4454  4452  4453
   850   741   663   664
  4810  4821   741   794
  4655  4588  4613  4610
  4811  4440  4378  4439
  4535  4581  4788  4536
  4487   841   842   895
  4581  4580  4568  4582
  4784  4852  4297  4307
  4797  4701  4801  4800
  4810   851  4820   904
  4378  4458  4383  4379
  4413  4853  4669  4803
  4513   917   864   916
  4365   182   234   233
  4615   844   897   843
  4765  4766  4464  4616
  4672  4465  4560  4520
  4667  4666  4685  4789
  4729   905   906   955
  4820   851   905   904
  4388  4555  4551   236
  4463   237   186   238
  4424   791   818  4381
  4667  4511  4365  4789
  4561   950   924   949
  4556   737   736   790
  4667   943  4685   893
  4310   835   313   320
  4826  4626  4300  4286
   148    70    71   833
  4414  4670   835  4277
  4387   918   944   919
   860   644   750   751
  4702  4691   698   422
  4684  4705   865   917
  4278   835   320   321
  4709   824  4846  4786
  4424   819  4675   767
  4766   821   789   788
  4812   904   905   954
  4812   954   905   955
  4807   930   931   878
  4810  4821  4438  4812
  4746   138  4819   194
  4816   954   929   928
  4776   814   813   796
  4597  4812  4441  4821
  4593   484   534   533
  4816   954   955   929
  4776   795   796   742
  4816  4729  4817   955
  4539  4348  4336  4347
  4524   886  4533  4526
  4656   886   890   938
   656   854   655   745
  4425   489   539   538
  4560   900  4561   949
  4558   736   789   790
   656   854   745   744
  4679   489   490   539
  4737  4425  4426   489
   857   650   651   747
  4844   424   423   404
  4679   489   436   490
  4787   809   801   800
  4530   725  4528  4327
   645   750   860   644
  4530  4582  4783  4529
  4528   725   613  4327
  4559   846   899   845
  4683  4522   461   513
  4525  4349  4339  4534
  4849   441   370   717
   673   672   736   846
  4783  4327  4343  4326
  4770   169   224   223
  4586  4587  4764  4588
  4639  4640   745  4644
  4698   959  4699   910
  4479  4482   912  4854
  4787  4698  4718  4717
  4633   228   229   232
  4534  4350  4339  4340
  4506   781   780   829
  4645  4398  4469   250
  4525  4338  4339  4349
  4795   705   429   394
  4442  4443  4441  4563
  4836   509   534   535
  4776   814   796   795
  4443   486   535   485
  4562   763   708   707
  4835  4599   214   160
  4737   380   711   712
  4858  4599   160   215
  4623   709   384   433
   385   433   384   709
  4600  4596  4599   246
  4378   952   951   902
  4378   951   952   926
  4810   794   741   740
  4644   811   799   798
  4377  4378  4811  4440
  4639   908   854   855
   657   656   744   854
  4380   848   901   738
  4377  4811  4378  4380
  4424   819   818   791
  4807   956   957   931
   707   389   388   431
   387   708   388   432
  4562   707   708   388
  4811   739  4380   793
  4847  4570   939  4578
  4802   889   860   835
   669   670   847   738
   668   667   739   848
  4361  4667  4365  4789
  4417  4750  4361  4790
  4364   520  4791  4366
   669   848   738   847
  4390  4389  4416  4705
  4708  4709  4386  4665
  4486  4487  4390  4488
  4325   615   616   724
  4781  4783  4342  4325
  4709   824  4665   825
  4777  4778  4735  4728
  4856  4831  4857  4774
  4787   801   809   808
  4777   813   797   796
  4854   912   913   962
  4428  4451  4433   722
  4764   179   231   205
  4605  4606  4534  4536
  4643   908   907   854
  4656   887   938   914
  4764  4587   230   231
  4643   957   907   908
  4788  4354  4350  4351
  4758  4542  4589  4540
  4608  4351  4345  4353
  4679  4680   540   490
  4752   770  4755   714
  4363   226   235   225
  4423  4762  4426   488
  4792   172   227   226
  4470  4596  4808   196
  4765  4680  4673  4681
  4651  4466   189  4654
  4777   797   813   812
  4683  4622   165   219
  4853  4569   889  4578
  4853   834  4576  4578
  4802   889  4847   860
  4713  4551  4785   170
  4778  4776  4820  4729
  4414   835  4278  4277
  4649   933   959   934
  4399   504   505   452
  4645   250  4469   198
  4421  4576  4670   834
  4647   880  4650   933
  4413  4670  4296  4295
  4516   504   452   451
   155    53   451    52
  4729  4812   905   955
  4808  4818   196  4596
   145   882    77    78
  4650   880   932   933
  4729   956   955   906
  4751   450   155   154
  4369  4371  4751  4368
  4844   423   699   404
  4420  4818  4600   195
   155    54   450    53
  4625   511   459   458
  4470  4471  4472  4733
  4593  4597  4565  4731
  4816  4746  4420  4450
  4730  4836  4599  4858
   869   132   103   870
  4831   500   447   472
  4756   509  4836   535
  4730   508  4858   455
  4747   218   243   217
  4625   511   512   459
  4620   511   537   512
  4747   243   244   217
  4444  4457  4378  4745
    50   157    49   452
  4767  4768   543  4769
  4544   453   452   505
   156   452   157    50
  4713  4384  4768  4551
  4741   517  4768  4785
  4555   185  4704   186
  4842   716   771   772
    42   160   456    43
  4562  4563  4565  4443
  4835   159   160   214
   461   166    32    31
   461    32   166   165
  4829  4860  4857  4662
  4824   151  4829   206
  4813  4723  4840  4826
  4752   491  4754   437
  4517   461   514   462
  4765  4680  4753  4743
  4375  4398  4759  4469
  4645  4398  4370  4469
  4360  4362  4386  4361
  4765  4753  4841  4743
  4708  4750   774   826
  4663   731  4487   841
  4756   509   535   510
  4709  4665   824  4786
   101   133   871   870
  4552  4385  4768  4769
   134    99   872    98
  4615  4616   734   787
    97   872   135   873
  4811   849   903   902
  4741   517   543  4768
  4779  4674  4464   898
  4746   876   875   928
  4766  4779  4674  4464
  4749   760  4716   811
  4528   612   725   726
  4469   249   198   250
  4642  4735   797   744
  4454   779   778   829
  4732   532   531   482
  4319  4356   830   611
  4467   197   249   248
  4609  4331  4345  4332
  4639  4643   854   908
  4608  4354  4353  4347
  4785  4551   224   170
  4713  4768   465  4785
  4612   150    65   123
  4532   727   726   780
   694   830   693   726
  4434  4590   150  4609
   727   691   837   836
  4612  4609   150  4590
  4355    64    63   123
  4610   887   861   832
  4612  4764  4590   150
  4605  4607  4613  4536
  4435  4609  4344  4608
   121   122   123   832
  4826  4626  4671  4300
  4609  4345  4608  4351
  4852  4297  4307  4306
  4774   501   526   527
  4691   473   418   422
  4695  4291  4272  4271
  4854  4800  4483  4570
  4745   874   926   927
  4404  4293  4285  4284
  4802   751   695   643
  4449  4756  4838  4837
  4811   902  4380   849
  4270   329   417   330
  4270   330   416  4269
  4406   177     6   178
  4406   178   204   177
   177     8     2  4311
  4311  4274   325   833
  4377  4378  4383  4379
  4311   177     8  4284
  4549   833   885   888
  4311     2   833   325
  4520   239  4677   188
  4465  4677  4466  4520
  4738   768   767   819
  4466  4520   189  4654
  4434  4330  4329  4337
  4840  4271  4270  4290
  4537  4539  4543  4542
  4692  4283  4312  4273
  4537  4543   420  4545
  4537  4337  4318  4317
  4537  4541   421  4318
  4746   194   193   138
  4713   225   170   171
  4819  4818   139   877
  4420   139  4818   195
  4521   240   220   221
  4741   517   516   542
  4737  4679   489   436
  4754   436   437   490
  4739  4743  4617  4741
  4459   191   243   242
  4382  4458  4379  4383
  4621   242   243   218
  4785   169   170   224
   169    25   465    24
  4403   810   758   809
  4424   819   767   818
  4773   501   502   449
  4620  4763  4427  4383
  4835   454   507   455
  4399  4760  4544   505
  4778   905  4820   852
  4503   890   836   837
  4637   175   176   230
   153    57   448   449
  4540   176   471    11
  4436   205  4764   230
  4707  4815   719   775
  4540   149   176    11
  4707   546   496   497
  4390   944   894   895
  4359  4509  4790  4789
  4792   468  4632   173
  4707  4815   497   443
  4586  4590  4764  4436
  4724  4543  4566  4452
  4712   467  4366   171
  4554   866   128  4705
  4390  4665  4386  4786
  4706   443   496   442
  4605  4610   832   887
  4454   780   779   829
  4508   182   181   126
  4638   548   523   522
  4390  4387  4389  4705
