  5879   438   439   502
  6154  1763  1835  1836
  5517   415   484   483
  5876   415   483   414
  4312  5101  4314  5108
  3082  1920  1919  1858
  4742   896   965   966
  3031  2443  4273  5520
  3082  1859  1858  1790
  3839  2960  3840  2959
  2416  3030  2959  2964
  3081  1790  1858  1789
  3903    75   126   125
  2312  4280  2314  2961
  6261  1921  1859  1860
  4031  4032  4140  4033
  5138  4710  1104   697
  4255  6199  3274  4259
  4902  1105   551  1106
  4032  1617  4034  4311
  4710   697   698   552
  4140  1507  1526  2043
  3490  3491   130   222
  4315   134  1160    66
  6055   717   716   802
  2719  6036  4892  2718
  5338  1125   532   718
  2719  2721  2718  4892
  5440  5547  4946  6241
  4205  5107   798  5699
  4205  5107   712   798
  4751  4344   720  6007
  5336  1088  1126  1498
  4205   796  3471  5314
  3691  1960  1990  1959
  4205  3471   796   711
  4915  1086  1057  1958
  4205  3471  3473  5314
  4129    86  1141   115
  2741  3069  2366  2743
  4470   681   682  1052
  2363  2368  2374  2371
  5898  5948  2107  5743
  2745  2641  2372  2498
  2369  2372  5397  2498
  6231  1220  1300  1301
  5305  5221  3190  4996
  4372  5305  4425  4376
  3711  1221  5160  1222
  5355  4448  5140  5447
  5936  4732  1419  1420
  5268  4905  6586   936
  4902   698   699   551
  4174  4624  3329  4603
  4174  4459  3329  4624
  5539  1258  5365  1176
  3668  1163  1248  1172
  2193  6420  1162  1248
  6420   137   228   136
  4459  3105  3106  3534
  5835  5837  4624  4080
  2193  4315  1161   135
  6272  1378  1443  1444
  6585  1305  1377  1378
  6585  1377  1443  1378
  3329  3330  3328  4601
  4174  4459  4624  4285
  5015  2264  2259  5018
  6583  6584  6045  6520
  5655  1010   944  1009
  2766  5358  5507  5639
  3583  3587  3584  5817
  2556  2737  2440  2557
  5219   881   880   953
  2224  6578  6581  6136
  2225  6152  6349  6153
  6371  1019   954   953
  2225  6581  5258  6153
  6263  6264  5949  6061
  6119  1402  1368  1331
  2554    46  1576  1577
  3393  1402  1330  1465
  6060  4470  4474  4469
  2554  3421  1662  1576
  4917  1092  1093  1181
  2554  4657   240   241
  2554  4657  3421  3420
  2554  1576    46   151
  3589  4236  6320  3023
  3883  5802  1647  1558
  5048  1560  1559   592
  5049  5048   662  1560
  5212  4236  1615  1524
  5212  4237  4236  6320
  6055  4346  4349  6114
  3771   636  4783   637
  3343  4513  4511  4514
  3343  4514  3350  3349
  4959  1361  1429  1360
  3872  2682  5660  4073
  3941  6240  3944  5167
  6480  6059  1427  1488
  4473   680   767   768
  3701   769   850   770
  4472  2625  3182  5741
  3695  1091  3699  1179
  6509   848   850   849
  3697   683   682   768
  4781  4783  3022  3452
  5436  4832  6313  4938
  3575  3580  3577  4237
   681   571   570  2066
  3342   651   650   740
  4509   824   825   742
  2607  2608  2141  6087
  3575  3578  3580  3581
  5145   638  4238   728
  4052  6389  4528  4051
  6177  6125  5582  5581
  6217  1367  5208  1404
  2225  5994  6152  5995
  5804   952   953   880
  5668   930   931   858
  4901  1341  1342  1410
  3577  6320  6001  5801
  3577  6001  5881  5801
  4528  1717  1790  1716
  3348   740   739   822
  6298  5417   969  5418
  5943  1076  6126  1168
  5943  1076  5938  6126
  3443    84  1142  1143
  5943  1068  2054  1076
  3900  1600   175    23
  3477  5519  5776  3479
  5943  6116  1169  1168
  3895   173   174   262
  5943  2054  1068  2055
  3666  3669   138  4411
  2193  4315   226  5032
  4315  4316  6332  4214
  4365  4498  6232  4497
  3154    98  1129   103
  3152   102   103   194
  3850   246   245   157
  3859   156   157   245
  4365  4364  6232  4753
  4419  4497  4418  4498
  4365  6232  4498  6579
  3441  1230  1145  1144
  4419  4365  6579  4499
  4419  6579  4365  4498
  4419  4500  3029  4499
  5723   193   235   145
  5628  1305  1304  1377
  5758  5759  3716  5628
  3158  1060  1955  1083
  2225  6153  5258  3610
  6000  3164  1957  1987
  3895  3901  3898  3897
  3900   263   262   174
   173    24    25  1598
  3164  6191  1085  3165
  3164  6034  5872  3160
  6368   373   374   445
  3612  5340  4084  4983
  5858  4814  6197  4812
  4993  1596    26   171
  2212  4839  3216  4968
  3984   315   391   390
  6306  5781   494  6561
  5745  4680  1688  5742
  3896  4993   172   261
  4993   261  6152   260
  4999   444   445   508
  4993    26  1596  1597
  3896  4993   261  6152
  5692   374   373   295
  2899  6500  4525  6539
  4491  5019  4488  4489
  2858  2851  2853  4912
  3833  6024  5723  5570
  5840  2056  2087  2086
  2576  3688  4346  5482
  5840  2086  2087  2109
  4326  2764  6346  4075
  5554  2056  2055  1067
  4326  2764  5778  6346
  4341  4343  3932  4344
  4227  2136  2050  2067
    61   526  2136    12
  4341  4349  4346  4345
  1516  1515  1946  1519
  1516  1945  1517  1518
  2482  2676  2921  2481
  2489  5019  4489  3867
  1941  2039  1945  1517
  2852  2514  2921  2854
  3666  3671  3673  3676
  4337  2007  1984  1985
  3297  2017  1996  2007
  3564  2245  3414  3055
  4339  3297  4338  6134
  3671  1969  1984  1970
  3564  3971  3566  3416
  3410  3738  3412  2574
  3298     9   186  1970
  5403  1978  1977  2001
  5477  4713  1695  1774
  4572  1533  1623  1532
  4654  5407  4890  5408
  5125  2049  2080  2081
  3638  1529  1504  1530
  5133  1531  1532  1622
  4654  5407  1665  4890
  4654  1665  5407  1579
  3128    36  1587   162
  3131   249   160   161
  2496  4709  2744  2747
  4709  2747  3315  6003
  2496  2745  2594  2498
  2496  3000  2600  3993
  3992  5630  4134  2594
  5822  3643  5984  6474
  2484  2486  2483  3466
  2924  1639  1640  1721
  2606  3247  2608  2610
  2485  5369  3875  3867
  3343  1549   602  1550
  3343   651   652   602
  3343  2923  1550   652
  6026  3820  4060  3846
  2489  3546  2858  2203
  4110   268   180   269
  4107  1605    18  1604
  2489  4491  2858  3546
  3821    17  1606   181
  2203  3546  4912  2202
  4266  4267  4520  4268
   586  1566   585   668
  4519  4517  1555  1643
  6252  1729  1728  1647
  6077   833   909   910
  4266  3884  5055  1556
  6249  6079   833   750
  6250   750   749   832
  4519  4520  2237  5055
  3633  1702  1701  1619
  3633  1701  1702  1777
  5502  5820  6247  6318
  4266  4269   747  4268
  3639  2045  2077  2046
  3632  1620  1702  1619
  3121  3015  3016  3123
  3016  3123  3015  6188
  3129  3130  3683  3682
  5020  1590  1589  1675
  4066  3915  4115  3748
  6514  1804  1872  1803
  5477  4716  5614  4713
  4786  4690  4686  4368
  4066  4071  4067  6518
  3033  3752  3748  4067
  5738   888   958   889
  3751  3093  5231  3749
  3848  1583  1584    39
  6361  1836  1902  1837
  5518   484   415   416
  5461  5477  1695  1612
  3847  3848  3853  3850
  6261  1860  1859  1791
  3848  1584   159    39
  6260  1921  1860  1922
  5267  1003   937  1002
  4799  2201  2200  4801
  3848  3850   247  3853
  4552  4304  2996  4554
  2136    12  1942  1500
  6575  5264  5694  6115
  4255  1108   549   701
  4256  1106   550  1107
  3647  2425  3788  2431
  3655  3651  2431  2188
  3654  3653  4942  3767
  2622  5360  2623  5768
  2624  2623  2622  5360
  2193  1161  1162    65
  5477  5142  4716  4713
  2866  2860  4688  2867
  6007  1178  1125  1126
  6007  1126   531   719
  4272  4276  4277  4274
  5338   803   718   717
  1126   530   531   719
  6007   720   719   718
  2892  2895  4042  3009
  2568  6125  2576  6573
  2576  2569  6177  6125
  6007   718   719   531
  2576  4346  3688  3932
  4325  2576  2569  6177
  3697   567   682   683
  2568  6573  2576  4756
  6126  1251  1168  1167
  2989  2995  2993  4431
  4427  6432  4431  6284
  6403  1167  1250  1251
  2995  5134  4431  4429
  3703  6284  3705  2631
  4427  2631  2636  5997
  2989  4431  4046  2990
  2632  3703  2631  3704
  6050  5603  5860  3715
  6029  5334   363  6391
  3711  1221  1222  1136
  3960  5586   280   358
  4905   936   864   863
  2354  3316  2839  2854
  2855  4762  4761  6494
  5012  1383  6211  6046
  3319  5519  4983  5869
  6574   945   944  1010
  4669   513  5850  5696
  4669  5696  2726   513
  4669  2720  2725  2726
  4669  2899  2720  5696
  4847  1467  1435  1465
  5281  5055  2783  3552
  3401  1465  1401  1405
  2490  2494  2748  2641
  3393  1330  1401  1465
  2888   629   628   720
  4001  2833  3071  4000
  3695   684   769   770
  3697  1090  1165  1089
  6509   769   849   850
  6263  2627  2232  2231
  3985  1631  1542  1543
  6572   897   896   966
  3987   645   608  1543
  4001  4437  2685  2687
  2684  4437  2687  2685
  2887  5368  6084  5590
  4261   787   702   701
  4341  4346  4344  3932
  4255  1107  1108  1196
  4261   548  1109  1108
  5049  1561  1649  1560
  5421  1649  1561  1650
  3152  3765   102  3832
  5049  1561  1560   591
  3765    99   101  1127
  3765  3830   101  3832
  5338   717   718   532
  2704  3058  2916  4804
  2689  2690  2692  2704
  3058  4805  3383  4804
  3864  1797  1796  1723
  5583   795   875   876
  5704  5301  5314  5584
  3983  4645  5587  6563
  3376  3379  3856  3055
  5584   949   877   876
  2697  2698  2696  3057
  3726   710  3471  1117
  2326  2825  5487  3973
  4179  1814  1815  5863
  6012  3701   850  4837
  4918  6198  5897  4919
  6012   850  4446   922
  3187  3193  3195  3198
  4990  4554  4304  3244
  2996  4990  4554  4304
  2992  2993  5454  3703
  2414  2415  2446  4278
  4640   743   825   826
  2380  5304  5308  5303
  5999  4787   956   885
  5219   954   881   953
  2408  2782  2417  2446
  5077   859   931   932
  4899  1343  1411  1342
  2782  2784  2783  6531
  3343   652   741   742
  2446  6302  4368  4689
  5038  6467  5417  5473
  6479  6480  6059  1427
  5278  3263   409  5279
  4219  4222  4221  4548
  6522  5618  5404  5616
  3203  2150  4223  4222
  4234  4770  4548  4222
  3900   263   174   175
  5607    22  1601   176
  5452  6553  5512  5513
  4222  6571  4235  4770
  2967  3413  3026  3064
  3674   137   229   228
  6420    64  1162  1163
  6420   136  1162    64
  3410  3412  3064  3415
  3410  3417  3064  3412
  3154  1128  1129    98
  5034  4915  3930  3691
  5034  3691  1990  1959
  5034  1958  4915  1959
  5188   159  1584    38
  5003   211   119   120
  3758  1447  1382  1381
  5359   289   367   288
  5007   368   439   367
  6000  5034  1958  4914
  6515  3899  6570  3897
  4071  5287  6272  6518
  4068  4071  4100  4067
  4066  3915  3914  4114
  4066  3914  4071  4114
  5319   478   479   507
  4066  3748  6518  5232
  6316   374   295   296
  2468  2756  2757  4115
  4115  2757  5760  2756
  6427   445   446   509
  4115  5760  2757  5713
  5695  5591  5736  5921
  6367   375   446   374
  3499   678   574   677
  2468  4114  3915  4115
  2171  2172  6319  2175
  4719  5382  2172  3200
  5553  2056  1066  2057
  4442  2113  2233  4773
  4719  2646  2649  3133
  2170  3945  2174  2175
  2652  4719  2649  2792
  2652  2649  2799  2792
  6010  4680  6465  4106
  6490  2116  2095  2115
  5399  6149  3424  3425
  3677  1516  1519  1518
  5399  3424   149  3425
  3424  3425   150   149
  4639  2018  1998  1997
  6041  6033  5476  4818
  6191  5998  5980  5872
  4713  1813  1740  1695
  5403  2001  2020  2002
  5477  1696  1695  1612
  6373  6374  5215  5448
  3128   162   250   161
  3129  1587  1673  1588
  2361  6005  6004  2837
  6005  6004  6212  2723
  1587    36    35   162
  3896  4993  6152  6349
  5188   159    38   160
  3896   173    25  1598
  3895  3896  3898  1684
  2923  1550   601  1551
  2348  6247  5710  5414
  2922  1551   653   600
  2924  1639  1551  1640
  2348  2346  5502  5414
  3818  3819  6280  6569
  4795   181   270   269
  2348  5681  2349  4724
  2341  2350  3704  2346
  5565  1569   582  1570
  2348  6247  5438  5432
  2348  5438  5681  5432
  5962  6533  6080  5057
  3226  3225  4641  3606
  5962   911   834   910
  4315   135   134    66
  2900  4214  4315  1160
  4315  1161   135    66
  4315  4214  1246  1160
  6514  5423  5821  1804
  6249   750   833   751
  4264  2100  2101  2077
  3527  2101  2119  2120
  3632  1620  1619  1529
  3635  1703  1778  1702
  1529  1504  1505  2046
  3254  3255   335   253
  3254   408   407   334
  4864  1755  1674  1754
  4863  1675  1755  1756
  2835  6087  2141  5982
  2141  2142  6455  5982
  5422  1805  1731  1732
  5932  1805  1732  1806
  4692  1854  1916  1915
  5162  1710  1784  1783
  6075   889   959   890
  5312  6550  5661   891
  3609  2383  2228  5258
  3478   417   486   485
  5776   416   417   485
  2915  3065  5382  2792
  2956  2174  3948  6319
  5497  1861  1860  1792
  3197  3196  6365  3245
  3360  3368  3409  3406
  3824  5064  6567  4802
  3368  3405  3367  3403
  6455  1923  1861  1862
  5720  2190  4421  5067
  5935  1110  1109   547
  4261  1108  1109  1197
  4255   700   701   549
  1106   551   699   550
  3409  3240  3245  3196
  2397  2402  2398  2406
  3668  6420  2195  1248
   136  1162    64    65
  2404  2406  2583  4407
  4530  3366  4980  4871
  2193  6420   136  1162
   135  1161    65    66
  5761   114  4129   115
  5761  4128  5230  5361
  5761  4129  4128   115
  5761  5359   289  5361
  5335  4751  6008  3930
    99   101  1127   100
   102    99  1128    98
  3765  1128  1127  1171
  5335  4751  3691  6051
  4751  4344  5640   720
  6051  2888  1961  5336
  1089   682   567   568
  6051  5336  1960  1088
  4750  2887  4343  3934
  3697   567   683  1090
  6051  5336  1961  1960
  5019  5110  2671  2672
  3436  1143    83   117
  3443    84   117   116
    83    82  1144   118
  6116  1168  1252  1169
  2486  3545  3466  2988
  3212  3214  3216  3125
  6126  1168  1076  1167
  4491  2858  4912  4488
  6566  3092  5229  5135
  5350  5351  5963  4807
  2670  2558  2674  4524
  4695  4694  5218  5420
  5901  1483  1422  1484
  5450  1350  1276  1277
  4256  4902  4903  5677
  4007  4009  4998  4010
  4696  4701  4579  4998
  4710  5355  1104  1105
  5948  5743  5950  6565
  4973  6118  4976  4920
  5552   926  4705   853
  4424  4700  4425  6564
  5305  4424  4425  5221
  3222  3719  3224  4048
  2628  3400  3186  3183
  5741  1249  1250  1166
  4918  4976  5749  5360
  4552  4044  2342  4554
  3401  5298  1336  3179
  5628  1304  1305  1224
  4131  1307  1380  1308
  4563  4562  5859  1007
  5730  5587  6562  6563
  2739  2746  2744  2743
  6307   494   430   431
  6545  1437  1371  1436
  4937  1655  4833  5573
  2256  2257  5018  2262
  4301  6561  4633  6220
  2746  2747  6095  3071
  3022  4783   726  3452
  3022  6320  3577  5801
  5368  2888   629  1962
  3022  3577  3452  5801
  4781  3452  3022  3577
   680  2065   572   571
  4470  2066   681  1052
  4781  4782  4783  3451
  2231  2114  2093  2105
  5989  6396  4606  6560
  3188  4606  5989  6396
  3191  3192  5989  3190
  1090   683   566   567
  5216   607   647  1545
  3987  1544  1632  1543
  3985  1631  1543  1632
  3191  4281  6396  5989
  4281  5989  6399  6396
  5935  1198  1197  1109
  3980   708   707   793
  5042  3004  4814  4435
   702   547  1109   548
  5509   753   754   664
  5338   717   802   803
  3606  6237  4416  5947
  3230  1722  1721  1640
  4471  5622  4445  5558
  2923   743   653   742
  4640   825   902   826
  6341  1431  1362  1363
  2626  6264  4472  3182
  4205   796   797   711
  5960  5214  6557  5585
  5583   875   948   876
  5948  5949  2084  2106
  3180  1262  1335  1261
  5250   771   851   852
  5747   686   685   771
  2663  2849  2848  2850
  5875  1007   941  1006
  4900  1410  1411  1472
  5351  1343  1344  1412
  2655  2578  3937  3936
  2655  2578  4152  2579
  2766  5639  5507  6387
  3592  1805  5821  5932
  5597  1875  1874  1806
  6214  1807  1808  1876
  6543  1047   985   984
  2766  5363  2655  5357
  3475  5018  2262  3469
  4640   902   825   901
  4558  1032  1031  1008
  2655  5998  4152  3936
  2765  2578  3933  3937
  5609  1028  1012  1011
  6480  1427  1428  1489
  6479  1427  1358  1359
  6278  5659  4354  1356
  4728  5432  2348  4724
  4210   120   121   212
  4725  5707  4694  4697
  4725  4727  4726  5424
  4727  5707  5895  5424
  3158  3160  1986  3164
  4337  3159  1954  3161
  3158  1955  3159  1083
  5607   264   175   176
  4145  3901  5996  6556
  5460    21  1602   177
  5460  5607   176   264
  3158  1083  3161  3163
  3158  3160  3163  3161
  5460  5607   264  5514
  5273  4684  6192  4195
  5275  1216  1296  1297
  5427  1216  1297  1217
  2984  2556  2487  2737
  3151   104   195   103
  4085    96  1131   105
  2984  3004  2985  2611
  2484  2482  2985  2483
  1586    37    36   161
  3859   156  3857  1581
    79   122    78  1148
  4081  4455  4082  3626
  3436  1144  1143  1229
    81   120    80  1146
  5003    81  1145  1146
  6041   319   393   356
  5476   356   318   319
  5476   318   237   319
  2858  4912  2203  3546
  4307  4380  4457  3626
  2811  2000  1977  1975
  4455  3282  4382  4380
  3283  6365  4457  3361
  3120  1572  4850   147
  6321  6400  5136  1379
  6400  1306  1307  1226
  6400  1306  1379  1307
  5512  5514  5513  6553
  4955  1764  1837  1765
  5604  1765  1838  1766
  5457  5512  6553  5514
  4307  4457  6016  5735
  3900   175   264   263
  5516   417   343   344
  2881  2883  3273  5064
  3269  5064  2881  3273
  2876  3681  2882  2884
  5613  1980  1949  1948
  2454  4124  4934  5614
  2876  2880  3653  3652
  5025   393   320   394
  3981  3727  3982  6234
  6102  2258  4988  5566
  2559  2722  2721  2598
  3938  2717  2720  2561
  6442  1326  1399  1327
  6109   311   389   310
  3383  6343  2801  2803
  3296  1997  4639  1998
  2599  2497  2597  2600
  2560  2601  4240  2563
  4652  4788  4846  1663
  4651  4788  2554  4657
  4651  1578   153    45
  5278   410   478   409
  4651  1662  2554  4788
  4652  1664  4654  1578
  5154   338   337   256
  3685  4218  3682  3684
  6428   446   447   510
  6519   510   511   475
  4651  1578  4652  4654
  4988  1387  1314  1386
  5127  5870  5853  5097
  2846  2586  3887  3603
  2847  2167  2177  3886
  2819  4589  2386  2229
  4189   107  4191   198
  4187  4189  4195  4190
  4138  2061  2089  2060
  6490  2128  2116  2115
  5560   317   234   235
  5905  3240  3246  3245
  5905  3243  3246  3240
  5375  4978  5544  5645
  5644  5645  5643  5061
  3296  3305  3300  3303
  4230  3674   228  4233
  6085  2031  2037  2032
  5235  6085  4146  3540
  4791  4792  5543  3892
  4791  5644  3805  3812
  3164  1084  3165  1085
  5542  5544  4970  4978
  5507  5819  6229  5358
  5676  5645  5544  5644
  5676  5061  5644  3805
  4736  5180  2285  1023
  4736  2285  6292  1023
  3129  3130  1673  1672
  3877  3644  4803  1678
  2705  4736  2945  6292
  1588    35    34   163
  2705  1024  2714  1023
  2944  3694  4736  2712
  3848   159   158    39
  4736  3693  2282  2285
  5640  5368   630  3339
  2922   653   654   600
  3504   183    15  1608
  6280  5464  3819  4059
  5716  6489  5715  6388
  5640  2888   720   629
  5640  3339  4348  6084
  4343  6084  2887  5368
  4937   585   668   669
  2176  3261  2178  3260
  3543  3259  5822  5867
  4311   581   672   673
  4833   669  4938   670
  3529  2112  2125  2111
  6308  6276  5084  6385
  5056   912   835   911
  4570  4300  3627  3625
  5423  1731  1730  1649
  6551  5945  5932  6552
  3636  4263  3650  2078
  4314  5102  4300  4875
  5102  5420  5662  5347
  5958  1703  1620  1621
  4263  2120  2102  2101
  4032  4310  4034  1617
  5561  5431  1849  1778
  5102  4726  4694  5420
  3764  1677  1676  1757
  5102  4726  5420  5347
  3255   335   253   254
  3686   250   251   332
  3764  1756  1757  1676
  4312  4313  4176  5837
  6409  4043  1904  5825
  6326   862   935  6099
  4408  3995  2472  4607
  5180   960   890   959
  6550   960   891   890
  3113  1850  1912  1910
  2473  4408  3995  2472
  5604  1838  1839  1766
  3478   418   486   417
  5138  6098   782  4896
  2465  2757  2756  2759
  4801  1924  1892  1923
  3108  3384  3386  3385
  6455  1861  1793  1862
  6148  1922  1891  1890
  2398  2407  2585  2400
  5916  5970  6163  5969
  2397  3384  2401  2402
  3660  3664  3661  2524
  6549  1862  1863  1924
  4260   786   787   701
  5935  1109  1110  1198
  3656  3660  3664  3661
  4261   788   702   787
  3660  2529  2250  2249
  3325  5714  4290  3323
  3325  5714  4288  4290
  4459  4626  3326  3534
  2193  1247  6332  2194
  6329  6109  5032  6330
  3667    63  1164   138
  3924  4289  3325  4290
  3434  1539   612  1540
  3666  3675  3674   229
  3434  1539   641   612
   103    98  1129    97
  3434  1628  3435  1627
  3426  1538   613  1539
  3426  3427  1538  1627
  4050  4528  4054  1635
  3765  1128    99  1127
  4050  4052  4054  4528
  3834  1254  5073  1214
  4085  4744  5427  1216
  4050  4599  3345  1547
  4050  3345  1636  1547
  5747  4918  5749  5744
  3695   566   684  1091
  5118  5217  4053  4599
  3436   209   117   118
    82   119    81  1145
  5072  1253  1170  1169
  2163  3886  3603  2177
  5943  1077  1168  1169
  2167  2179  2177  5245
  3886  2164  3603  3887
  5758  5628  3717  6547
  6392  1376  1303  1375
  5227  1278  1351  1277
  4257   785   866   786
  3189  4990  3242  3195
  3188  4606  2990  6535
  4257   700   786   701
  6199  1195  1107  1196
  5450  5227  1277  6199
  5447  1349  1275  1276
  4256  1195  1194  1106
  1107   550   700   549
  4351  4354  2277  4353
  3392  1435  1402  1465
  4967  5275  6339  4964
  6421  2123  2124  2134
  4604  4606  2990  3188
  3188  5989  4606  6535
  3191  6396  3188  5989
  4395  5546  2212  6421
  4953  4954  6110  2830
  5164  1489  1428  1490
  6487  1437  1438  1372
  6131   361   282   283
  4238  4783   727   637
  3771  4238   637  4783
  4847  1436  1435  1467
  4041  5825  4043  6409
  6545  1436  1468  1437
  5277  1370  1436  1371
  5383  5793  2583  3307
  4413  5383  2583  3307
  4413  5385  4821  5383
  5383  5330  4880  3816
  5383  5793  5330  3816
  2850  3991  4586  3826
  5747  1093   686  5474
  3700   565   684   685
  5277  6363  4679  6338
  2816  3731  2850  2818
  3700   684   770   685
  2661  2818  2663  2665
  3695   566   683   684
  3698  1179  1165  1090
  4740  1129  3154  1215
  4085   104  1130    96
  4085  4086   196   105
  3620  4539  4567  3630
   703   546  1110   547
  2209  2210  2211  1200
  2299  1563  1652  1651
  4343  2887  5358  3934
  4343  5640  4348  6084
  5368  1963  1991  1962
  5368   629   630   625
  4751  4344  4343  5640
  4343  4342  5640  4344
  3553  2237  3556  2235
  4343  5640  5368  2888
  2922  1552  1640  1551
  4343  5358  2887  6084
  6445  1290  1364  1363
  5301   877   950   878
  3578  5367  4817  3869
  5120   879   878   951
  3576  5367  5366  3577
  5367  5366  5881  5992
  6544   951  1016  1017
  5469  1093  1094  1182
  6015   772   773   687
  3536  3542  2656  2660
  4695  4701  5305  4424
  4774  2127  2126  2113
  5767  5250  4975  5768
  5747  4917  4918  5744
  5469  1183  1182  1094
  4370  4372  4376  5305
  5915   827   828   745
  4642   903   904   827
  4514   742   741   824
  4642   903   827   826
  5963  1344  1345  1413
  4099  1413  1414  1475
  4819  5322  4821  4823
  6543   984   985   915
  4413  4823  5386  4822
  5664  1877  1939  1938
  4413  4821  5385  4823
  5983   902   901   971
  5609  1028  1011  1029
  5902  1487  1486  1425
  3728  1115   708   709
  4413  5384  5383  3307
  4210  3520  6097  3514
  4210  5003  6282  1146
  4211  3514  5736  2546
  5003    81  1146   120
  3900  3901  1685  1684
  4109  5745  1603   178
  5529  5483  6055  5372
  4027  4142  4030  4595
  4031  4675  4023  4027
  5460   265   176   177
  4027  4595  3502  4142
   175  1600    22    23
  4031  4675  4027  4138
  3505  3504  3507  3819
  3835   231   232   314
  4745  4860  4964  5122
  4023  4028  4027   763
  5272   106   198   197
  3922  5420  4694  4173
  2940  4168  3037  2891
  4085  1130  1131    96
  3236  3239  3238  6020
  3147  1823  1750  1822
  3236  6542  6326  4682
  3072  2373  2365  2372
  3420  6374  4657  5862
  6373   320   321   394
  6415  5448  6374  4657
  2367  2495  2637  2368
  4130  1227  1308  1228
  5691  1447  5694  1479
  4031  4027  4595  4138
  5087  4310  4140  1527
  4423  5067   973  5426
  3984  3836   315   390
  4140  1507  2043  2044
  4140  4137  2075  2043
  4140  4310  1617  1527
  5607   175  1600    22
  5460   265   264   176
  4135  4136  2099  4596
  2954  2955  3068  2958
   177    21  1602    20
  2954  2957  2958  3068
  3559  2974  3057  3564
  5215   394   321   395
  5249  4789   517   518
  6540   395   396   464
  2689  2699  2690  2704
  5567  1387  1388  1315
  5739   376   375   297
  5623   509   446   510
  2967  2971  2974  2700
  2958  3067  2957  3065
  6538   506   505   442
  5356   411   479   410
  5356   480   479   411
  4094  1758  1757  1830
  4001  2833  2688  3071
  5238   511   512   474
  6270   511   447   448
  5132  2047  3650  2048
  3636  3639  2077  2046
  3638  1530  5958  1620
  5132  2048  5133  1531
  5695   376   377   448
  5132  1621  5958  1530
  5125  3650  2079  2048
  5125  5132  2048  5133
   575   574   677  2062
  3636  4263  6537  3650
  4023   763   675   762
  3528  3708  4596  3526
  4136  2075  2099  2076
  2859  2867  2868  2860
  3497   575   677  2062
  3893  5544  5993  5515
  4979  3535  5515  5544
  6094  6093  3085  4866
  1064  1080  1065  2058
  6094  3085  3942  3940
  6091  6093  6095  2746
  6329  4317  6359  6330
  3587  1699  1624  1706
  5532  1780  2728  4747
  5978  1521  1522  1613
  6387  2027  2028  2036
  6113  2015  2029  2028
  4342   804   805   721
  5436   670  4938   759
  3254   335   408   334
  3281  4384  3284  4382
  5020    33  1590   165
  4383  5115  5112  6244
  4383  5112  5114  6244
  4516  1553   655   598
  3835   231   141   232
  5933  1732  1733  1806
  6536  6118  5471  4920
  5423  1731  1804  1730
  6079   750   832   833
  6155  3591  4043  1903
  5961  1562  1651  1650
  2432  2435  2442  2436
  3820   271   270   182
  3504   182    15   183
  3976  5567  6019  3975
  2437  2932  2442  2927
  4390  4396  4395  5841
  5132  1531  1622  1621
  3572  1704  1705  1773
  2959  3464  2965  2960
  4197  3214  4571  5843
  3764  1591  1676  1677
  3760  3761  1590  5020
  5278   478   410   479
  4961  1756  1829  1757
  3761  1590  1675  1676
  2314  2960  2963  2961
  2312  4280  3031  2443
  5931  1875  1806  1807
  5085  6534  5688  5686
  5093  1875  1807  1876
  6129  6533  4792  3805
  2714   961   960  1023
  3490   131  3494   223
  2714   960   961   891
  5812  1767  1839  1840
  5257   498   487   488
  5256   418   419   487
  4468  4472  4469  3698
  4462  1794  1863  1862
  4800  1925  1893  1924
  6532  1925  1863  1864
  6304   867  6187   939
  6263  2626  2627  6451
  3833  3832  3834  3153
  3152  3834  3154  3765
  4411   138   525   185
  3834  5076  5073  1254
  3667   137    63   138
  3834  5073  5123  4745
  4390  4391  5841  4399
  4398  5380  4394  4861
  3212  3013  3014  3015
  1164    62   138    63
  4154  2589  4157  2411
  2781  4415  3720  4420
  2551  2552  2960  2965
   104    97  1130    96
  4474  2082  6061  5325
  1092   685   564   565
  2319  2565  2963  4083
    78    77  1149   123
  4508  4509  4510  3548
  4508  4640  4509  5983
  4463  4514  4510  4509
  3829  1171  1080  1079
  5871   193  3830  3832
  4508  5983  5806  4640
  4508  4923  2610  3235
  3834  1254  1214  1171
  4745  1215  1214  1295
  3504  1607  1608    15
  5620  2088  2110  2087
  3818  1692  4059  1693
  3505  3504  3572  3506
  5761   206   289   205
  6529  3957  5603  6530
  3551  2447  4090  3554
  4127  4550  5006  4771
  2408  2782  2446  2784
  3711   111  3713   202
  5758  6529  6530  5760
  4261   702  1109   548
  4260   867   787   786
  6187   866   939   867
  3278  1352  1278  1279
  5938  5898  6381  5950
  4555  5458  5722  4774
  6421  2108  2124  2123
  5458  2122  2123  2133
  3563  4432  2820  3599
  3267  5524  3800  3271
  3563  3599  2820  2808
  2257  2258  2259  4036
  2475  4124  6378  6151
  5002  1044  1045   982
  3563  2788  2808  2809
  2508  2510  2148  2506
  5114  1469  1470  1438
  5114  1439  1373  1438
  5634  6506  3757  5632
  4965  1373  1439  1374
  4994  1470  1469  1408
  2505  2508  2507  3757
  5634  4592  6506  6446
  5634  6506  5632  6446
  2508  4221  4223  2510
  3893  4688  5543  2860
  2864  3006  3619  2867
  5744  1180  1092  1181
  1091   684   565   566
  3699  1091  1180  1179
  3103  3387  3106  2868
  3695  1090   566  1091
  2940  4167  2417  3239
  2940  3028  2417  2891
