 1275    -0.3000000   0.1000000   0.4000000 0
 1276    -0.1000000   0.2000000   0.4000000 0
 1277    -0.2000000   0.2000000   0.4000000 0
 1278    -0.3000000   0.2000000   0.4000000 0
 1279    -0.1000000   0.3000000   0.4000000 0
 1280    -0.2000000   0.3000000   0.4000000 0
 1281    -0.3000000   0.3000000   0.4000000 0
 1282    -0.4000000   0.0000000   0.1000000 0
 1283    -0.4000000   0.0000000   0.2000000 0
 1284    -0.4000000   0.0000000   0.3000000 0
 1285    -0.1000000   0.0000000   0.3000000 0
 1286    -0.1000000   0.0000000   0.2000000 0
 1287    -0.1000000   0.0000000   0.1000000 0
 1288    -0.2000000   0.0000000   0.3000000 0
 1289    -0.2000000   0.0000000   0.2000000 0
 1290    -0.2000000   0.0000000   0.1000000 0
 1291    -0.3000000   0.0000000   0.3000000 0
 1292    -0.3000000   0.0000000   0.2000000 0
 1293    -0.3000000   0.0000000   0.1000000 0
 1294    -0.4000000   0.4000000   0.1000000 0
 1295    -0.4000000   0.4000000   0.2000000 0
 1296    -0.4000000   0.4000000   0.3000000 0
 1297    -0.1000000   0.4000000   0.3000000 0
 1298    -0.2000000   0.4000000   0.3000000 0
 1299    -0.3000000   0.4000000   0.3000000 0
 1300    -0.1000000   0.4000000   0.2000000 0
 1301    -0.2000000   0.4000000   0.2000000 0
 1302    -0.3000000   0.4000000   0.2000000 0
 1303    -0.1000000   0.4000000   0.1000000 0
 1304    -0.2000000   0.4000000   0.1000000 0
 1305    -0.3000000   0.4000000   0.1000000 0
 1306    -0.4000000   0.1000000   0.3000000 0
 1307    -0.4000000   0.1000000   0.2000000 0
 1308    -0.4000000   0.1000000   0.1000000 0
 1309    -0.4000000   0.2000000   0.3000000 0
 1310    -0.4000000   0.2000000   0.2000000 0
 1311    -0.4000000   0.2000000   0.1000000 0
 1312    -0.4000000   0.3000000   0.3000000 0
 1313    -0.4000000   0.3000000   0.2000000 0
 1314    -0.4000000   0.3000000   0.1000000 0
 1315    -0.1000000   0.1000000   0.1000000 0
 1316    -0.1000000   0.1000000   0.2000000 0
 1317    -0.1000000   0.1000000   0.3000000 0
 1318    -0.2000000   0.1000000   0.1000000 0
 1319    -0.2000000   0.1000000   0.2000000 0
 1320    -0.2000000   0.1000000   0.3000000 0
 1321    -0.3000000   0.1000000   0.1000000 0
 1322    -0.3000000   0.1000000   0.2000000 0
 1323    -0.3000000   0.1000000   0.3000000 0
 1324    -0.1000000   0.2000000   0.1000000 0
 1325    -0.1000000   0.2000000   0.2000000 0
 1326    -0.1000000   0.2000000   0.3000000 0
 1327    -0.2000000   0.2000000   0.1000000 0
 1328    -0.2000000   0.2000000   0.2000000 0
 1329    -0.2000000   0.2000000   0.3000000 0
 1330    -0.3000000   0.2000000   0.1000000 0
 1331    -0.3000000   0.2000000   0.2000000 0
 1332    -0.3000000   0.2000000   0.3000000 0
 1333    -0.1000000   0.3000000   0.1000000 0
 1334    -0.1000000   0.3000000   0.2000000 0
 1335    -0.1000000   0.3000000   0.3000000 0
 1336    -0.2000000   0.3000000   0.1000000 0
 1337    -0.2000000   0.3000000   0.2000000 0
 1338    -0.2000000   0.3000000   0.3000000 0
 1339    -0.3000000   0.3000000   0.1000000 0
 1340    -0.3000000   0.3000000   0.2000000 0
 1341    -0.3000000   0.3000000   0.3000000 0
 1342    -0.5773503   0.5773503   0.5773503 0
 1343    -0.4443376   0.4443376   0.4443376 0
 1344    -0.4886751   0.4886751   0.4886751 0
 1345    -0.5330127   0.5330127   0.5330127 0
 1346    -0.7071068   0.0000000   0.7071068 0
 1347    -0.6987526   0.1532635   0.6987526 0
 1348    -0.6738873   0.3029054   0.6738873 0
 1349    -0.6330987   0.4453900   0.6330987 0
 1350    -0.6303301   0.0000000   0.6303301 0
 1351    -0.5535534   0.0000000   0.5535534 0
 1352    -0.4767767   0.0000000   0.4767767 0
 1353    -0.4746881   0.1133159   0.4746881 0
 1354    -0.5493763   0.1266317   0.5493763 0
 1355    -0.6240644   0.1399476   0.6240644 0
 1356    -0.4684718   0.2257264   0.4684718 0
 1357    -0.5369437   0.2514527   0.5369437 0
 1358    -0.6054155   0.2771791   0.6054155 0
 1359    -0.4582747   0.3363475   0.4582747 0
 1360    -0.5165493   0.3726950   0.5165493 0
 1361    -0.5748240   0.4090425   0.5748240 0
 1362    -0.7071068   0.7071068   0.0000000 0
 1363    -0.6987525   0.6987525   0.1532634 0
 1364    -0.6738871   0.6738871   0.3029053 0
 1365    -0.6330986   0.6330986   0.4453899 0
 1366    -0.6303301   0.6303301   0.0000000 0
 1367    -0.5535534   0.5535534   0.0000000 0
 1368    -0.4767767   0.4767767   0.0000000 0
 1369    -0.4746881   0.4746881   0.1133159 0
 1370    -0.5493762   0.5493762   0.1266317 0
 1371    -0.6240644   0.6240644   0.1399476 0
 1372    -0.4684718   0.4684718   0.2257263 0
 1373    -0.5369436   0.5369436   0.2514527 0
 1374    -0.6054153   0.6054153   0.2771790 0
 1375    -0.4582746   0.4582746   0.3363475 0
 1376    -0.5165493   0.5165493   0.3726950 0
 1377    -0.5748239   0.5748239   0.4090424 0
 1378    -1.0000000   0.0000000   0.0000000 0
 1379    -0.9807853   0.0000000   0.1950903 0
 1380    -0.9238795   0.0000000   0.3826834 0
 1381    -0.8314696   0.0000000   0.5555702 0
 1382    -0.9807853   0.1950903   0.0000000 0
 1383    -0.9238795   0.3826834   0.0000000 0
 1384    -0.8314696   0.5555702   0.0000000 0
 1385    -0.9625131   0.1917923   0.1917923 0
 1386    -0.9075397   0.3777414   0.1835297 0
 1387    -0.8180993   0.5492150   0.1705181 0
 1388    -0.9075397   0.1835297   0.3777414 0
 1389    -0.8587185   0.3623551   0.3623552 0
 1390    -0.7794082   0.5281534   0.3370117 0
 1391    -0.8180993   0.1705181   0.5492150 0
 1392    -0.7794082   0.3370117   0.5281534 0
 1393    -0.7167937   0.4930552   0.4930552 0
 1394    -0.5500000   0.0000000   0.0000000 0
 1395    -0.7000000   0.0000000   0.0000000 0
 1396    -0.8500000   0.0000000   0.0000000 0
 1397    -0.5451963   0.0000000   0.1237726 0
 1398    -0.6903926   0.0000000   0.1475452 0
 1399    -0.8355889   0.0000000   0.1713177 0
 1400    -0.5309699   0.0000000   0.2456709 0
 1401    -0.6619397   0.0000000   0.2913417 0
 1402    -0.7929096   0.0000000   0.3370126 0
 1403    -0.5078674   0.0000000   0.3638926 0
 1404    -0.6157348   0.0000000   0.4277851 0
 1405    -0.7236022   0.0000000   0.4916777 0
 1406    -0.5451963   0.1237726   0.0000000 0
 1407    -0.6903926   0.1475452   0.0000000 0
 1408    -0.8355889   0.1713177   0.0000000 0
 1409    -0.5309699   0.2456709   0.0000000 0
 1410    -0.6619397   0.2913417   0.0000000 0
 1411    -0.7929096   0.3370126   0.0000000 0
 1412    -0.5078674   0.3638926   0.0000000 0
 1413    -0.6157348   0.4277851   0.0000000 0
 1414    -0.7236022   0.4916777   0.0000000 0
 1415    -0.5045248   0.1176295   0.3623037 0
 1416    -0.6090497   0.1352590   0.4246075 0
 1417    -0.7135745   0.1528886   0.4869112 0
 1418    -0.5268849   0.1208824   0.2444353 0
 1419    -0.6537699   0.1417648   0.2888707 0
 1420    -0.7806548   0.1626473   0.3333060 0
 1421    -0.5406283   0.1229481   0.1229481 0
 1422    -0.6812565   0.1458961   0.1458961 0
 1423    -0.8218848   0.1688442   0.1688442 0
 1424    -0.4948520   0.2342529   0.3570383 0
 1425    -0.5897041   0.2685059   0.4140767 0
 1426    -0.6845561   0.3027588   0.4711151 0
 1427    -0.5146796   0.2405888   0.2405888 0
 1428    -0.6293592   0.2811776   0.2811776 0
 1429    -0.7440389   0.3217663   0.3217664 0
 1430    -0.5268849   0.2444353   0.1208824 0
 1431    -0.6537699   0.2888707   0.1417649 0
 1432    -0.7806548   0.3333060   0.1626473 0
 1433    -0.4791984   0.3482638   0.3482638 0
 1434    -0.5583968   0.3965276   0.3965276 0
 1435    -0.6375952   0.4447914   0.4447914 0
 1436    -0.4948520   0.3570383   0.2342529 0
 1437    -0.5897041   0.4140767   0.2685059 0
 1438    -0.6845561   0.4711150   0.3027588 0
 1439    -0.5045248   0.3623037   0.1176295 0
 1440    -0.6090497   0.4246075   0.1352590 0
 1441    -0.7135745   0.4869112   0.1528886 0
 1442    -0.1532635   0.6987526   0.6987526 0
 1443    -0.3029054   0.6738873   0.6738873 0
 1444    -0.4453900   0.6330987   0.6330987 0
 1445    -0.1133159   0.4746881   0.4746881 0
 1446    -0.2257264   0.4684718   0.4684718 0
 1447    -0.3363475   0.4582747   0.4582747 0
 1448    -0.1266317   0.5493763   0.5493763 0
 1449    -0.2514527   0.5369437   0.5369437 0
 1450    -0.3726950   0.5165493   0.5165493 0
 1451    -0.1399476   0.6240644   0.6240644 0
 1452    -0.2771791   0.6054155   0.6054155 0
 1453    -0.4090425   0.5748240   0.5748240 0
 1454    -0.1950903   0.9807853   0.0000000 0
 1455    -0.3826834   0.9238795   0.0000000 0
 1456    -0.5555702   0.8314696   0.0000000 0
 1457    -0.1917923   0.9625131   0.1917923 0
 1458    -0.1835297   0.9075397   0.3777414 0
 1459    -0.1705181   0.8180993   0.5492150 0
 1460    -0.3777414   0.9075397   0.1835297 0
 1461    -0.3623551   0.8587185   0.3623552 0
 1462    -0.3370117   0.7794082   0.5281534 0
 1463    -0.5492150   0.8180993   0.1705181 0
 1464    -0.5281534   0.7794082   0.3370117 0
 1465    -0.4930552   0.7167937   0.4930552 0
 1466    -0.1237726   0.5451963   0.0000000 0
 1467    -0.2456709   0.5309699   0.0000000 0
 1468    -0.3638926   0.5078674   0.0000000 0
 1469    -0.1475452   0.6903926   0.0000000 0
 1470    -0.2913417   0.6619397   0.0000000 0
 1471    -0.4277851   0.6157348   0.0000000 0
 1472    -0.1713177   0.8355889   0.0000000 0
 1473    -0.3370126   0.7929096   0.0000000 0
 1474    -0.4916777   0.7236022   0.0000000 0
 1475    -0.1176295   0.5045248   0.3623037 0
 1476    -0.1352590   0.6090497   0.4246075 0
 1477    -0.1528886   0.7135745   0.4869112 0
 1478    -0.2342529   0.4948520   0.3570383 0
 1479    -0.2685059   0.5897041   0.4140767 0
 1480    -0.3027588   0.6845561   0.4711151 0
 1481    -0.3482638   0.4791984   0.3482638 0
 1482    -0.3965276   0.5583968   0.3965276 0
 1483    -0.4447914   0.6375952   0.4447914 0
 1484    -0.1208824   0.5268849   0.2444353 0
 1485    -0.1417648   0.6537699   0.2888707 0
 1486    -0.1626473   0.7806548   0.3333060 0
 1487    -0.2405888   0.5146796   0.2405888 0
 1488    -0.2811776   0.6293592   0.2811776 0
 1489    -0.3217663   0.7440389   0.3217664 0
 1490    -0.3570383   0.4948520   0.2342529 0
 1491    -0.4140767   0.5897041   0.2685059 0
 1492    -0.4711150   0.6845561   0.3027588 0
 1493    -0.1229481   0.5406283   0.1229481 0
 1494    -0.1458961   0.6812565   0.1458961 0
 1495    -0.1688442   0.8218848   0.1688442 0
 1496    -0.2444353   0.5268849   0.1208824 0
 1497    -0.2888707   0.6537699   0.1417649 0
 1498    -0.3333060   0.7806548   0.1626473 0
 1499    -0.3623037   0.5045248   0.1176295 0
 1500    -0.4246075   0.6090497   0.1352590 0
 1501    -0.4869112   0.7135745   0.1528886 0
 1502    -0.1950903   0.0000000   0.9807853 0
 1503    -0.3826834   0.0000000   0.9238795 0
 1504    -0.5555702   0.0000000   0.8314696 0
 1505    -0.1917923   0.1917923   0.9625131 0
 1506    -0.3777414   0.1835297   0.9075397 0
 1507    -0.5492150   0.1705181   0.8180993 0
 1508    -0.1835297   0.3777414   0.9075397 0
 1509    -0.3623551   0.3623552   0.8587185 0
 1510    -0.5281534   0.3370117   0.7794082 0
 1511    -0.1705181   0.5492150   0.8180993 0
 1512    -0.3370117   0.5281534   0.7794082 0
 1513    -0.4930552   0.4930552   0.7167937 0
 1514    -0.1237726   0.0000000   0.5451963 0
 1515    -0.1475452   0.0000000   0.6903926 0
 1516    -0.1713177   0.0000000   0.8355889 0
 1517    -0.2456709   0.0000000   0.5309699 0
 1518    -0.2913417   0.0000000   0.6619397 0
 1519    -0.3370126   0.0000000   0.7929096 0
 1520    -0.3638926   0.0000000   0.5078674 0
 1521    -0.4277851   0.0000000   0.6157348 0
 1522    -0.4916777   0.0000000   0.7236022 0
 1523    -0.1176295   0.3623037   0.5045248 0
 1524    -0.1352590   0.4246075   0.6090497 0
 1525    -0.1528886   0.4869112   0.7135745 0
 1526    -0.1208824   0.2444353   0.5268849 0
 1527    -0.1417648   0.2888707   0.6537699 0
 1528    -0.1626473   0.3333060   0.7806548 0
 1529    -0.1229481   0.1229481   0.5406283 0
 1530    -0.1458961   0.1458961   0.6812565 0
 1531    -0.1688442   0.1688442   0.8218848 0
 1532    -0.2342529   0.3570383   0.4948520 0
 1533    -0.2685059   0.4140767   0.5897041 0
 1534    -0.3027588   0.4711151   0.6845561 0
 1535    -0.2405888   0.2405888   0.5146796 0
 1536    -0.2811776   0.2811776   0.6293592 0
 1537    -0.3217663   0.3217664   0.7440389 0
 1538    -0.2444353   0.1208824   0.5268849 0
 1539    -0.2888707   0.1417649   0.6537699 0
 1540    -0.3333060   0.1626473   0.7806548 0
 1541    -0.3482638   0.3482638   0.4791984 0
 1542    -0.3965276   0.3965276   0.5583968 0
 1543    -0.4447914   0.4447914   0.6375952 0
 1544    -0.3570383   0.2342529   0.4948520 0
 1545    -0.4140767   0.2685059   0.5897041 0
 1546    -0.4711150   0.3027588   0.6845561 0
 1547    -0.3623037   0.1176295   0.5045248 0
 1548    -0.4246075   0.1352590   0.6090497 0
 1549    -0.4869112   0.1528886   0.7135745 0
 1550    -0.4000000   0.0000000  -0.4000000 0
 1551    -0.1000000   0.0000000  -0.4000000 0
 1552    -0.2000000   0.0000000  -0.4000000 0
 1553    -0.3000000   0.0000000  -0.4000000 0
 1554    -0.4000000   0.4000000  -0.4000000 0
 1555    -0.4000000   0.1000000  -0.4000000 0
 1556    -0.4000000   0.2000000  -0.4000000 0
 1557    -0.4000000   0.3000000  -0.4000000 0
 1558    -0.3000000   0.4000000  -0.4000000 0
 1559    -0.2000000   0.4000000  -0.4000000 0
 1560    -0.1000000   0.4000000  -0.4000000 0
 1561    -0.1000000   0.1000000  -0.4000000 0
 1562    -0.1000000   0.2000000  -0.4000000 0
 1563    -0.1000000   0.3000000  -0.4000000 0
 1564    -0.2000000   0.1000000  -0.4000000 0
 1565    -0.2000000   0.2000000  -0.4000000 0
 1566    -0.2000000   0.3000000  -0.4000000 0
 1567    -0.3000000   0.1000000  -0.4000000 0
 1568    -0.3000000   0.2000000  -0.4000000 0
 1569    -0.3000000   0.3000000  -0.4000000 0
 1570    -0.4000000   0.0000000  -0.1000000 0
 1571    -0.4000000   0.0000000  -0.2000000 0
 1572    -0.4000000   0.0000000  -0.3000000 0
 1573    -0.1000000   0.0000000  -0.3000000 0
 1574    -0.2000000   0.0000000  -0.3000000 0
 1575    -0.3000000   0.0000000  -0.3000000 0
 1576    -0.1000000   0.0000000  -0.2000000 0
 1577    -0.2000000   0.0000000  -0.2000000 0
 1578    -0.3000000   0.0000000  -0.2000000 0
 1579    -0.1000000   0.0000000  -0.1000000 0
 1580    -0.2000000   0.0000000  -0.1000000 0
 1581    -0.3000000   0.0000000  -0.1000000 0
 1582    -0.4000000   0.4000000  -0.1000000 0
 1583    -0.4000000   0.4000000  -0.2000000 0
 1584    -0.4000000   0.4000000  -0.3000000 0
 1585    -0.1000000   0.4000000  -0.3000000 0
 1586    -0.1000000   0.4000000  -0.2000000 0
 1587    -0.1000000   0.4000000  -0.1000000 0
 1588    -0.2000000   0.4000000  -0.3000000 0
 1589    -0.2000000   0.4000000  -0.2000000 0
 1590    -0.2000000   0.4000000  -0.1000000 0
 1591    -0.3000000   0.4000000  -0.3000000 0
 1592    -0.3000000   0.4000000  -0.2000000 0
 1593    -0.3000000   0.4000000  -0.1000000 0
 1594    -0.4000000   0.1000000  -0.3000000 0
 1595    -0.4000000   0.2000000  -0.3000000 0
 1596    -0.4000000   0.3000000  -0.3000000 0
 1597    -0.4000000   0.1000000  -0.2000000 0
 1598    -0.4000000   0.2000000  -0.2000000 0
 1599    -0.4000000   0.3000000  -0.2000000 0
 1600    -0.4000000   0.1000000  -0.1000000 0
 1601    -0.4000000   0.2000000  -0.1000000 0
 1602    -0.4000000   0.3000000  -0.1000000 0
 1603    -0.1000000   0.1000000  -0.1000000 0
 1604    -0.1000000   0.1000000  -0.2000000 0
 1605    -0.1000000   0.1000000  -0.3000000 0
 1606    -0.1000000   0.2000000  -0.1000000 0
 1607    -0.1000000   0.2000000  -0.2000000 0
 1608    -0.1000000   0.2000000  -0.3000000 0
 1609    -0.1000000   0.3000000  -0.1000000 0
 1610    -0.1000000   0.3000000  -0.2000000 0
 1611    -0.1000000   0.3000000  -0.3000000 0
 1612    -0.2000000   0.1000000  -0.1000000 0
 1613    -0.2000000   0.1000000  -0.2000000 0
 1614    -0.2000000   0.1000000  -0.3000000 0
 1615    -0.2000000   0.2000000  -0.1000000 0
 1616    -0.2000000   0.2000000  -0.2000000 0
 1617    -0.2000000   0.2000000  -0.3000000 0
 1618    -0.2000000   0.3000000  -0.1000000 0
 1619    -0.2000000   0.3000000  -0.2000000 0
 1620    -0.2000000   0.3000000  -0.3000000 0
 1621    -0.3000000   0.1000000  -0.1000000 0
 1622    -0.3000000   0.1000000  -0.2000000 0
 1623    -0.3000000   0.1000000  -0.3000000 0
 1624    -0.3000000   0.2000000  -0.1000000 0
 1625    -0.3000000   0.2000000  -0.2000000 0
 1626    -0.3000000   0.2000000  -0.3000000 0
 1627    -0.3000000   0.3000000  -0.1000000 0
 1628    -0.3000000   0.3000000  -0.2000000 0
 1629    -0.3000000   0.3000000  -0.3000000 0
 1630    -0.7071068   0.0000000  -0.7071068 0
 1631    -0.6303301   0.0000000  -0.6303301 0
 1632    -0.5535534   0.0000000  -0.5535534 0
 1633    -0.4767767   0.0000000  -0.4767767 0
 1634    -0.5773503   0.5773503  -0.5773503 0
 1635    -0.6987526   0.1532635  -0.6987526 0
 1636    -0.6738873   0.3029054  -0.6738873 0
 1637    -0.6330987   0.4453900  -0.6330987 0
 1638    -0.4443376   0.4443376  -0.4443376 0
 1639    -0.4886751   0.4886751  -0.4886751 0
 1640    -0.5330127   0.5330127  -0.5330127 0
 1641    -0.4746881   0.1133159  -0.4746881 0
 1642    -0.4684718   0.2257264  -0.4684718 0
 1643    -0.4582747   0.3363475  -0.4582747 0
 1644    -0.5493763   0.1266317  -0.5493763 0
 1645    -0.5369437   0.2514527  -0.5369437 0
 1646    -0.5165493   0.3726950  -0.5165493 0
 1647    -0.6240644   0.1399476  -0.6240644 0
 1648    -0.6054155   0.2771791  -0.6054155 0
 1649    -0.5748240   0.4090425  -0.5748240 0
 1650    -0.6987525   0.6987525  -0.1532634 0
 1651    -0.6738871   0.6738871  -0.3029053 0
 1652    -0.6330986   0.6330986  -0.4453899 0
 1653    -0.4746881   0.4746881  -0.1133159 0
 1654    -0.4684718   0.4684718  -0.2257263 0
 1655    -0.4582746   0.4582746  -0.3363475 0
 1656    -0.5493762   0.5493762  -0.1266317 0
 1657    -0.5369436   0.5369436  -0.2514527 0
 1658    -0.5165493   0.5165493  -0.3726950 0
 1659    -0.6240644   0.6240644  -0.1399476 0
 1660    -0.6054153   0.6054153  -0.2771790 0
 1661    -0.5748239   0.5748239  -0.4090424 0
 1662    -0.9807853   0.0000000  -0.1950903 0
 1663    -0.9238795   0.0000000  -0.3826834 0
 1664    -0.8314696   0.0000000  -0.5555702 0
 1665    -0.9625131   0.1917923  -0.1917923 0
 1666    -0.9075397   0.1835297  -0.3777414 0
 1667    -0.8180993   0.1705181  -0.5492150 0
 1668    -0.9075397   0.3777414  -0.1835297 0
 1669    -0.8587185   0.3623551  -0.3623552 0
 1670    -0.7794082   0.3370117  -0.5281534 0
 1671    -0.8180993   0.5492150  -0.1705181 0
 1672    -0.7794082   0.5281534  -0.3370117 0
 1673    -0.7167937   0.4930552  -0.4930552 0
 1674    -0.5451963   0.0000000  -0.1237726 0
 1675    -0.5309699   0.0000000  -0.2456709 0
 1676    -0.5078674   0.0000000  -0.3638926 0
 1677    -0.6903926   0.0000000  -0.1475452 0
 1678    -0.6619397   0.0000000  -0.2913417 0
 1679    -0.6157348   0.0000000  -0.4277851 0
 1680    -0.8355889   0.0000000  -0.1713177 0
 1681    -0.7929096   0.0000000  -0.3370126 0
 1682    -0.7236022   0.0000000  -0.4916777 0
 1683    -0.5045248   0.1176295  -0.3623037 0
 1684    -0.6090497   0.1352590  -0.4246075 0
 1685    -0.7135745   0.1528886  -0.4869112 0
 1686    -0.4948520   0.2342529  -0.3570383 0
 1687    -0.5897041   0.2685059  -0.4140767 0
 1688    -0.6845561   0.3027588  -0.4711151 0
 1689    -0.4791984   0.3482638  -0.3482638 0
 1690    -0.5583968   0.3965276  -0.3965276 0
 1691    -0.6375952   0.4447914  -0.4447914 0
 1692    -0.5268849   0.1208824  -0.2444353 0
 1693    -0.6537699   0.1417648  -0.2888707 0
 1694    -0.7806548   0.1626473  -0.3333060 0
 1695    -0.5146796   0.2405888  -0.2405888 0
 1696    -0.6293592   0.2811776  -0.2811776 0
 1697    -0.7440389   0.3217663  -0.3217664 0
 1698    -0.4948520   0.3570383  -0.2342529 0
 1699    -0.5897041   0.4140767  -0.2685059 0
 1700    -0.6845561   0.4711150  -0.3027588 0
 1701    -0.5406283   0.1229481  -0.1229481 0
 1702    -0.6812565   0.1458961  -0.1458961 0
 1703    -0.8218848   0.1688442  -0.1688442 0
 1704    -0.5268849   0.2444353  -0.1208824 0
 1705    -0.6537699   0.2888707  -0.1417649 0
 1706    -0.7806548   0.3333060  -0.1626473 0
 1707    -0.5045248   0.3623037  -0.1176295 0
 1708    -0.6090497   0.4246075  -0.1352590 0
 1709    -0.7135745   0.4869112  -0.1528886 0
 1710    -0.1532635   0.6987526  -0.6987526 0
 1711    -0.3029054   0.6738873  -0.6738873 0
 1712    -0.4453900   0.6330987  -0.6330987 0
 1713    -0.1133159   0.4746881  -0.4746881 0
 1714    -0.1266317   0.5493763  -0.5493763 0
 1715    -0.1399476   0.6240644  -0.6240644 0
 1716    -0.2257264   0.4684718  -0.4684718 0
 1717    -0.2514527   0.5369437  -0.5369437 0
 1718    -0.2771791   0.6054155  -0.6054155 0
 1719    -0.3363475   0.4582747  -0.4582747 0
 1720    -0.3726950   0.5165493  -0.5165493 0
 1721    -0.4090425   0.5748240  -0.5748240 0
 1722    -0.1917923   0.9625131  -0.1917923 0
 1723    -0.3777414   0.9075397  -0.1835297 0
 1724    -0.5492150   0.8180993  -0.1705181 0
 1725    -0.1835297   0.9075397  -0.3777414 0
 1726    -0.3623551   0.8587185  -0.3623552 0
 1727    -0.5281534   0.7794082  -0.3370117 0
 1728    -0.1705181   0.8180993  -0.5492150 0
 1729    -0.3370117   0.7794082  -0.5281534 0
 1730    -0.4930552   0.7167937  -0.4930552 0
 1731    -0.1176295   0.5045248  -0.3623037 0
 1732    -0.1352590   0.6090497  -0.4246075 0
 1733    -0.1528886   0.7135745  -0.4869112 0
 1734    -0.1208824   0.5268849  -0.2444353 0
 1735    -0.1417648   0.6537699  -0.2888707 0
 1736    -0.1626473   0.7806548  -0.3333060 0
 1737    -0.1229481   0.5406283  -0.1229481 0
 1738    -0.1458961   0.6812565  -0.1458961 0
 1739    -0.1688442   0.8218848  -0.1688442 0
 1740    -0.2342529   0.4948520  -0.3570383 0
 1741    -0.2685059   0.5897041  -0.4140767 0
 1742    -0.3027588   0.6845561  -0.4711151 0
 1743    -0.2405888   0.5146796  -0.2405888 0
 1744    -0.2811776   0.6293592  -0.2811776 0
 1745    -0.3217663   0.7440389  -0.3217664 0
 1746    -0.2444353   0.5268849  -0.1208824 0
 1747    -0.2888707   0.6537699  -0.1417649 0
 1748    -0.3333060   0.7806548  -0.1626473 0
 1749    -0.3482638   0.4791984  -0.3482638 0
 1750    -0.3965276   0.5583968  -0.3965276 0
 1751    -0.4447914   0.6375952  -0.4447914 0
 1752    -0.3570383   0.4948520  -0.2342529 0
 1753    -0.4140767   0.5897041  -0.2685059 0
 1754    -0.4711150   0.6845561  -0.3027588 0
 1755    -0.3623037   0.5045248  -0.1176295 0
 1756    -0.4246075   0.6090497  -0.1352590 0
 1757    -0.4869112   0.7135745  -0.1528886 0
 1758    -0.1950903   0.0000000  -0.9807853 0
 1759    -0.3826834   0.0000000  -0.9238795 0
 1760    -0.5555702   0.0000000  -0.8314696 0
 1761    -0.1917923   0.1917923  -0.9625131 0
 1762    -0.1835297   0.3777414  -0.9075397 0
 1763    -0.1705181   0.5492150  -0.8180993 0
 1764    -0.3777414   0.1835297  -0.9075397 0
 1765    -0.3623551   0.3623552  -0.8587185 0
 1766    -0.3370117   0.5281534  -0.7794082 0
 1767    -0.5492150   0.1705181  -0.8180993 0
 1768    -0.5281534   0.3370117  -0.7794082 0
 1769    -0.4930552   0.4930552  -0.7167937 0
 1770    -0.1237726   0.0000000  -0.5451963 0
 1771    -0.2456709   0.0000000  -0.5309699 0
 1772    -0.3638926   0.0000000  -0.5078674 0
 1773    -0.1475452   0.0000000  -0.6903926 0
 1774    -0.2913417   0.0000000  -0.6619397 0
 1775    -0.4277851   0.0000000  -0.6157348 0
 1776    -0.1713177   0.0000000  -0.8355889 0
 1777    -0.3370126   0.0000000  -0.7929096 0
 1778    -0.4916777   0.0000000  -0.7236022 0
 1779    -0.1176295   0.3623037  -0.5045248 0
 1780    -0.1352590   0.4246075  -0.6090497 0
 1781    -0.1528886   0.4869112  -0.7135745 0
 1782    -0.2342529   0.3570383  -0.4948520 0
 1783    -0.2685059   0.4140767  -0.5897041 0
 1784    -0.3027588   0.4711151  -0.6845561 0
 1785    -0.3482638   0.3482638  -0.4791984 0
 1786    -0.3965276   0.3965276  -0.5583968 0
 1787    -0.4447914   0.4447914  -0.6375952 0
 1788    -0.1208824   0.2444353  -0.5268849 0
 1789    -0.1417648   0.2888707  -0.6537699 0
 1790    -0.1626473   0.3333060  -0.7806548 0
 1791    -0.2405888   0.2405888  -0.5146796 0
 1792    -0.2811776   0.2811776  -0.6293592 0
 1793    -0.3217663   0.3217664  -0.7440389 0
 1794    -0.3570383   0.2342529  -0.4948520 0
 1795    -0.4140767   0.2685059  -0.5897041 0
 1796    -0.4711150   0.3027588  -0.6845561 0
 1797    -0.1229481   0.1229481  -0.5406283 0
 1798    -0.1458961   0.1458961  -0.6812565 0
 1799    -0.1688442   0.1688442  -0.8218848 0
 1800    -0.2444353   0.1208824  -0.5268849 0
 1801    -0.2888707   0.1417649  -0.6537699 0
 1802    -0.3333060   0.1626473  -0.7806548 0
 1803    -0.3623037   0.1176295  -0.5045248 0
 1804    -0.4246075   0.1352590  -0.6090497 0
 1805    -0.4869112   0.1528886  -0.7135745 0
 1806    -0.4000000  -0.4000000   0.0000000 0
 1807    -0.3000000  -0.4000000   0.0000000 0
 1808    -0.2000000  -0.4000000   0.0000000 0
 1809    -0.1000000  -0.4000000   0.0000000 0
 1810    -0.4000000  -0.1000000   0.0000000 0
 1811    -0.4000000  -0.2000000   0.0000000 0
 1812    -0.4000000  -0.3000000   0.0000000 0
 1813    -0.1000000  -0.1000000   0.0000000 0
 1814    -0.2000000  -0.1000000   0.0000000 0
 1815    -0.3000000  -0.1000000   0.0000000 0
 1816    -0.1000000  -0.2000000   0.0000000 0
 1817    -0.2000000  -0.2000000   0.0000000 0
 1818    -0.3000000  -0.2000000   0.0000000 0
 1819    -0.1000000  -0.3000000   0.0000000 0
 1820    -0.2000000  -0.3000000   0.0000000 0
 1821    -0.3000000  -0.3000000   0.0000000 0
 1822    -0.4000000  -0.4000000   0.4000000 0
 1823    -0.4000000  -0.1000000   0.4000000 0
