   56667       0
   56668       0
   56669       0
   56670       0
   56671       0
   56672       0
   56673       0
   56674       0
   56675       0
   56676       0
   56677       0
   56678       0
   56679       0
   56680       0
   56681       0
   56682       0
   56683       0
   56684       0
   56685       0
   56686       0
   56687       0
   56688       0
   56689       0
   56690       0
   56691       0
   56692       0
   56693       0
   56694       0
   56695       0
   56696       0
   56697       0
   56698       0
   56699       0
   56700       0
   56701       0
   56702       0
   56703       0
   56704       0
   56705       0
   56706       0
   56707       0
   56708       0
   56709       0
   56710       0
   56711       0
   56712       0
   61813       0
   61814       0
   61815       0
   61816       0
   61817       0
   61818       0
   61819       0
   61820       0
   61821       0
   61822       0
   61823       0
   61824       0
   61825       0
   61826       0
   61827       0
   61828       0
   61829       0
   61830       0
   61831       0
   61832       0
   61833       0
   61834       0
   61835       0
   61836       0
   61837       0
   61838       0
   61839       0
   61840       0
   61841       0
   61842       0
   61843       0
   61844       0
   61845       0
   61846       0
   61847       0
   61848       0
   61849       0
   61850       0
   61851       0
   61852       0
   61853       0
   61854       0
   61855       0
   61856       0
   61857       0
   61858       0
   61859       0
   61860       0
   61861       0
   61862       0
   61863       0
   66964       0
   66965       0
   66966       0
   66967       0
   66968       0
   66969       0
   66970       0
   66971       0
   66972       0
   66973       0
   66974       0
   66975       0
   66976       0
   66977       0
   66978       0
   66979       0
   66980       0
   66981       0
   66982       0
   66983       0
   66984       0
   66985       0
   66986       0
   66987       0
   66988       0
   66989       0
   66990       0
   66991       0
   66992       0
   66993       0
   66994       0
   66995       0
   66996       0
   66997       0
   66998       0
   66999       0
   67000       0
   67001       0
   67002       0
   67003       0
   67004       0
   67005       0
   67006       0
   67007       0
   67008       0
   67009       0
   67010       0
   67011       0
   67012       0
   67013       0
   67014       0
   72115       0
   72116       0
   72117       0
   72118       0
   72119       0
   72120       0
   72121       0
   72122       0
   72123       0
   72124       0
   72125       0
   72126       0
   72127       0
   72128       0
   72129       0
   72130       0
   72131       0
   72132       0
   72133       0
   72134       0
   72135       0
   72136       0
   72137       0
   72138       0
   72139       0
   72140       0
   72141       0
   72142       0
   72143       0
   72144       0
   72145       0
   72146       0
   72147       0
   72148       0
   72149       0
   72150       0
   72151       0
   72152       0
   72153       0
   72154       0
   72155       0
   72156       0
   72157       0
   72158       0
   72159       0
   72160       0
   72161       0
   72162       0
   72163       0
   72164       0
   72165       0
   77266       0
   77267       0
   77268       0
   77269       0
   77270       0
   77271       0
   77272       0
   77273       0
   77274       0
   77275       0
   77276       0
   77277       0
   77278       0
   77279       0
   77280       0
   77281       0
   77282       0
   77283       0
   77284       0
   77285       0
   77286       0
   77287       0
   77288       0
   77289       0
   77290       0
   77291       0
   77292       0
   77293       0
   77294       0
   77295       0
   77296       0
   77297       0
   77298       0
   77299       0
   77300       0
   77301       0
   77302       0
   77303       0
   77304       0
   77305       0
   77306       0
   77307       0
   77308       0
   77309       0
   77310       0
   77311       0
   77312       0
   77313       0
   77314       0
   77315       0
   77316       0
   82417       0
   82418       0
   82419       0
   82420       0
   82421       0
   82422       0
   82423       0
   82424       0
   82425       0
   82426       0
   82427       0
   82428       0
   82429       0
   82430       0
   82431       0
   82432       0
   82433       0
   82434       0
   82435       0
   82436       0
   82437       0
   82438       0
   82439       0
   82440       0
   82441       0
   82442       0
   82443       0
   82444       0
   82445       0
   82446       0
   82447       0
   82448       0
   82449       0
   82450       0
   82451       0
   82452       0
   82453       0
   82454       0
   82455       0
   82456       0
   82457       0
   82458       0
   82459       0
   82460       0
   82461       0
   82462       0
   82463       0
   82464       0
   82465       0
   82466       0
   82467       0
   87568       0
   87569       0
   87570       0
   87571       0
   87572       0
   87573       0
   87574       0
   87575       0
   87576       0
   87577       0
   87578       0
   87579       0
   87580       0
   87581       0
   87582       0
   87583       0
   87584       0
   87585       0
   87586       0
   87587       0
   87588       0
   87589       0
   87590       0
   87591       0
   87592       0
   87593       0
   87594       0
   87595       0
   87596       0
   87597       0
   87598       0
   87599       0
   87600       0
   87601       0
   87602       0
   87603       0
   87604       0
   87605       0
   87606       0
   87607       0
   87608       0
   87609       0
   87610       0
   87611       0
   87612       0
   87613       0
   87614       0
   87615       0
   87616       0
   87617       0
   87618       0
   92719       0
   92720       0
   92721       0
   92722       0
   92723       0
   92724       0
   92725       0
   92726       0
   92727       0
   92728       0
   92729       0
   92730       0
   92731       0
   92732       0
   92733       0
   92734       0
   92735       0
   92736       0
   92737       0
   92738       0
   92739       0
   92740       0
   92741       0
   92742       0
   92743       0
   92744       0
   92745       0
   92746       0
   92747       0
   92748       0
   92749       0
   92750       0
   92751       0
   92752       0
   92753       0
   92754       0
   92755       0
   92756       0
   92757       0
   92758       0
   92759       0
   92760       0
   92761       0
   92762       0
   92763       0
   92764       0
   92765       0
   92766       0
   92767       0
   92768       0
   92769       0
   97870       0
   97871       0
   97872       0
   97873       0
   97874       0
   97875       0
   97876       0
   97877       0
   97878       0
   97879       0
   97880       0
   97881       0
   97882       0
   97883       0
   97884       0
   97885       0
   97886       0
   97887       0
   97888       0
   97889       0
   97890       0
   97891       0
   97892       0
   97893       0
   97894       0
   97895       0
   97896       0
   97897       0
   97898       0
   97899       0
   97900       0
   97901       0
   97902       0
   97903       0
   97904       0
   97905       0
   97906       0
   97907       0
   97908       0
   97909       0
   97910       0
   97911       0
   97912       0
   97913       0
   97914       0
   97915       0
   97916       0
   97917       0
   97918       0
   97919       0
   97920       0
  103021       0
  103022       0
  103023       0
  103024       0
  103025       0
  103026       0
  103027       0
  103028       0
  103029       0
  103030       0
  103031       0
  103032       0
  103033       0
  103034       0
  103035       0
  103036       0
  103037       0
  103038       0
  103039       0
  103040       0
  103041       0
  103042       0
  103043       0
  103044       0
  103045       0
  103046       0
  103047       0
  103048       0
  103049       0
  103050       0
  103051       0
  103052       0
  103053       0
  103054       0
  103055       0
  103056       0
  103057       0
  103058       0
  103059       0
  103060       0
  103061       0
  103062       0
  103063       0
  103064       0
  103065       0
  103066       0
  103067       0
  103068       0
  103069       0
  103070       0
  103071       0
  108172       0
  108173       0
  108174       0
  108175       0
  108176       0
  108177       0
  108178       0
  108179       0
  108180       0
  108181       0
  108182       0
  108183       0
  108184       0
  108185       0
  108186       0
  108187       0
  108188       0
  108189       0
  108190       0
  108191       0
  108192       0
  108193       0
  108194       0
  108195       0
  108196       0
  108197       0
  108198       0
  108199       0
  108200       0
  108201       0
  108202       0
  108203       0
  108204       0
  108205       0
  108206       0
  108207       0
  108208       0
  108209       0
  108210       0
  108211       0
  108212       0
  108213       0
  108214       0
  108215       0
  108216       0
  108217       0
  108218       0
  108219       0
  108220       0
  108221       0
  108222       0
  113323       0
  113324       0
  113325       0
  113326       0
  113327       0
  113328       0
  113329       0
  113330       0
  113331       0
  113332       0
  113333       0
  113334       0
  113335       0
  113336       0
  113337       0
  113338       0
  113339       0
  113340       0
  113341       0
  113342       0
  113343       0
  113344       0
  113345       0
  113346       0
  113347       0
  113348       0
  113349       0
  113350       0
  113351       0
  113352       0
  113353       0
  113354       0
  113355       0
  113356       0
  113357       0
  113358       0
  113359       0
  113360       0
  113361       0
  113362       0
  113363       0
  113364       0
  113365       0
  113366       0
  113367       0
  113368       0
  113369       0
  113370       0
  113371       0
  113372       0
  113373       0
  118474       0
  118475       0
  118476       0
  118477       0
  118478       0
  118479       0
  118480       0
  118481       0
  118482       0
  118483       0
  118484       0
  118485       0
  118486       0
  118487       0
  118488       0
  118489       0
  118490       0
  118491       0
  118492       0
  118493       0
  118494       0
  118495       0
  118496       0
  118497       0
  118498       0
  118499       0
  118500       0
  118501       0
  118502       0
  118503       0
  118504       0
  118505       0
  118506       0
  118507       0
  118508       0
  118509       0
  118510       0
  118511       0
  118512       0
  118513       0
  118514       0
  118515       0
  118516       0
  118517       0
  118518       0
  118519       0
  118520       0
  118521       0
  118522       0
  118523       0
  118524       0
  123625       0
  123626       0
  123627       0
  123628       0
  123629       0
  123630       0
  123631       0
  123632       0
  123633       0
  123634       0
  123635       0
  123636       0
  123637       0
  123638       0
  123639       0
  123640       0
  123641       0
  123642       0
  123643       0
  123644       0
  123645       0
  123646       0
  123647       0
  123648       0
  123649       0
  123650       0
  123651       0
  123652       0
  123653       0
  123654       0
  123655       0
  123656       0
  123657       0
  123658       0
  123659       0
  123660       0
  123661       0
  123662       0
  123663       0
  123664       0
  123665       0
  123666       0
  123667       0
  123668       0
  123669       0
  123670       0
  123671       0
  123672       0
  123673       0
  123674       0
  123675       0
  128776       0
  128777       0
  128778       0
  128779       0
  128780       0
  128781       0
  128782       0
  128783       0
  128784       0
  128785       0
  128786       0
  128787       0
  128788       0
  128789       0
  128790       0
  128791       0
  128792       0
  128793       0
  128794       0
  128795       0
  128796       0
  128797       0
  128798       0
  128799       0
  128800       0
  128801       0
  128802       0
  128803       0
  128804       0
  128805       0
  128806       0
  128807       0
  128808       0
  128809       0
  128810       0
  128811       0
  128812       0
  128813       0
  128814       0
  128815       0
  128816       0
  128817       0
  128818       0
  128819       0
  128820       0
  128821       0
  128822       0
  128823       0
  128824       0
  128825       0
  128826       0
  133927       0
  133928       0
  133929       0
  133930       0
  133931       0
  133932       0
  133933       0
  133934       0
  133935       0
  133936       0
  133937       0
  133938       0
  133939       0
  133940       0
  133941       0
  133942       0
  133943       0
  133944       0
  133945       0
  133946       0
  133947       0
  133948       0
  133949       0
  133950       0
  133951       0
  133952       0
  133953       0
  133954       0
  133955       0
  133956       0
  133957       0
  133958       0
  133959       0
  133960       0
  133961       0
  133962       0
  133963       0
  133964       0
  133965       0
  133966       0
  133967       0
  133968       0
  133969       0
  133970       0
  133971       0
  133972       0
  133973       0
  133974       0
  133975       0
  133976       0
  133977       0
  139078       0
  139079       0
  139080       0
  139081       0
  139082       0
  139083       0
  139084       0
  139085       0
  139086       0
  139087       0
  139088       0
  139089       0
  139090       0
  139091       0
  139092       0
  139093       0
  139094       0
  139095       0
  139096       0
  139097       0
  139098       0
  139099       0
  139100       0
  139101       0
  139102       0
  139103       0
  139104       0
  139105       0
  139106       0
  139107       0
  139108       0
  139109       0
  139110       0
  139111       0
  139112       0
  139113       0
  139114       0
  139115       0
  139116       0
  139117       0
  139118       0
  139119       0
  139120       0
  139121       0
  139122       0
  139123       0
  139124       0
  139125       0
  139126       0
  139127       0
  139128       0
  144229       0
  144230       0
  144231       0
  144232       0
  144233       0
  144234       0
  144235       0
  144236       0
  144237       0
  144238       0
  144239       0
  144240       0
  144241       0
  144242       0
  144243       0
  144244       0
  144245       0
  144246       0
  144247       0
  144248       0
  144249       0
  144250       0
  144251       0
  144252       0
  144253       0
  144254       0
  144255       0
  144256       0
  144257       0
  144258       0
  144259       0
  144260       0
  144261       0
  144262       0
  144263       0
  144264       0
  144265       0
  144266       0
  144267       0
  144268       0
  144269       0
  144270       0
  144271       0
  144272       0
  144273       0
  144274       0
  144275       0
  144276       0
  144277       0
  144278       0
  144279       0
  149380       0
  149381       0
  149382       0
  149383       0
  149384       0
  149385       0
  149386       0
  149387       0
  149388       0
  149389       0
  149390       0
  149391       0
  149392       0
  149393       0
  149394       0
  149395       0
  149396       0
  149397       0
  149398       0
  149399       0
  149400       0
  149401       0
  149402       0
  149403       0
  149404       0
  149405       0
  149406       0
  149407       0
  149408       0
  149409       0
  149410       0
  149411       0
  149412       0
  149413       0
  149414       0
  149415       0
  149416       0
  149417       0
  149418       0
  149419       0
  149420       0
  149421       0
  149422       0
  149423       0
  149424       0
  149425       0
  149426       0
  149427       0
  149428       0
  149429       0
  149430       0
  154531       0
  154532       0
  154533       0
  154534       0
  154535       0
  154536       0
  154537       0
  154538       0
  154539       0
  154540       0
  154541       0
  154542       0
  154543       0
  154544       0
  154545       0
  154546       0
  154547       0
  154548       0
  154549       0
  154550       0
  154551       0
  154552       0
  154553       0
  154554       0
  154555       0
  154556       0
  154557       0
  154558       0
  154559       0
  154560       0
  154561       0
  154562       0
  154563       0
  154564       0
  154565       0
  154566       0
  154567       0
  154568       0
  154569       0
  154570       0
  154571       0
  154572       0
  154573       0
  154574       0
  154575       0
  154576       0
  154577       0
  154578       0
  154579       0
  154580       0
  154581       0
  159682       0
  159683       0
  159684       0
  159685       0
  159686       0
  159687       0
  159688       0
  159689       0
  159690       0
  159691       0
  159692       0
  159693       0
  159694       0
  159695       0
  159696       0
  159697       0
  159698       0
  159699       0
  159700       0
  159701       0
  159702       0
  159703       0
  159704       0
  159705       0
  159706       0
  159707       0
  159708       0
  159709       0
  159710       0
  159711       0
  159712       0
  159713       0
  159714       0
  159715       0
  159716       0
  159717       0
  159718       0
  159719       0
  159720       0
  159721       0
  159722       0
  159723       0
  159724       0
  159725       0
  159726       0
  159727       0
  159728       0
  159729       0
  159730       0
  159731       0
  159732       0
  164833       0
  164834       0
  164835       0
  164836       0
  164837       0
  164838       0
  164839       0
  164840       0
  164841       0
  164842       0
  164843       0
  164844       0
  164845       0
  164846       0
  164847       0
  164848       0
  164849       0
  164850       0
  164851       0
  164852       0
  164853       0
  164854       0
  164855       0
  164856       0
  164857       0
  164858       0
  164859       0
  164860       0
  164861       0
  164862       0
  164863       0
  164864       0
  164865       0
  164866       0
  164867       0
  164868       0
  164869       0
  164870       0
  164871       0
  164872       0
  164873       0
  164874       0
  164875       0
  164876       0
  164877       0
  164878       0
  164879       0
  164880       0
  164881       0
  164882       0
  164883       0
  169984       0
  169985       0
  169986       0
  169987       0
  169988       0
  169989       0
  169990       0
  169991       0
  169992       0
  169993       0
  169994       0
  169995       0
  169996       0
  169997       0
  169998       0
  169999       0
  170000       0
  170001       0
  170002       0
  170003       0
  170004       0
  170005       0
  170006       0
  170007       0
  170008       0
  170009       0
  170010       0
  170011       0
  170012       0
  170013       0
  170014       0
  170015       0
  170016       0
  170017       0
  170018       0
  170019       0
  170020       0
  170021       0
  170022       0
  170023       0
  170024       0
  170025       0
  170026       0
  170027       0
  170028       0
  170029       0
  170030       0
  170031       0
  170032       0
  170033       0
  170034       0
  175135       0
  175136       0
  175137       0
  175138       0
  175139       0
  175140       0
  175141       0
  175142       0
  175143       0
  175144       0
  175145       0
  175146       0
  175147       0
  175148       0
  175149       0
  175150       0
  175151       0
  175152       0
  175153       0
  175154       0
  175155       0
  175156       0
  175157       0
  175158       0
  175159       0
  175160       0
  175161       0
  175162       0
  175163       0
  175164       0
  175165       0
  175166       0
  175167       0
  175168       0
  175169       0
  175170       0
  175171       0
  175172       0
  175173       0
  175174       0
  175175       0
  175176       0
  175177       0
  175178       0
  175179       0
  175180       0
  175181       0
  175182       0
  175183       0
  175184       0
  175185       0
  180286       0
  180287       0
  180288       0
  180289       0
  180290       0
  180291       0
  180292       0
  180293       0
  180294       0
  180295       0
  180296       0
  180297       0
  180298       0
  180299       0
  180300       0
  180301       0
  180302       0
  180303       0
  180304       0
  180305       0
  180306       0
  180307       0
  180308       0
  180309       0
  180310       0
  180311       0
  180312       0
  180313       0
  180314       0
  180315       0
  180316       0
  180317       0
  180318       0
  180319       0
  180320       0
  180321       0
  180322       0
  180323       0
  180324       0
  180325       0
  180326       0
  180327       0
  180328       0
  180329       0
  180330       0
  180331       0
  180332       0
  180333       0
  180334       0
  180335       0
  180336       0
  185437       0
  185438       0
  185439       0
  185440       0
  185441       0
  185442       0
  185443       0
  185444       0
  185445       0
  185446       0
  185447       0
  185448       0
  185449       0
  185450       0
  185451       0
  185452       0
  185453       0
  185454       0
  185455       0
  185456       0
  185457       0
  185458       0
  185459       0
  185460       0
  185461       0
  185462       0
  185463       0
  185464       0
  185465       0
  185466       0
  185467       0
  185468       0
  185469       0
  185470       0
  185471       0
  185472       0
  185473       0
  185474       0
  185475       0
  185476       0
  185477       0
  185478       0
  185479       0
  185480       0
  185481       0
  185482       0
  185483       0
  185484       0
  185485       0
  185486       0
  185487       0
  190588       0
  190589       0
  190590       0
  190591       0
  190592       0
  190593       0
  190594       0
  190595       0
  190596       0
  190597       0
  190598       0
  190599       0
  190600       0
  190601       0
  190602       0
  190603       0
  190604       0
  190605       0
  190606       0
  190607       0
  190608       0
  190609       0
  190610       0
  190611       0
  190612       0
  190613       0
  190614       0
  190615       0
  190616       0
  190617       0
  190618       0
  190619       0
  190620       0
  190621       0
  190622       0
  190623       0
  190624       0
  190625       0
  190626       0
  190627       0
  190628       0
  190629       0
  190630       0
  190631       0
  190632       0
  190633       0
  190634       0
  190635       0
  190636       0
  190637       0
  190638       0
  195739       0
  195740       0
  195741       0
  195742       0
  195743       0
  195744       0
  195745       0
  195746       0
  195747       0
  195748       0
  195749       0
  195750       0
  195751       0
  195752       0
  195753       0
  195754       0
  195755       0
  195756       0
  195757       0
  195758       0
  195759       0
  195760       0
  195761       0
  195762       0
  195763       0
  195764       0
  195765       0
  195766       0
  195767       0
  195768       0
  195769       0
  195770       0
  195771       0
  195772       0
  195773       0
  195774       0
  195775       0
  195776       0
  195777       0
  195778       0
  195779       0
  195780       0
  195781       0
  195782       0
  195783       0
  195784       0
  195785       0
  195786       0
  195787       0
  195788       0
  195789       0
  200890       0
  200891       0
  200892       0
  200893       0
  200894       0
  200895       0
  200896       0
  200897       0
  200898       0
  200899       0
  200900       0
  200901       0
  200902       0
  200903       0
  200904       0
  200905       0
  200906       0
  200907       0
  200908       0
  200909       0
  200910       0
  200911       0
  200912       0
  200913       0
  200914       0
  200915       0
  200916       0
  200917       0
  200918       0
  200919       0
  200920       0
  200921       0
  200922       0
  200923       0
  200924       0
  200925       0
  200926       0
  200927       0
  200928       0
  200929       0
  200930       0
  200931       0
  200932       0
  200933       0
  200934       0
  200935       0
  200936       0
  200937       0
  200938       0
  200939       0
  200940       0
  206041       0
  206042       0
  206043       0
  206044       0
  206045       0
  206046       0
  206047       0
  206048       0
  206049       0
  206050       0
  206051       0
  206052       0
  206053       0
  206054       0
  206055       0
  206056       0
  206057       0
  206058       0
  206059       0
  206060       0
  206061       0
  206062       0
  206063       0
  206064       0
  206065       0
  206066       0
  206067       0
  206068       0
  206069       0
  206070       0
  206071       0
  206072       0
  206073       0
  206074       0
  206075       0
  206076       0
  206077       0
  206078       0
  206079       0
  206080       0
  206081       0
  206082       0
  206083       0
  206084       0
  206085       0
  206086       0
  206087       0
  206088       0
  206089       0
  206090       0
  206091       0
  211192       0
  211193       0
  211194       0
  211195       0
  211196       0
  211197       0
  211198       0
  211199       0
  211200       0
  211201       0
  211202       0
  211203       0
  211204       0
  211205       0
  211206       0
  211207       0
  211208       0
  211209       0
  211210       0
  211211       0
  211212       0
  211213       0
  211214       0
  211215       0
  211216       0
  211217       0
  211218       0
  211219       0
  211220       0
  211221       0
  211222       0
  211223       0
  211224       0
  211225       0
  211226       0
  211227       0
  211228       0
  211229       0
  211230       0
  211231       0
  211232       0
  211233       0
  211234       0
  211235       0
  211236       0
  211237       0
  211238       0
  211239       0
  211240       0
  211241       0
  211242       0
  216343       0
  216344       0
  216345       0
  216346       0
  216347       0
  216348       0
  216349       0
  216350       0
  216351       0
  216352       0
  216353       0
  216354       0
  216355       0
  216356       0
  216357       0
  216358       0
  216359       0
  216360       0
  216361       0
  216362       0
  216363       0
  216364       0
  216365       0
  216366       0
  216367       0
  216368       0
  216369       0
  216370       0
  216371       0
  216372       0
  216373       0
  216374       0
  216375       0
  216376       0
  216377       0
  216378       0
  216379       0
  216380       0
  216381       0
  216382       0
  216383       0
  216384       0
  216385       0
  216386       0
  216387       0
  216388       0
  216389       0
  216390       0
  216391       0
  216392       0
  216393       0
  221494       0
  221495       0
  221496       0
  221497       0
  221498       0
  221499       0
  221500       0
  221501       0
  221502       0
  221503       0
  221504       0
  221505       0
  221506       0
  221507       0
  221508       0
  221509       0
  221510       0
  221511       0
  221512       0
  221513       0
  221514       0
  221515       0
  221516       0
  221517       0
  221518       0
  221519       0
  221520       0
  221521       0
  221522       0
  221523       0
  221524       0
  221525       0
  221526       0
  221527       0
  221528       0
  221529       0
  221530       0
  221531       0
  221532       0
  221533       0
  221534       0
  221535       0
  221536       0
  221537       0
  221538       0
  221539       0
  221540       0
  221541       0
  221542       0
  221543       0
  221544       0
  226645       0
  226646       0
  226647       0
  226648       0
  226649       0
  226650       0
  226651       0
  226652       0
  226653       0
  226654       0
  226655       0
  226656       0
  226657       0
  226658       0
  226659       0
  226660       0
  226661       0
  226662       0
  226663       0
  226664       0
  226665       0
  226666       0
  226667       0
  226668       0
  226669       0
  226670       0
  226671       0
  226672       0
  226673       0
  226674       0
  226675       0
  226676       0
  226677       0
  226678       0
  226679       0
  226680       0
  226681       0
  226682       0
  226683       0
  226684       0
  226685       0
  226686       0
  226687       0
  226688       0
  226689       0
  226690       0
  226691       0
  226692       0
  226693       0
  226694       0
  226695       0
  231796       0
  231797       0
  231798       0
  231799       0
  231800       0
  231801       0
  231802       0
  231803       0
  231804       0
  231805       0
  231806       0
  231807       0
  231808       0
  231809       0
  231810       0
  231811       0
  231812       0
  231813       0
  231814       0
  231815       0
  231816       0
  231817       0
  231818       0
  231819       0
  231820       0
  231821       0
  231822       0
  231823       0
  231824       0
  231825       0
  231826       0
  231827       0
  231828       0
  231829       0
  231830       0
  231831       0
  231832       0
  231833       0
  231834       0
  231835       0
  231836       0
  231837       0
  231838       0
  231839       0
  231840       0
  231841       0
  231842       0
  231843       0
  231844       0
  231845       0
  231846       0
  236947       0
  236948       0
  236949       0
  236950       0
  236951       0
  236952       0
  236953       0
  236954       0
  236955       0
  236956       0
  236957       0
  236958       0
  236959       0
  236960       0
  236961       0
  236962       0
  236963       0
  236964       0
  236965       0
  236966       0
  236967       0
  236968       0
  236969       0
  236970       0
  236971       0
  236972       0
  236973       0
  236974       0
  236975       0
  236976       0
  236977       0
  236978       0
  236979       0
  236980       0
  236981       0
  236982       0
  236983       0
  236984       0
  236985       0
  236986       0
  236987       0
  236988       0
  236989       0
  236990       0
  236991       0
  236992       0
  236993       0
  236994       0
  236995       0
  236996       0
  236997       0
  242098       0
  242099       0
  242100       0
  242101       0
  242102       0
  242103       0
  242104       0
  242105       0
  242106       0
  242107       0
  242108       0
  242109       0
  242110       0
  242111       0
  242112       0
  242113       0
  242114       0
  242115       0
  242116       0
  242117       0
  242118       0
  242119       0
  242120       0
  242121       0
  242122       0
  242123       0
  242124       0
  242125       0
  242126       0
  242127       0
  242128       0
  242129       0
  242130       0
  242131       0
  242132       0
  242133       0
  242134       0
  242135       0
  242136       0
  242137       0
  242138       0
  242139       0
  242140       0
  242141       0
  242142       0
  242143       0
  242144       0
  242145       0
  242146       0
  242147       0
  242148       0
  247249       0
  247250       0
  247251       0
  247252       0
  247253       0
  247254       0
  247255       0
  247256       0
  247257       0
  247258       0
  247259       0
  247260       0
  247261       0
  247262       0
  247263       0
  247264       0
  247265       0
  247266       0
  247267       0
  247268       0
  247269       0
  247270       0
  247271       0
  247272       0
  247273       0
  247274       0
  247275       0
  247276       0
  247277       0
  247278       0
  247279       0
  247280       0
  247281       0
  247282       0
  247283       0
  247284       0
  247285       0
  247286       0
  247287       0
  247288       0
  247289       0
  247290       0
  247291       0
  247292       0
  247293       0
  247294       0
  247295       0
  247296       0
  247297       0
  247298       0
  247299       0
  252400       0
  252401       0
  252402       0
  252403       0
  252404       0
  252405       0
  252406       0
  252407       0
  252408       0
  252409       0
  252410       0
  252411       0
  252412       0
  252413       0
  252414       0
  252415       0
  252416       0
  252417       0
  252418       0
  252419       0
  252420       0
  252421       0
  252422       0
  252423       0
  252424       0
  252425       0
  252426       0
  252427       0
  252428       0
  252429       0
  252430       0
  252431       0
  252432       0
  252433       0
  252434       0
  252435       0
  252436       0
  252437       0
  252438       0
  252439       0
  252440       0
  252441       0
  252442       0
  252443       0
  252444       0
  252445       0
  252446       0
  252447       0
  252448       0
  252449       0
  252450       0
  257551       0
  257552       0
  257553       0
  257554       0
  257555       0
  257556       0
  257557       0
  257558       0
  257559       0
  257560       0
  257561       0
  257562       0
  257563       0
  257564       0
  257565       0
  257566       0
  257567       0
  257568       0
  257569       0
  257570       0
  257571       0
  257572       0
  257573       0
  257574       0
  257575       0
  257576       0
  257577       0
  257578       0
  257579       0
  257580       0
  257581       0
  257582       0
  257583       0
  257584       0
  257585       0
  257586       0
  257587       0
  257588       0
  257589       0
  257590       0
  257591       0
  257592       0
  257593       0
  257594       0
  257595       0
  257596       0
  257597       0
  257598       0
  257599       0
  257600       0
  257601       0
    5101       0
    5102       0
    5103       0
    5104       0
    5105       0
    5106       0
    5107       0
    5108       0
    5109       0
    5110       0
    5111       0
    5112       0
    5113       0
    5114       0
    5115       0
    5116       0
    5117       0
    5118       0
    5119       0
    5120       0
    5121       0
    5122       0
    5123       0
    5124       0
    5125       0
    5126       0
    5127       0
    5128       0
    5129       0
    5130       0
    5131       0
    5132       0
    5133       0
    5134       0
    5135       0
    5136       0
    5137       0
    5138       0
    5139       0
    5140       0
    5141       0
    5142       0
    5143       0
    5144       0
    5145       0
    5146       0
    5147       0
    5148       0
    5149       0
    5150       0
    5151       0
   10252       0
   10253       0
   10254       0
   10255       0
   10256       0
   10257       0
   10258       0
   10259       0
   10260       0
   10261       0
   10262       0
   10263       0
   10264       0
   10265       0
   10266       0
   10267       0
   10268       0
   10269       0
   10270       0
   10271       0
   10272       0
   10273       0
   10274       0
   10275       0
   10276       0
   10277       0
   10278       0
   10279       0
   10280       0
   10281       0
   10282       0
   10283       0
   10284       0
   10285       0
   10286       0
   10287       0
   10288       0
   10289       0
   10290       0
   10291       0
   10292       0
   10293       0
   10294       0
   10295       0
   10296       0
   10297       0
   10298       0
   10299       0
   10300       0
   10301       0
   10302       0
   15403       0
   15404       0
   15405       0
   15406       0
   15407       0
   15408       0
   15409       0
   15410       0
   15411       0
   15412       0
   15413       0
   15414       0
   15415       0
   15416       0
   15417       0
   15418       0
   15419       0
   15420       0
   15421       0
   15422       0
   15423       0
   15424       0
   15425       0
   15426       0
   15427       0
   15428       0
   15429       0
   15430       0
   15431       0
   15432       0
   15433       0
   15434       0
   15435       0
   15436       0
   15437       0
   15438       0
   15439       0
   15440       0
   15441       0
   15442       0
   15443       0
   15444       0
   15445       0
   15446       0
   15447       0
   15448       0
   15449       0
   15450       0
   15451       0
   15452       0
   15453       0
   20554       0
   20555       0
   20556       0
   20557       0
   20558       0
   20559       0
   20560       0
   20561       0
   20562       0
   20563       0
   20564       0
   20565       0
   20566       0
   20567       0
   20568       0
   20569       0
   20570       0
   20571       0
   20572       0
   20573       0
   20574       0
   20575       0
   20576       0
   20577       0
   20578       0
   20579       0
   20580       0
   20581       0
   20582       0
   20583       0
   20584       0
   20585       0
   20586       0
   20587       0
   20588       0
   20589       0
   20590       0
   20591       0
   20592       0
   20593       0
   20594       0
   20595       0
   20596       0
   20597       0
   20598       0
   20599       0
   20600       0
   20601       0
   20602       0
   20603       0
   20604       0
   25705       0
   25706       0
   25707       0
   25708       0
   25709       0
   25710       0
   25711       0
   25712       0
   25713       0
   25714       0
   25715       0
   25716       0
   25717       0
   25718       0
   25719       0
   25720       0
   25721       0
   25722       0
   25723       0
   25724       0
   25725       0
   25726       0
   25727       0
   25728       0
   25729       0
   25730       0
   25731       0
   25732       0
   25733       0
   25734       0
   25735       0
   25736       0
   25737       0
   25738       0
   25739       0
   25740       0
   25741       0
   25742       0
   25743       0
   25744       0
   25745       0
   25746       0
   25747       0
   25748       0
   25749       0
   25750       0
   25751       0
   25752       0
   25753       0
   25754       0
   25755       0
   30856       0
   30857       0
   30858       0
   30859       0
   30860       0
   30861       0
   30862       0
   30863       0
   30864       0
   30865       0
   30866       0
   30867       0
   30868       0
   30869       0
   30870       0
   30871       0
   30872       0
   30873       0
   30874       0
   30875       0
   30876       0
   30877       0
   30878       0
   30879       0
   30880       0
   30881       0
   30882       0
   30883       0
   30884       0
   30885       0
   30886       0
   30887       0
   30888       0
   30889       0
   30890       0
   30891       0
   30892       0
   30893       0
   30894       0
   30895       0
   30896       0
   30897       0
   30898       0
