 12653 13260 12694 13101
  6047  6302  6303  5159
  9050  5297  1840  4100
  6744  9480 11733  6745
 13448 11416 12418  8570
  9050  7255  1759  1671
  5131 12336  9949  5697
  7935 13376 12069  8387
 10621  8916 10087  6667
  7470 12630 13257  5734
  4219  4658  7943 10801
  8008 10749  6903  5332
  4404  9718 11350  9257
  6201 10664  9143  9207
 10754  6411  8842  9869
  5228  5229 11730 12986
  6865  8951  6996  8015
  7843  9101  8430  1450
  4716  6819  1403 13400
  8428 12936  7844 13038
  7323  7326  2274  2178
  6334  7324  6216  7831
 12532  9382 11367  1060
 12097 11002  9591  9381
  6442  7048  9381 12097
  7323  2274  7516  2177
  7325  6216  7324   971
  7982  9512  7304  7498
  9465 10245  1109  1189
  6984  9395 10773  1018
 11309  9394 10768 10238
 13286 12411  7861 10137
  7305  1021  9396  1110
  7510 10289  8993 10582
 10289 10290  2352  2263
  6401  9087  6414  7189
 13372  6695 12676 11653
 10407 13371  8959 12328
 11653 12676  1782  1859
  9086 12170 12652 12833
 13097 13098  9892 13099
 10219 13099 13032  9890
 13097 12653 13206 13261
 11159  9003 13097 11162
  7699  8365  7705  7696
 11468 12132  7365  7730
  7699 11207 10690  7928
 12241 10179  9024 12417
 12348 12104 10739  9550
  9014  8303 12238 11576
  5573   103  1551  1552
  5573  7266  9517  7694
  6673  1644  9689  1645
  9021  7522  9024  9609
  6770   390 10182  7660
  6696  6549  6550 10035
  6782 10746  7226  9689
  6555  6553 13394  9280
 10440 10441 10151 10442
  9171  9176 10492  9304
 13256 13257 13222 12955
  9713 13257  9714  9698
  8010 13256  9714 13273
  4220  4296  4302  4297
  8009  9704 10723  9714
  8876  7404  8658  6903
  4111  7470  7995  9951
  7161 10682 13281 12077
  9345 12013 12334  8345
 13473 10003 12725 10577
  7592 12725  9708  9349
  9345   466 12725   385
 11507  7852  6340  8404
 10215  7068  1179  6366
  7138  1524   755  1525
 11464  6970  8505  6969
  9501  1692  7972  1601
  5196  6492 12356 11965
  5196  9343  2900  2871
 13080 12356 11340  6492
 10392  5196  9343  6492
 10627  9343  7693  2899
  6492  2900  9343  2899
  9343  2870  7693  2899
  8692  2253  2157  2254
 12682 13264 10267 12707
  8101  7076  8100  8215
  8101  8100  8103  2331
  8692  7499  9400  9401
  8986 12682  2426 12707
 10949 11426  9762  9400
  4500  8125  4839  4837
  9399  9762  9401  9400
 13413 13306  8476  8535
 10152 10440 10113 10151
 11815  9217 12890 10442
  7235 10698  7237  7236
  9879  7232  9956  9464
  5990 11114 11258  8972
  7195   627  5532   559
 10653  1391 10926  7362
 11189 12649  8181 12868
 11189 11191 11198 11169
  6907  8181 11136  1347
  6907  6648  8715 12095
  8546 10468  7722  7733
  6893  6454 13320  4547
  7636  3115  7168  3133
 12232  7717 10965 10036
  3190  6099  6453  6458
 13455  7719  7634  9801
  8166  7168  3134  3133
  6388  9704  6389  9694
  9222 11277 13427 11195
  6558 12823 11045 10376
  6558  6559  8040   529
  7322  3600  4569 11356
  9017  7124 10866 10883
  5196  2900  6492 11965
  5194 13295  5195 11965
  8732  7614 11470  7468
  7021  5193   204  8821
 11535 12144  9656  8031
  4599  8971  8156  9232
  5989  5990  8972  6274
 12030 10029 12151 13475
  9679  9484 13004 13474
  7364  2727  7419  2700
 13185 13058 13304 13059
  6868  1122  9431  1036
  9431  7876  1036  1123
  5577  5579  4835  7802
 12906  9626  9431  7876
  9431  8202  1202  1122
  9431 11224  1202  8202
  5105  5947  6811  4917
  5563  9628 12154  7379
 13081 11411 12678 13193
  7952  7953 11903  9930
  5362  5370  8870  5371
 12603  2357  2439 10683
  4513 10284  7390 11831
 10285  2517 11494 10414
 10285 12547  7388 10284
  4870  7390  7387 10266
  5750  8823 10391  6625
 13473 10003  6623  6625
  9630  7940 10429  7941
  9630  7940   294  6756
  6048 10391  7693  6594
  3996  7449 13356  3999
  8806  3997   458   534
  3998  8041  8163  8063
 13472 13360 10636 13142
  9567 12780 12687 10635
  3996 12687  6566 13356
 13472  7449 13358 13141
  8964  5382 10491 10210
  5864  5713  6318  8773
 11927 13005  9478  8518
  7113 11758  1970  2031
  7922  5332  7996  2025
  5302 10211  4341  5393
 11593 11646 12834 12608
  7064  6796 13212 13470
 11656 11380  8118 11657
  9310 11657 11036  2346
  7890  7418 10252  7594
  5597  4191  8139  8097
 12682  8185  7030  2425
  7275  4728  7277  6358
  4726  6358  4728  1725
  6355  6951  7980  6906
  6660  6178  6698  6699
 12952  8925 13139 13260
  6675  7530  2049  1992
  7166  6675  1992  7530
 10395 10396  8887 13214
  4800 11261 10329  8758
  9201  2249 10282  2150
  5360  8027   196  2230
  6634   378  6736   288
 13224 13424  7854 10499
  7133 12433 12434  7854
 12434  7856  7854  3398
  8363 13308 10499  6808
  6655 12434  1832  7222
 12434  7856  3398  3399
  8278  8276  8279  8275
 10096  8274  8276  8275
 12538  9960 13469 13277
  6731  6729  6730 13469
 10153  9961  9898 10112
  5258  8323   440  9536
  6933  7541   588 10803
 10898 11410 11093 11411
 12442 13468  9070  6933
  3918  3776  4584  3926
 11101 10379   515   585
 13169 13383 13232  6429
  5007  5266  6561  9629
 12447 12425 10918 12769
 12367  2381 10917  2293
  9446 11218  2383  2463
  9447 12769 10918 12905
 12447 12769 12770 10528
  7810  7652  6706 13131
  8932  7936  7704 10789
  3385  3625  6069  4101
  9997 10093 12448 10477
 10789   605  8309  6597
  7361  2652  6900 11683
 12719 12777 11779 11308
 12261 11683 12724 12036
 10797 10533  2650 10136
 11003 11789 13062 11790
  5381 10979 10980 13072
  9645  9795 12471 13240
 12742  9878  1937 11185
 10211 10212  9877  9642
  7616 10198  2413  9962
  7616 11376  8709 13076
  4198  7878 12009  5177
  6505  2631  6507  2564
  8756  2564  6505  8022
  9843  8395  1402  7085
  4716  9584  8479 13400
  6826  6827  1130  3688
  3686  9938 12699  3688
  4713  6826  9935  1278
  6188  1117  1197  6534
  9863  6094  7309  6534
 10790 10285 10286 10414
  6441  6442  2361  9381
  9489 11687 12502 11087
 12547  2359  7389  2270
 12097 10284 11831 10718
 11492  9784  9783  9782
 10905  5307  9539  2671
  5821 11692  8568  9783
  8856 12556  8855 11925
 12814 12545 12150 12761
 12556  1879  9387  1949
  8977  7862 10241  8979
  3712  1879  8979  1802
  9968  6457 12032  8353
  4561  6596  4565  9288
  8212 11364 13392  6834
 11661 12974 11358 12512
 12346 12360 12206 12347
 11726  7730 12132  9767
  8483 13318 11803  6156
 11468 12132  8811  7365
 10709 11323  9303  5325
 11468 11581  8367  8811
  7872 12461 11282 12861
  7477  9539  2672 10387
  6337  9779 10538 10264
 11013  2471  6338  2545
 10905 10387 12066  2611
 11498  9628  7377 10264
 11013  6337  2471 10538
 10932 12473 12094 12208
 12828 12474 11425 10120
 11633  6491 11231 11634
 10576 10612 12496 12956
 12847 12408 10121 10120
 12089 10576 12956 13048
  9192  9193 13040  8676
  7397 10043  8490 13130
  9467 10514 13439  9469
 10826 11540 11566  7397
 13159 12775  7709 11490
 11725 11823   351 11219
 11725  8284  9990   433
 11725 11897 11490 12776
 11728 12776 12230 11897
 11641 11772 12229 12230
 11668 11810 11811  1882
  6856  1884  5936  1807
  6856 12283  1807  4728
  7840 11479 13037  8576
 13286  6975 12982 13197
  7457   190   286   189
  7453  6896  8161  6916
  8121   188   189   285
  7458  2317  6915  2405
  9566  8063  5612  7546
  8121  6916  6915  2316
  4985  8759  8760  9289
 13452 12623 11894  7074
 13386  9306  9177 12085
  9171  9280 10060  6553
  9355  7292   311   219
 11275  6788   398   311
 11406 11275   398 10891
  7314  9355  8875   310
  8314   528 10878   597
  6558 10376 11045 10878
  8039 10378  8943  7403
 12913  8674 10350  6559
  8040 10378   662   599
  8040 10350 10378   599
  8040  6559   599   529
 13091 11958  9705  7087
 10418 12427 11848 11960
 12377 12375 12376  9219
  9998  7945  2928  2929
 10308  2911  9998  7151
 12584 12043 12612 12039
  6485 12604  6487  6486
 10240 10241  8977  7862
  8445  6065  1945  1876
  5774 13068 11936 11462
 10240  9429  8977 10241
 11937 11461 11938  6061
 10799 11389  2499 11514
  6700  8862  2572  2502
  6700  6544  2502  2423
  6700  6544  2423  6702
  6897  7396  6898  6896
  6895  6916  6913  6896
  8121   189    25  2223
 11898 10614 10052 11901
 12018  7832  1358  1418
  8405  1293  7850  1358
 12511  1061  6216 11367
 10788 12632 12526 12922
  7046  6440  8837  6439
 10074 12139  8900 11875
 12956 12090 13048 10952
  5094  5883  5330  3871
  9854  9850 10960  6927
  7827 11317 13160 10961
 13466  3866 13161 10948
 10435 10948  7930 10960
 10435 11143  1410 10652
 10435  7829 10426 10961
 10435  6979  1445  7930
 10269  8134  1424  1365
  6610  7047  1424  8134
 12639 12185 12912 10849
 11948 12873  8843  7568
  7203 12162 12424 10847
  7320  6504   144  1582
  8442  8444 12163 12162
 10849 10888 12912  9365
  9368  9369 10847 13299
  7205 12424   569   636
  7571  9366 10406  9367
 10316  9846 12912  9365
  4100  9868  9054  1913
  9740  9741  6618  9051
 10310  6744  9480 13442
 12600  9054  6412  8813
 12600  9054  8813  9053
  6411  6412  6413 12856
  6650 12113  2096 10962
  3272 13329  9868  6654
 12601 13329  6412  6413
  3272  9868 13329  6410
  9868  9054  1913  8813
  5941  6729  6731  9182
 12285  9576 12722 13002
  6101  7428  9702  9549
 11497  9152 11499  3925
  9654  8279  9660  9915
  4721 11321 12218 11320
 12599  2436  8432 11146
  6274  8972 10945  8973
 12268 12877 12878 13189
 12269 12270  2516  7370
  4721 11321  5927  4720
  9493 11452 12812 12813
 10030 11681  9406 10031
 12878 13064 11687  7512
 12656  7513 13064  7512
 10798 11006 12270  7511
 13464 12656  7513 13064
  3864  3868  3310  5330
 11309  6992  6948 11310
  6979 11311 11155  1444
 10927 10696  7362  1447
 10699  6928  1349 11351
 11456 11457 10628  8368
  9739  9851  9853  9869
 13463  6812  6619  6620
  7959  1838  6654  3272
  9125 10498 13223  5708
 13052 13335 12858  8601
 12388 13363 12850 12847
 10928  6522  6755 10929
 10294 12319 12320 10613
 12848 10572 11679 12841
 11750 11990 11991 12882
 12011  7912 13363 12883
  7819  5412  9257 11350
  6679  7266 10641  1553
 11600 10361  6364 11627
 10365 10371 10367 10361
 10359 10733 12923 12196
 10552 12129 12472 12840
 12840 12455 12634 11238
  6804 11561 10554 11133
 11360 12916 11039 11038
 13200 11040 11037 11039
 12388 11040 12455 12844
  8876  6902  8658 12955
 12978  9432 12955 13273
 13262  7910 11700  6455
 11573 12254  9432  1893
  8876  1963  2023  7404
 12100 11825 12822  9704
 12615 11786 12627  5287
  8008 10749 11176 10974
 11449  1995  2052  6667
 12570  8288 13329  6654
  9870  6650 12570  8288
  6650 12113  2097  2096
  7196 10962  2039  6475
  9870 12570  6654  8288
 11099 12868 11100 10695
 11303  6928 10699 11351
 11189 11100  8181  8715
  8181  1282 11136  1347
 10927 11143  1409  1446
 12289 10506  7343  8922
  6504  1582  8459  1676
  4526   146   145  1583
  9272  2763  6590  1497
 11477  9572  6828  6829
  7416  3687  1131  3688
  9139  7035  6827  3688
  7037  2261 11174  7355
  6139  6155  8483  6156
  3792  3799  5111  8903
 12661  9404  9403  9402
  4876 10383 12960  9223
 10881  8668  6728   596
  8686 12960  6728 12959
  8039  8040 10378   662
  6725  8686  7368  6728
 11309  5096  6993  9394
  9006 12410  7032  1800
 10956  9428  6976  8329
  3465 10029  8156  8971
 10957 13460 12345 10240
  8170  7692  2906  6635
  7019  2951  7012  2947
 10998  2951  2943  7012
  8277  6407 11807  2937
  8406 13024 13233 13025
 12225 13040 12227 12988
 12200 10128  9721  7926
  7195  8083  5532  6664
  6655  8751  8532  8531
  9719  7375 11862 12361
  7787   230  7924  7220
  9880 13383 13023  7234
 12152  7205 12162 12424
 10107 12949 12771  8606
  4027 10792 10107 10106
  6535  6538   641   640
 12185 12424  4102   497
 12162  9369 13199 13299
  6535  9039   640   699
  6474  5917  9040  7586
  8073  7703 10247 12284
 13176 13175  9410  9409
  9735  8072 12752  7798
  7310 10457 11265 10228
  6364 13459  6365 11601
  8580 11577 10737  8585
 12267  7637  1072  1157
 12267  7637  6647  1072
 12344 10509  7034 11936
  7031  7862  7032 10988
  8848  6832  8855  8854
 10240 12345  9428 11181
  6811  5100  8902  8903
  5842  5328  8695 10877
 10858 12592 12593 12677
  6234  7483 11190 11767
  5302  9792 13211  9827
  4364  5135 12674 12194
  5529  9143  8159  9140
  9617  8160 10664  5500
  4826  5211  4832  4833
 10063  8843  7568 11948
  7146  6182  8919  8920
  8878  8120  8113  8879
  8241  8242  9888  4050
  6638  1918  6639  1847
  7272  6638  1847  1767
  6636  6639  6638  1918
  7367  7368  6720  9174
  7368 11401   594   595
  8668 11401  7368   595
  6725   526  7368   449
  6725  9174  6720  7368
  4575  4240  7805  7806
  9200  3050  7766  3011
  9202  9964  9965 10329
  9964  7767  7764  7766
 12723  6544  6543  5675
 13104  6873  8233  5899
  9200  9202  7766  7767
  9200 10544  7765  3010
 10531 11301   584   514
  9147 12405  7213  9150
 10531 11301   514 11297
  7212  8615 10531  7213
 10097 12621  8275 10112
  3730  6251  3728  6252
 12521 10993 13457 13031
  6456  7913  7165  9906
  7252  8387  4651  8371
 13301 11618 11832 13028
 13301 13028 11832 12831
 11977 12617 10677 12026
 11246 12420 11248 12423
  8705  6882  8933  7637
 11711 12168  1235  1305
  6644  8705  6647  6882
 11634  6681 11395 12127
 12075 10038  1304 10341
 12071  1236  1160 12168
 11020  6479  6478  8933
 12267  6647 12294  1156
 12419  2451  7666  7665
  9607 10930 10574 12373
 12419  7639  7666 10930
 12419 11678 12429  6769
  7641 10460 10575  7640
 12165 11712 12207 11715
 12509  1714  8968  1625
  5973  8563  8561  8954
 10722 10724 10734 10725
  8112  8113 10624  7993
 12376  2718  2719  9219
 12456 12339 13153 11312
 10793  5637  2180  2276
 10793 10556  2277  2181
 12483 12373 10931  9984
 10556 11147 12373  6520
 12388 12850  6519  6522
 12483  6524  2367  2449
  7825 12033  9220   977
 12849 12373  6519  6520
  6443  6593 10081  2897
  8424  9551  9552  7335
  7340  6758  9622  7339
  6049  2790  6615  2789
  7938  1774  6749  1690
  9269  7612 10479 10480
  6589  9903  2816  2770
  9501 10638 10637  6749
  9501  6749  1775  1691
  4688 10266  8462 12587
  7883  2271  2174  2175
 10795 10132  8462   967
  7887  9407  6633  2268
  8462  7390 10266  7389
  9987  2291  9991  2198
  6740  9859  6741  2379
 11988 11945 12447 11905
  9987  9988 10009  7474
  6741 11906  2380  2460
  6741  2291  6742  2379
  9002 10237 13330 11431
  8473  1090  9100  1171
 12795 12170 12855 12767
  7188 11431  1089  1169
 10245  1190  9396  1109
  5888  9465  1108  1188
 12382 12399  9857 12983
  9856  9857 12399 12983
  9465  1109 10245  9396
 12213 11869  1728  1810
  7874 10448  1639 12213
  4252  8866  8565  8982
 11994  1693  8726  9098
  9108 12136  1778  1856
  8197 12730 11289  7180
  7180  3091  7183  7182
  3602  5203  4640  4645
 10742 11814  3118 12730
  7180  3091  7182  3060
  6164 10019  9894  6165
 11793 11795 11794 10628
  7689 11084  7202  1910
 10199  9302 10447 10202
  6665  1754  7855  1834
 13451  9178 13452 10324
  6323  5258   440  9536
  7625   992   896   991
  8706  2987  3032  3031
 13455 10603 12395 12021
  8266  3030  2986  3031
  7685  3031  8706  7731
  8793  2984  6613   893
  8793  9948 10605  9947
  9292  6458 13320  9293
  7625  7685   991   896
 10467 10953 10091   993
 11677 13069  6191 10519
 12799  9149 10634 10633
  5258  9225  7372   441
 11410 13081 11095 11411
  5258   441  8382   517
  7348  2205  2298  2299
 11410  9611  8323 11093
 13082 13171 10660 10662
  8322 12794  8653 11542
  5621  8654 13267  6843
  7316  7401  7317  7318
  6558 11045 12823 11044
 12859  7318  7317  7401
  9083 13136 10444 11371
  7886  2270  7389  2269
  9541  2176   872  7516
  7886  7515  2173  2269
 10795 10933  8462 10132
 10719 10284  7390  7388
 12877 13189 11509 12879
 10719 12547  7389  2270
  7130 11939  2711  2738
 12719 12777 11684 11779
  7641 10575 10613  7656
 10460  7431 10420 10419
 12419  7665  7639 11678
 11872 12330  2453  2530
  9812 11212 10708  7430
  7622  7623  2371 12319
  7825  7622  2184   880
  6645  9812  7430  7431
  6750  9999  6749 10638
  8051   475  6789  8052
  7263 10738  7751   473
 12216 13259  9786 11458
  9786  6789  8875 11776
 12981 13454 13397 11620
  7263 12348  7750 10739
 10395 12977 10396 13065
  9012  9018  9019 13361
  3689  4112  5128 12102
  9697  9950  9951  9695
 12711 10637 10638  6750
 10637  6749  1774  1775
  5507  5508  4259  8861
  8975 10056  8865  9249
  9501  7972  9999  1601
 10056 10637  1853  1775
  8981 10232 11994 13225
  9610  8199  6024  9525
 11285  8234  3119 11814
  5282 11203 11998 11201
 11285 12730 11814 11264
  9525 11842  6026  7967
  8549  3021  2974  2975
 11521  6833 11364  8212
  5465 12714  5458  9477
  8210 11356  4569  4391
  8336  9067 12644   404
  9472  7120   622  9474
  8876  6902  1963  6903
  8657 12630  5734 13222
 11573 12254  1893  1961
  8876  6878  1962 12254
  6878 12254 12978 11700
 10100  9781 10405 12333
  7853  1627  1531  1628
  7853  1627  1530  1531
  5794  1624  1527  1528
  3635  3636  3637  3902
  8970  7895  1628  9038
  9176 10324  9178 10492
 13451  7093 13452  7074
  8500  9276  8308  8046
 13451  9178  8046 10451
 10317 10324 10492  8500
  9237  7957  9304 10482
  9950  7125 12175 12618
 10395 13214 13065 10396
 11276  8887  8888  7293
 11913  9933  1439  1382
 11030  8551  6575 13276
  9168  9170 11741 12300
  5572  6969  6317  6968
 13450 12808 11559  6576
  8965 11647  9436  1322
 11827  7213 13268 11979
 10898 11101  9536 13083
 10531   583 11297   514
  9147  7213 12405 11297
 13081 13083 10662  7952
  8692  7494  2253  2254
 11855  8000  7496  6539
  8722   949   850   849
  8103  2331  8100  2332
 12693  7901  6649  1124
  4836  9399 10949  9762
 12560  6670 12790  8419
  7683 12560  7684  7920
  7683 12790  7446  7456
 13183  9685 12747  3528
 12560 12791  7920 12790
 12325 12705  5455 12580
  9825  7835 12867 11476
 13449  7847 13400 13388
 12056  9528  9554 11243
 12705 13388 11445  3514
 12408  1151 10120  1229
 10932 10269 12208  6611
 12208  6612  6611 10269
 11314 11438 12265  1153
  6610 10269  1425  1426
 12265 11425  1230  1152
 12374  6520 12033 12846
 11425  1229 12474  1300
 12265  1153 11438  1152
 13406 13380 10947 13381
  8473  8474  1091  7094
  8473  7094  1091  1171
 12853 12652 12170  6723
 12169  6515  6406  9502
  6722 12170 12833 12652
  9891 13099  9003  9892
 10120 10121  1228  1151
 10120 12474  1229  1299
  6708  6711  7988  6612
 10120  1299 11421 12474
 12909 10687  7907 12956
  3712  6942 10241 12435
  9511  6941  7498  9513
  6941  7862 11181 10988
  7857  8978  8979  1878
  7862  1802  8979  1878
 11579  9761 13095  9478
 12545  9387 12817  4291
 12148 12545 12150  4291
 12814 12545 11925 12556
  7302  9387  1803  1880
  3712  1879  1803  9387
 12762  6974 13041 12435
 12995 12996 11416 13448
  9697 12979 12176 13221
  7484 10607 10865 11767
 13447 13139 12627 11786
 10829  9799 12694  6721
  6536 11772 11641  7531
 11728 11897   508   432
 11491  7710 11490 11897
 11491  9990   579   509
 11913  9933 11914 13085
  6416 12807 13444 10565
 13176 10625 10626  9379
 11558  6578  6577  6576
  7509  6586  2354  8703
  5999 10680  3654 10759
  9459 11321 13319 13184
 13184 11146 12218  8434
  6633   866   964   867
 11684  6900 11683 12595
 13001  7361 12724 12261
  8671 13002 10455 10533
 13001 12720 11663 12722
  6042  6040  7405  6043
 12091 12142 10796  9574
 12720 12595 11684 12724
 13001 12720 12595 11663
  8495  9717  1821  1741
  8010 13273  9714 10723
 12176  7520 12875  9951
  8495 10974  1895  6902
  8817 12629 12630  7995
  7753   447   524  6692
  9579  9474  9688 11279
  9633 11227  9634  8355
  5619  7755  8059   367
 12469 12605 10357  6184
  6721 13446 12652 12651
  6181 12605 10356 13404
 12637 13402  7153 10354
  7188  1169  1088 11554
  6414  7189  9087  7190
 13330  9100  9087  7190
 12954  7189 12253  9087
 10927  1447 10926  1390
 12814 12817 12545  9387
 11311  1387 11155  1444
  9292 12248  9667 13320
  4644  4642  6163  7698
  8762 10995  9278  9556
  4546 10595  6893 11839
 11015 10021  4648 10020
 11510  9668 12248 12280
 10594  9668  3121  3120
  4546  3148 10595  3139
  6009 10324 12889  7093
 12441 10716  7799  5561
  8435 13443 13444 12745
 11740  8644  8645 12811
  8944  1221  6892  1292
 13443 12745 10807 12808
 11557 11558 11559  1416
 11558  1417 12018  7850
 11648 12488  6578  9932
  7866  9546 12861  9544
 12596 12600  8396 11313
 13426 13317 10138 11809
 11085  9372 11282 12461
  6932  2099  9081  8396
  7486  7488  2145  2958
 10596  9809 11632  8800
  7638 11035  3081  3046
 11632  8034  8586 11635
 12728 11394 11519 11631
  7486  7482  3005  2957
  7742  7744   600 10350
  9693 10350  6559   530
 10350  6559   530   599
 11197   548 10892   616
 12951  8674 10350 12913
 10847 10849 12424  4102
  6499  6501 10755 12759
  7573 12864  9137 12453
  8843  9853  9869  8842
  6628 12912 12639 12185
  6628  7256 10616   417
 12639 10340  9846  6743
  8396  2043  9053  1982
 10839  5506  9636 11534
 12596 12601  8813 12600
 11456  9870  8368 12570
  6619  1757  1668  7243
 12394 10364   571  5832
  7203 12162  9369 13199
 11626 10670 10888 10887
 12185   497  4628   498
 11004 11006  2648 12092
 11144 11146 13184 11145
 12599  6586 11146 13305
 12030 10031  8132 11681
  4848  9850 11418 11735
  6584 11564  2066  5102
  8978  7032  1801  1877
  7857  1947  8978  1878
 12655  7034  7033  7032
 11352 12410 10988  7032
  8333  8331  8332 12350
  9959 12585 13245 10145
  9563 10097 10495 10112
 13363  7912 12917 12883
 10072  8836  9567  3830
  9014  7522 11576 11577
 11866 12239 12238 13438
 12951  8675  8674 12988
 13438  8585 13439 13440
 13436  7449 10636 13141
  8038   601  7744  8646
 12226 10550 10551 13249
  7135  7153  7143  7146
 12113 10205 12857 10201
 12601  9868  8288  8813
 12862 12856 12600  6412
 12324  5605  8861 12802
  7571 10887  9367 10406
 10754  6413  6411  9869
 11988 11945 11906  2461
  9991  2199  2198  2292
 11988 11945  2381 10917
 11945 10917 12367  2381
  9614  2201  2200  2294
  7474  6742 11702 10009
 12411 10137 12412  7861
  6994  6996  7865  8015
  6947  6948  6993  1261
 11180  6976  9428  6974
 12382  7865 11667 10513
 13286  7861 12411  9397
 11765  9774  2012  2069
  7869 13316 13318  6155
 12148  1950  2012  9774
 12148 12150 12545  9774
 12545 12817 12150  4291
  9774  2068 11925  2011
  7046  6439  7831  6440
 11435 12159 13435 11156
  6334 12921  6803  7831
 10567  7038  8837  1224
  9871  9540 12515  7754
  9382  1145 12511 11367
 11558 11559 12745  6576
  5429  6418  6415  6417
  5017  5019  6834  6833
  4921  3442  5391 11957
  9240 13289  9241  9242
 13013 13014 13314 12502
  4102 12553   568 12424
  7567 10849 12639  9365
  7197 11829  6501  6500
 10617   329  7200 11829
  7200 11829   329   415
  6362  6402  1516  1613
 10674 12615 12470 13278
 10946  6516  1786  6517
 10674 12958 12666 13278
 10674 12615 12666 10946
 13139 13261 13260  6724
 12832 11598  6724 10832
 12433 13424  9115  3398
 11785  9880 12086 12623
  6601 11671 11673 12606
  6601  6600 12086 12606
  4984  4981  4619  5464
  8212 11329  6834 13392
 11785  9880 13383 10655
  5213  6155  6154 13288
 13434  8543  9571  8540
 11054  6527  8812 11055
  3483  3484  3474  4847
 12222 12223 12715 11495
  6106  9618 13298  9507
  7715  7731  7733  3069
  8881 10034  5889 10032
  9882  7557 10231  9282
  9092  9282  8261  9883
 11677 10782  8782  9884
  8255  8891 10519  8257
 10435 11154 10961 10426
 12635  2435  8434  2511
  9504 13305  9463  9534
 13226 10707 13327 12534
 13311 12858  9128 12898
  8002  9531 13230  8408
  7812  6566 13356  6706
 13433  4910  4748 10815
 10074  8900 10075  6117
  6678  8251  5927  3469
  9601  6890  9603 13377
 12363 12065 13045 12369
  5928  4599  8156  3653
 11428  1136 10170  8992
 13325  5816 13227 10942
  7412 10289 11174  2262
  9470  9317  8525  1900
 10220  7918  6457  9968
  7298 12173 11115 12317
  6797   224  8877   124
 12028  6795  6796 13000
 10207  6349 13431  6880
 11670  6601 13417 12085
 12004 11761 13345 12928
  4719  3229  3220 11137
  3346  5269  4065  4064
 12785 11881 11151 12899
  5792 10859 10865  9385
  3840  6265  8180  9565
 10985 10991 12343 11246
  5773  7483 10859  9385
 10627  6492  9343  2899
  6048  2869  7693  2833
  6857  6858  6860 10429
  6048 10081  7693  2869
 12282 10627 11807 11340
  6048  6049  6594 10081
  5987 10081  2897  2898
 11375  2879  8029  2844
 11891  8029 11997  7041
  8170 13265 12768 10780
  8689 12768  8170 11375
  7465  7041  9423  7040
  5763  6635  2905  8863
  9001   823   852   853
  9399   951   950  1041
  5649 10101  9371  8443
  5664  9144  5663  9105
  9371 10101 12864  8443
  7814 10107  9135 10792
  4130 11447 11444 12580
  9585 11476  6829  9572
 13337 12946 11666 11805
 12580 12579 13283  5455
 11447  4133  4367  4132
  3513  1454  3514  3516
  6713  8896  7839 11501
  8921 13283  8394  5455
  5271 13429 13411 13404
  9904  9905 12766  9906
  6186 12467  6173 12468
  5520 10408 12694 13207
  9986 12528 11202  9141
  4173  4171  4748  4174
  8622  8623 12624 12622
 12441  5643 12444  5642
  6764  6763 11799  6766
  7320    73  1582   144
  7327  8745  8742  8740
  6420  7331 11415  6739
  6748  1689 10315  7343
  4401  2222  2315  2316
  3667  5199  7106  5200
  4371  8048   283  7454
  3201  7736  3202  3204
  7395  7397  7396  8490
  8412  6670 12790 12792
  7444  3667  5200   282
  6821  7459  7460  3893
  8045  2558  7451  2484
  5019  8212  6834  6833
  8495  6902  1895  1821
 10749  1965 10752  1896
 12642 10752  1823  1896
  4298 12629 10374  7995
 10890 10749  1965 10752
 10749  6903  5332  1964
  7126 10890  2026  1966
  5548 10640  8305  5549
  7644  7647 11347  7701
 11285  5166 11814  3119
  5165  9364 11201 11998
  7632  7262  7629  1769
 10006  9625 12836 10857
  7606  2782  2827  2826
 12693 10845  1124  1038
  7875   944  6868  1036
 10160  9603 10169 11141
  5211  6157 10421  8488
  9941 12657 12686 12701
 11106 10160  7029  9602
  8020 11316  7411  2579
  8641 10807 11559 12808
 12042  7584 12894 12490
 12538  9960 13277 11186
  8641 13073 11640 12808
 10719  7389  7388  7390
  4511  4512 12097  4215
  7490  7491  7492 10535
 10027 11228  3128 11439
 10027  3120  3095  9668
  5696  5130  5131 12335
  5460 10184  9761 10185
  4945 12239 12240  6368
  9689  1645 10486  9517
  7265  1548 10517 10035
  5573  6673   113   212
  7622  7656  7623 12319
 10294  7656 10613  9220
 11872  7664 10419 12352
 11872  9812 12352  7431
  8726  1603  1694  7818
 13225 10638  9501  7972
  6589  9248  9903  1504
  7960  9710 10480  7611
 13225  9501 10232  9098
 13225 12712  7961  8471
 13203 11387  7328 13204
  8557  9248  9711  1603
  3532  3534  3540  3539
  7932  7935 13278  7933
 13347 12592  6080 12677
 11567 11449  1995  1934
  7252  7177  8387  8386
  7458  7545  7459  7544
  7736  6703  2560  8833
  7458  3201  3894  2406
  7458  7459  3894  7544
  7458  7459  2317  2406
  3201  2487  2560  6703
  8079  2320  2227  2226
  3895  3896  3894  7804
 11072  8679  7807  9592
  7457  8041  7459  6915
  7458  3201  2486  7434
  3526  2689  8833  2628
  5609  5611  8061  5612
  8432  9406 10794 11853
 13184 12218 11320  8434
 12599  9463  9534  6319
 11146  8434  2435  2512
 12599  8432 13305 11146
  7510 10289  2263 10570
 12610 12043  9754 12612
 10131  1058  6912  1143
 10933 10132  7390  8462
