  4491  2560  2561  4755
  3772   298   299   171
  4491  4719  2561  2560
  4527   175    97    98
  3693  3087  3514  3513
  3451  3639  3452  3454
  4854  1662  1678  1683
  4798   319   318   208
  4884   321   205   322
  4501  4518  1697  1690
  3544  3461  3662  3542
  2997  3004  3095  4416
  3451  3639  3456  3458
  4882  4451  3560  4207
  3451  2676  4071  3454
  4267  1659  1637  1658
  3145   590   335   591
  4452   202   203    67
  4554  1675  1656  1674
  3545  3634  4017  3662
  4172   513   638   512
  4016   417   416   513
  2617   913   914   416
  2616   415   914   915
  4882  4202  4207  3990
  3564  3992  4882  3990
  4882  4737  4743  3992
  4882  4451  4883  3560
  4014  3673  3174   415
  4882  4883  4451  4884
  3171   673   674   389
  4541   260   261     9
  4519    13   256   257
  2802   922   923   407
  2888   986    13    12
  4854  4318  4319  4385
  2264  2019  2095  2018
  4609   988   987    11
  4881  2050  2096  2104
  4854  1662  2522  1678
  4852  2522  1662  4853
  3506    37  3372    36
  3211   441   889   440
  3401   491   438   492
  3209  4396  3916  2154
  3505  3372  3507  4565
  3454   357  4071   358
  4774  2104  4241  4881
  4774  4881  4623  3960
  4774  4623  4530  2883
  4053  2303  2302  2250
  4223  2082  2132  2083
  3207  2112  2155  2111
  4107  4373  4372  4523
  3135  4818  4880  3850
  3775   938    61    60
  4767   876   875  1000
  4691  2054  2053  1864
  3185  4874  1789  4161
  3269   270   256   271
  2636  1691  4685  1869
  4562    72   200  1754
  3149     8   990     9
  3222  4219  3548  3223
  2636  2524  2522  2637
  2636  2635  1925  1869
  2966    23    22   976
  3724   281   245   282
  3360  3394  2717  3364
  4589  4443  4592  4684
  2910  2183  2140  2182
  2636  2524  4685  1682
  4005  1028   966  1029
  3857  3503  2669  4876
  3857  3879  4876  3855
  4236  4445  1790  1806
  2189  1816  1727  2015
  3852  3857  3853  2669
  4681   928   927  1052
  3984   677   676   801
  2737  2845  4596  3551
  3654   788   789   851
   861   865   862  1633
  4711  1653  4266  1651
  4711  1633  1653  1632
  4711   865  1632   864
  4265   864  1632   863
  3955   198   263   327
  3554  3688   302   301
  3810  3147  1751  4842
  4872  3849  3850  3847
  3150  4387  3151  3152
  3810  4441  1758  1776
  4838  3809  2564  4302
  4387  1742  1763  1762
  3182   927   928   402
  4696  4609  4682   989
   860  1741  1055  1740
  3186  3185  4494  4388
  2725  1005   880  1004
  4681  4696  4682   989
  3292   344   345  3103
  3227  2151  2107  2108
  3260  4322  2744  4209
  4696   987  4609   988
  3230  2150  2106  2107
  3318   601   475   476
  3970  3972  3467  3731
  4262    68   931   930
  4370   931   994   992
  3972  3878  4633  4870
  3972  3731  4695  3467
  4261    68   930    69
  4711  4265   864  1632
  3340  3861   507  4097
  3338  3340  3337  4167
  4412  4414  4714  3248
  4059  1676  1628  1627
  4718  3840    45  3780
  1617  2187  1710  1611
  4718  3840   953    45
  4412  2828  1014  4415
  3386  4389  4869  4753
  4266  1651  1653  1670
  3383  3386  3392  3384
  4262  3435  4182  4266
  3954  3955    74  4694
  2965  3409  3161  2970
  3408  2968  2964  3179
  4267  4060  4269  4271
  4867   330   655   332
  4501  2373  2374  1626
  3379  3041  2968  4787
  4117   201    69   326
  2521   466   594   593
  4685  1868  1869  1609
   864   862  1632   863
  2523   655  1640   466
  2523   655   466   593
  4268   332  1638  1650
  3379  3381  4787  2968
  3486  1964  1914  1963
  2671   831   706   830
  2850  1966  2007  1967
  4787  3179  2625  2968
  2678   355   707   708
  3873   354   571   355
  3981   615   616   571
  2926  4787  3179  2921
  4283   427   503   502
  4172   512   638   637
  3097  3096   842   717
  4375   905  1030   906
  3146   529   530   654
  4494  1756  1761  1780
  3148   657   530   529
  2744  2125  4322  2745
  2742  4766  2745  3262
  4865  1744  1745   857
  2751  3779  3775    60
  2742  3266  4766  3262
  4251  4830  4149  4423
  4654  2823  4657  4656
  3427  3276  3278  4657
  4044  4780  4649  4087
  4655   462  4668   461
  3725  4807  4864  2912
  3725  2618  4864  4807
  3723  3725    25    24
  3725  4864    24  3016
  3725  4864   975    24
  3622   561   560   365
  3725  4864  3016  2912
  3725  3726    25    26
  3390  4389  2309  4856
  2706  3073  3074  3578
  3623  4037  4020  3224
  4063  3386  4389  3390
  4281   627   501   502
  4281   502   628   627
  4107  4214  4374  3551
  2754  2756   919  4564
  2609  3848  2610  2611
  3464  3468  4073  3670
  3347   980   981  1043
  3838   804   803   741
  4863  1957  1907  1956
  4672  2061  2062  2114
  4635   497   498   623
  3622   365   364   561
  3679  2157  2114  2158
  4022   561   562   625
  4861   623   563   564
  4635   623   498   624
  3659   362   701   361
  4809   624   625   562
  2750  2748  4735  2743
  3806  4460  4461  3281
  4190  1868  4193  4685
  3685   853   852   790
  2836   958  2868  2837
  2839   958  2837   957
  2773   599   598   473
  2634  1972  1925  1971
  2819  1926  1928  1927
  2839  2845    40  3021
  4269  1658  1657  1675
  4461   337   725   726
  2524  1682  1686  4685
  4554  1674  1704  1675
  2750  2743  4735  4480
  4860  1922  1921  1971
  4217   601   600   475
  4546  1968  2008  2009
  3510  3944  2696  3511
  4575  2257  4827  4856
  4575  2026  2088  2257
  2582   577   578   609
  4814   446   884   445
  4575  4857  4827  2088
  3988   346   579   347
  4255   579   607   608
  4575  3393  2309  4856
  4575  2087  2088  2026
  2849  2008  1968  1967
  4138   835   772   773
  4647  4650  4290  4649
  3835  4072  2660  4855
  3852  2666  2667  2669
  4230  2431  2430  2378
  4612   682   683   380
  3080  3838  3835  3836
  2658  2534  3839   680
  3835  2660  4072  3837
  2659  3835  3837  2660
  3835  2661  3838   742
  2659  3835  2660  2661
  4852  4854  4385  4318
  4852  4656  4853  4332
  3314   797   672   796
  3294  4343  4344  4276
  3294  4344  4306  4276
  3294  3291  2291  4343
  4840   125   741   126
  3611  3607  1958  1998
  1886  2064  1854  1853
  3968  2545  3971  2477
  4417  3658  2687  2688
  4193  1868  1924  1869
  2640   342  2952   341
  4270  1659  1677  1638
  3654  3656   787  3657
  3685   789   790   852
  4192  3455  2397  1923
  2787  3571  4759  3569
  3656  4653   787   786
  2681  4417  2684  2683
  3095  2684  3094  4418
  4594  1872  4320  4402
  1629  2370  1704  2371
  2524  2637  4685  4851
  4059  2372  4061  1627
  3887  4771  4399  3961
  3887  3241  4399  3242
  3888  3887  3961  4771
  4460   337  4462  4461
  3294  2291  2290  4343
  3887  4399  4771  4645
  2753  3776  2899  3778
  2753  2750  3736  4726
  4637  2368  2424  2369
  4662  2399  2213  2398
  4160  2189  1816  2046
  2753  3736  2899  4726
  2753  2750  4726  2743
  2742  3266  3775  2747
  4153  1800  1715  2369
  2685  3919  4247  3126
  2742  2753  2743  2750
  3704  2611  3416  3356
  2235  2418  2193  2194
  3704  3705  3500  3414
  4342  2194  2417  2418
  4844  4846  4847  3192
  2775  3976  2766  4816
  4845  2471  2682  2490
  4844  3191  3184  3192
  3582  3584  4844  3586
  4844  3184  3191  4444
  4844  4444  3586  4448
  4824  4100  2335  4348
  4519    13  3822   256
  4519   256  3269   270
  3051  4843  4519  4520
  2934    51   219    50
  3358   177    96   176
  3099  3696  4411  4410
  3291  4246  4248  3295
  4709  3711  2701  4833
  4104  2466  2467  2417
  4838  1758  4441  4839
  3294  4306  2290  2337
  4101  2508  2509  2467
  4838  3810  4441  1758
  2381  1907  1836  1837
  4251   736   130   737
  4836  2456  2406  2455
  4259  4309  2443  3754
  4147  2423  2368  2367
  4841  2469  2423  2422
  3910   678   802   803
  4151   733   133   734
  4156  4287  1767  4727
  3348   387   539   538
  3087  4709  2701  4345
  4138  4324  3819  2695
  3622  2817  3548   364
  4709  4794  4837  4345
  3240  2456  4399  4836
  4835  2424  2423  2449
  3085  3086  3087  3711
  3470   810   748   811
  4773  2276  2221  2277
  4260   751   115   752
  3314   798   797   735
  4709  3088  3710  4306
  3148  3157  1770  1769
  4560   137   265   138
  3860   693   370   692
  3146  1770  3153  1750
  4776  2188  1728  1818
  4042  2513  2014  1843
  3066   251    18    19
  4191  2635  1924  4810
  4042  4043  2513  2375
  4041  4043  4042  4045
  4042  4303  4045  4043
  4042  2513  1843  2375
  3080   740   126   741
  4832   669   670   393
  2903  2905  2315  2902
  4390   115   116   157
  4153  4155  1768  1785
  4422  4831  4828  4149
  4422  4829  4828  4831
  2091  2260  2023  2022
  2363  1818  1726  1720
  4741  4468  4661  4424
  4827  2310  2257  2258
  2910  2912  4807  4808
  2702  2692  3512  2506
  2702  2465  4742  2464
  2702  4411  2507  2506
  2702  4345  3513  2701
  2865  2868   895  1019
  2861   894  2865   895
  4827  2025  2089  2258
  4827  2257  2088  2025
  2909  1787  1723  1802
  2865  2837  1019   956
  3270   272   271   255
  4826  2089  2139  2090
  3362   966  1028   965
  2086  2027  2255  2028
  3652   232    38   231
  3981  4455   489   614
  3981  4651   571   616
  3963  4777  2454  3966
  3963  3663  4777  3664
  3963  3663  4383  2495
  3565  3894  2709  3935
  2709  2712   902   901
  2844  2868  1021   896
  2836  2837  2839   958
  3676  3680  3681  2842
  3248  3780  3689  3251
  2836  2841  2837  2868
  4326  4196   892  2866
  4721  2308  2255  2256
  3384   238   237   289
  4336  1703  3952  4337
  4334  4370  4266  4187
  3115  2300  2248  2301
  3331  3762  4055  4053
  3427  4333  4334  3285
  3952  3953  1703  1673
  2079  2035  2034  2248
  4734  4825  3991  4057
  3427  3278  3953  1673
  2685  2468  4275  2683
  3195  3707  4489  4574
  4221  2250  2251  2303
  3734   213   214    56
  2876  2280  2328  2327
  2880  4603  3037  3040
  3326   220   307   306
  3195  3198  4489  3707
  4215  2253  2305  2252
  4127  4134  4128  4487
  3327   220   221    49
  3201  4129   947  4574
  4824  2335  2287  2288
  3193  3197  3203  3198
  4705  2325  2324  2277
  4674  2260  2259  2023
  3036   111   161   162
  4258  3819  2695  3049
  2795  3042  2799   710
  4820  1913  4229  4228
  2636  2522  2524  1682
  4820  4229  3661  4228
  4820  2387  1913  1830
  4821  2417  2234  2195
  4820  4228  1963  1913
  4432  4433  4307  4305
  4016   513   416   514
  4430  4433  3733  4432
  2762  2766  2765  2764
  4432  3088  4644  4307
  3378   636   635   510
  3757  3038  2537  2539
  4336  3952  1703  1672
  4706  2180  2181  2138
  3861   506   424   423
  4336  1615  1614  2043
  4336  2044  4337  2043
  4179  2043  2042  1615
  3621   557   368   558
  3347   919  1043  1044
  4336  4337  2044  1703
  4531     9   989    10
  4003  2668  3839  3496
  4003  3499  3839   382
  2949   544   381  2519
  3843  4819  3529  4084
  1889  1850  2067  1851
  2630  3145  2950  4295
  4630   430   500   499
  2950  2774  2773   598
  2549  2556  2551  2550
  2950  2773   599   598
  2950  2768   599  2773
  3483   550   375   551
  3480   549   377   376
  2754  2755  2921  3748
  3580  2002  1982  1981
  2757  2921  3179  3181
  3529  2118  2117  2065
  2757  2761  3491  4312
  2754  2761  2757  4312
  3750  1978  4007  2006
  4544  2060  2112  2059
  3209  2154  2110  2111
  3750  3980  4506  3978
  3752  3750  4817  4007
  4514  4552  4515   792
  3914  2110  2058  2111
  4514  4515   667   792
  4267  4269  4514  4271
  1877  2055  1863  1862
  4792  2056  2055  1862
  3107  4281   502  4283
  4482  2114  2113  2061
  3318  3322   454  4816
  3449   447   482   448
  4670  4202  4629  4744
  4666  4670  4122  4667
  3228  2055  2108  2107
  4670  4202  4122  4629
  4670  3432  4584  4296
  4586  2075  4583  4587
  4670  3990  4202  4744
  4134  2153  2171  2152
  2555   496  4346  3346
  2590   605   479   480
  4690  2054  2055  2107
  3259  3262  3266  2752
  2580   485   486   611
  4543   438   439   891
  2872   107   166   106
  4336  4266  4335  1670
  2078  2079  2248  2035
  2639  3323  2647  2649
  3230  3232  3228  2107
  1879  2057  1861  1860
  2657  3320  3317   451
  4483  4485  4544  2982
  4129  4487  4573  4132
  3178  3211   440   441
  3834  2057  2110  2109
  3318   476   475   454
  4326   954  1017  1016
  3072   963  1025   962
  2550  2552  2862  2551
  3072   962  1025  1024
  4374  2177  2135  2134
  3657  4420   787   849
  3654  4653  3656  2686
  4811    46   223   224
  4286  3624   628   558
  4597  1975  1976  1931
  4810  1971  1924  1922
  4706  2138  2181  2139
  3915  2111  2059  2112
  4113  3452  3634  3636
  1881  2059  1859  1858
  4595  1935  4485  1882
  3679  2867  3680  4482
  4635  4809   623   624
  3938  2115  2063  2116
  2616  3173  2963  2625
  4430  4433  4431  3733
  4807  2912  3726  4808
  4430  2895  2899  4628
  2898   313  4347   214
  4239  1729  1814  2050
  4806    30    29  2722
  3408   980  1042   979
  2898  3734   214  4347
  3408    18   980    19
  3174   915   414   415
  2754  3917  2761  2760
  3730  4260   751   750
  3730  3729  3731  4695
  3367  2136  4804  3368
  4382  4069  3730  4513
  4691  1876  2054  1864
  3315   453   477   476
  4587  2243  2074  2039
  4801  3479  3610  4167
  4801  3479  4168  3520
  2840  4439  4596  4440
  2085  2028  2254  2029
  2396  1822  1922  1821
  4270  1659  1697  1677
  4736   333   332   593
  4516  3807  4803  4518
  4801  4521  1985  3862
  4190  1868  4685  1701
  3144   592   591   334
  3888  3961  3887  3245
  3119  3859  4508  2539
  2771  1972  1928  1926
  3757   693  3860  2537
  3888  4771  3961  4508
  3885  3888  3039  3124
  3143   595   592   594
  3704  3500  3415  3414
  2931   181  4099   180
  4640   769    97   770
  2577  3449   446   483
  3545  3458  3634  3662
  2810  3545  3662  3542
  3638  3634  3545  3458
  4060  1676  1658  1675
  3638  3634  3458  3639
  3806  4461  4462  2688
  3951  3772  3312   299
  3486  1914  1964  1915
  3981   615   571   572
  3553  3554  3951  4012
  4012  3313  4785  3692
  3950  2734  3313  3312
  4651   571   616   570
  3339  4799  3530  2118
  3339  3530  3529  2118
  3339  3530  3441  3333
  3339  3342  3343  4800
  4636  3339  4799  4800
  3339  3441  3334  3333
  3289  3290  3561  4625
  4627  3561  3289  4798
  3289  4305  3290  4625
  3289  3290  3291  3561
  3296  3289  4798  3297
  4627   191  3297  3299
  3300  3024  4627  3299
  4597  3933  1975  1930
  2592   448   482   481
  4597  3933  1930  4791
  2671   357   705   706
  3826  1975  4597  3933
  3344   621   620   495
  3826  4597  1976  4137
  4458  1965  1916  1915
  2850  2007  2008  1967
  4795  2249  2080  2033
  3826  1976  1975  2009
  3852  2666  2474  2667
  4795  2080  2081  2033
  4796  4797  2058  1880
  4795  4055  2249  2302
  4795  2081  4550  3252
  4795  4055  2302  4053
  4104  2417  2467  2418
  2639  2640   342  3436
  4360  4392  3271  4393
  3737  3719  4359  4477
  4421  4395  4391  4425
  3401   438   437   492
  4037  1960  4793  4249
  3654   850   788   851
  3808  3810  3147  1776
  3407  3406  3645  3827
  3436   584   583   342
  4792  2108  2055  2056
  3146  3156  3154  2568
  4185  1616  1710  1696
  4690  1876  4791  1877
  3981   490   616   615
  3155  3156  4559  4790
  4049  4675  2313  2312
  4767   876  1000  1001
  4096   555   631   632
  3244  1811  1796  1803
  2580   611   612   575
  4049  4048  2312  2356
  3831  2109  2108  2056
  4049  4700  2356  2357
  3178   441   488   442
  4049  4676  3017  3164
  3546  3543  4219  3548
  3546  4219  3543   362
  2578   444   443   486
  4761  4741  4781  1778
  4647  4650  4152  4290
  3839   383   384   679
  4761  4788   136  1755
  4761  4788  4762   136
  4684  3536  4591  4634
  3963  4383  2496  2495
  4025  4024  2002  4020
  4044  1817  1718  1804
  4160  2723  2046  1816
  2926  4787  2921  2920
  4633   686  4695   687
  2926  3410  2924  3347
  2816  3119  3118  3123
  4448  1779  1762  1806
  3119  3888  4508  4771
  3119  3888  4771  3118
  3151  1742   867  1743
  4538  4238  4497  4531
    73   328     6  1752
  3119  3888  2539  4508
  3122  3757  3758  3859
  3579  4023  4021  4024
  4279  4038  4021  4280
  3579  4024  4021  4026
  4279  4285  4021  4038
  3190   402   403   927
  3150   990     8   991
  3575  4786  3580  3576
  3575  3579  3577  3576
  1730  1731  2048  1806
  3950  4012  4785  4013
  3949  3553  3742  3628
  3151  1763  1742  1743
     7     6   328  1752
  4386   866   993   867
  3376  3244  1896  4784
  3772   298  3312   299
  4045  1804  1812  1817
  3808  1793  1776  1771
  4778  4428   141   269
  3532   548   378   377
  4778  4428   132   141
  4781  1774  1778  1795
  4641   527  4558  3929
  4780  4290  2366  4649
  4778  3056  4571  4426
  4778  4495   268   267
  4778  4495  3056  4779
  4772  2220  2208  2221
  2884  4029  2883  2886
  4772  2220  2403  2208
  4772  3717  2220  2276
  4776  1805  1818  1814
  4774  4623  2883  3960
  3737  3719  2273  4359
  4519   257   270   269
  2816  3118  4356  3125
  4356  4771  3119  4508
  3210  3405  4733  4624
  4496    11  2887    12
  3209  3210  3915  3914
  3209  3210  3913  3212
  4322  2168  4766  2745
  4768  1959  1909  1958
  2742  4766  3266  2747
  2742  2750  2749  2753
  2546   691   816   692
  2548   691   692   371
  2735   554   372   371
  4766  2747  3540  4767
  4020  1961  1960  2001
  4764  4765    85  3027
  4764  4307  4276  3025
  3033  3038   755   756
  2795   351   352   711
  2548   691   371   372
  3637   766   829   828
  4764  4345  3088  3695
  4593   154   153   281
  3728   752   814   751
  4764  4644  3088  4307
  2962   977    21   978
  3769   552   553   634
  4155  4741  4154  4763
  4155  4761  4741  4762
  4251  4423  3900  4760
  4153  4155  1785  4741
  3954  4694  3957  3955
  1904  1840  1839  2378
  3957  2789  1679  4119
  2787  4759  2788  3959
  3957  1679  2789  1684
  4607  2242  1815  1721
  2670  4717  4071   357
  3957  2794  1684  2789
  4046   770   832   769
  4510  3856  4511  2493
  4074  2493  4510  4511
  4510  4072  2660  3837
  4074  4510  4509  4511
  4510  4511  4758  4509
  3999   831   768   769
  4020  1961  2002  1962
  3225  1962  1912  1961
  4510  4511  3856  3466
  4757  2351  2328  2350
  4046   831   769   832
  3256  2303  2251  2304
  4527  3358    96   176
  4703  2530  2529  4687
  4280   626   501   627
  2529  4689  4687  4688
  2529  4753  2531  4754
  2738  3651  3550  2739
  2731  2736  2734  3549
  2731  2737  2738  2740
  2738  2737  4752  2740
  2817   699   364   698
  2738  3652  3550  3651
  3552  2738    38  3652
  3416   521   646   520
  2733  3552  2738  2845
  3149  4682  4681  4444
  2994  3418   409   521
  4681  1051  4696   989
  3149  4681  4682   989
  4681  4444  4682  3583
  4750   732   733   795
  3149  4538     9  4531
  4681   927  4749  1051
  2818   697   696   821
  4355  2479  2437  2480
  4290  2422  2367  2366
  4727   666   855   731
  4681   928  3191   927
  4541     8   261   262
  4252   675   800   676
  2517  2948   642   517
  2514  2515   545  2519
  3812  4748  2995  1992
  4747   666   793   665
  2517  2516  2518  4015
  4014  2944  4015  3674
  2803  2758   409  2805
  4727   662   666  1746
  4146  2423  2424  2368
  3269   270   271   143
  4571   139   134   138
  4586  2074  4183  2097
  3728   689   813   814
  4586  2097  4183  4588
  2867  4482  3678  3680
  4251  3082   129  3829
  2861  2867  2869  2868
  4493  4494  3187  4600
  3186  4493  3187   401
  3930  3157  4547  3156
  4493  4600  4547  1775
  3601  3199  4304  3114
  4054  3114  3203  3115
  4054  4304  3114  3110
  4054  3114  4304  3199
  3113  3601  4347  3600
  2946   950    48   951
  4120  4744  4743  4723
  4120  4744  4723  3571
  4120  4743  4202  4452
  3302  2699  3308  4722
  4742  2465  2415  2464
  4153  4155  4741  4154
  3357   179    94   178
  4740    48   221   222
  2953   720   844   845
  2790  1684  2794  2789
  2790  2789  1692  1684
  4117   201   202    68
  4182  1681  1671  1652
  4711  1653  1651  1632
  4428   131   141   142
  2787  2794  2793  3959
  2925  2920  2185  3381
  3290  2341  2337  2338
  2632  4295  4328  4294
  2882  2925  2916  2922
  2881  2917  2884  2886
  3100  2489  2508  2488
  3109  4738  4739  3202
  3539  2747  2746  2653
  2923  2928  2890  2927
  4737   322   195   194
  3740  1934  4732  1933
  2894   211   210   316
  2362  2266  1624  1711
  4736   593   332   655
  2787  2791  4734  4089
  2657  3320   451   450
  2266  1623  1624  1711
  4570   943    55   944
  3253  2131  2130  2173
  4166  3397  3978  4455
  4540  4541     8  4539
  1754    72   200    71
  3781  3104  2957  3903
  4539  1777  1757  1752
  4615  4576  4591  4729
  4615  4591  4728  4729
  4592  4684  2526  2530
  3151     7  1054   991
  4704  4592  2530  4684
  4592  4684  4443  2526
  4590  4592  4611  4610
  3312   298   228   299
  3949  3772  3951   171
  2872   106   166   167
  3015  4048  4592  2530
  3723  3015  2530  3727
  3696   778  3096  4408
  3454   358   704   705
  3693  3696   779  3694
  3696  3158  3096   779
  4322  2745  2125  2168
  3779   938    60   939
  3951   227   300   299
  4449  1814  1799  1805
  3151  1757  1781  1763
  4560   200   265   137
  4153  1791  1800  1785
   397  1750   530   531
  4727   855   662  1747
  3069   253    16    17
  2872   165   293   166
  3650  4030  3651  3373
  3312   228   227   299
  3652    37    38   232
  2878   294   293   233
  4210  2856   576   350
  2848  2580  2581  4008
  4724  3366  2135  2178
  4724  4374  2135  4213
  4724  3573  2178  4006
  3371  4724  4439  2710
  3371  4439  4724  4565
  4724  4565  4213  3370
  4217   600   599  2769
  2936  4325  3329  3326
  2872   107   165   166
  2871   108   109   164
  4325  3357  4524  3326
  3611  1957  3521  1997
  3622   366   365   560
  3302  3307  3309  2778
  3302  2700  4722  3310
  4721  2027  2256  2255
  3530  2161  2117  2118
  4716  4719  4720  3594
  4716  4719  3594  4070
  4716   569  4070  4693
  4718  4075  3689    47
  3363    35   964   963
  4716  4070  4717  4693
  3128  4302  3166  3131
  2872   294   166   293
  3200    53    52   946
  4715   568   618   619
  4158   162   289   290
  2572  2566  2573  3132
  3113  4347  3090  3600
  3808  3153  1793  1771
  3981   572   614   615
  3647  2986  1969  3785
  3647  1969  2986  4200
  3253  3249  4398  4076
  4663  3787  3647  3785
  3647  2959  3786  2957
  3647  3787  4677  2957
  4627   209   318   317
  3449   447  3794  4257
  2592   481   482  2591
  3448  2589  3234  2588
  3439  3445  3446  1032
  3449  4257   446   447
  3523  2116  3528  2117
  4472  2401  4473  2451
  4472  2210  2218  2401
  2843   898  1022  1023
  4472  4713  4359  4473
  4605   505  4708   504
  4472  3720  2219  4475
  3442  3444   907   422
  2708  1025   901   900
  3072  3371  3363  3506
  3524  2116  2160  2159
  3895   500   430   429
  4708   630   556   557
  4295  4329  4294  2635
  3439   908  3442   907
  4313  1960  1959  2000
  3359  3371  3573  3366
  3344   496   621   495
  3200   946   945    53
  4712   431   498   432
  4573  1008   945   946
  4132   884   885   445
  3439  3443  3446  3445
  2639  2643  3323  2649
  2767  3318  4217  2769
  4212  2253  2254  2306
  3799  1007   882  1006
  4349  2461  2502  2503
  4133  2171  2153  2172
  3795  4132  2834  4702
  4157  3040  2880  3037
  4711  1653  1633  1654
  4666  1696  1689  1671
   865  1633  1632   862
  3036  3037  4157  4159
  2870  4157  4031  4032
  3087  3513  4345  2701
  3087  3088  4345  3695
  4262    67   931    68
  3087  4709  4345  3088
  4691  1876  1864  1875
  4338  1633  1634  1654
  4711   865  4338  1633
  3087  4709  3711  2701
  4538  4539  3151     8
  2534  4003  2668  3839
  2534  3839   680   382
  4493  4547  4600  3187
  2658  2664  2659  3911
  3122  3621   368   367
  3619  4286  4708   629
  4387  4445  1762  1763
  2657   451   879   450
  2765  1928  4692  3221
  2053  1865  1875  1864
  2997  3095  3006  4416
  3032  2998  3031  3091
  2769   599   474   600
  2997  3004  3005  2684
  3263  4321  4082  4454
  3765  2346  4707  3763
  3057  4471  4424  4468
  3060  3059  2360  3055
  3410   981    18    17
  3051  4520  3061  3062
  3844  3443  4143  3441
  3410   980    18   981
  3844  4143  4706  4404
  3844  3333  3443  3441
  4704  4687  2354  2325
  4704  4705  2325  2324
  4704  4686  2325  4705
  4704  4592  4610  4048
  4704  4705  2324  4610
  3036   161   111   112
  4703  2354  4704  4687
  4334  4340  4187  4080
  4340  2824  3275  3285
  2833   441   442   888
  4340  4187  4080  4082
  3614   445  4702   444
  4599   440   439   490
  2726   449   450   880
  4334  4370  4187  4340
  4589   281   282   154
  4370  4339   869  4333
  4047  3716  2323  4700
  4047  3162  4611  3716
  3444   424   906   423
  4047  4700  4049  3017
  4699  2620  2164  2165
  4047  4048  2356  4610
  3671  4382  4069  4383
  4681  4696  3583  4682
  3506   963   962    36
  4382  3730  3731  4695
  4382  3236  3730  4069
  3357   179   306   307
  4033    35   234   235
  4375  3846  3527  3845
  3954  4694  2788  3957
  2787  3959  2788  2794
  2788  4120  4694  4671
  2765  2771  2819  2772
  4371   995   871   870
  2765  3976  4692  2764
  4690  4691  1876  2054
  2762  2765  2772  2771
  3946  4067  4686  3536
  4340   871   459   870
  4685  1691  1701  1609
  3773  4092   239  4450
  3946  4684  4634  3536
  4061  1697  1659  1676
  4390  4634  4683   157
  4483  2867  2982  4111
  4483  4111  4544  2113
  2013  1707  1604  1610
  3655  3682  3684    76
  4483  4484  2113  4544
  3265   999   875   874
  2552  3677  2862  2867
  2187  1710  1611  2361
  1619  2361  1710  1705
  3266   936    62   937
  2911  3380  2140  2141
  3379  2183  3041  2184
  4457  2391  1917  1826
  4594  1702  1605  1708
  4457  3782  1918  1967
  4185  1705  1696  1710
  4457  2860  3783  3782
  4457  2391  1826  2392
  3113  4348  3089  4431
  2187  2040  2074  2361
  4457  2444  4679  2391
  3891  3110  4431  2343
  4478  2298  4481  2299
  4478  2342  4479  2298
  4663  1919  1920  1824
  3891  3116  3110  3111
  4059  1676  1675  1628
  3895  4280   500   501
  3895   500  4630   430
  3895  4630  3073   430
  4663  4200  1920  1969
  4663  2393  1919  1824
   865   864   862  1632
  4663  2393  3785  1919
  4663  4678  1920  4200
  4663  4677  3647  3787
  3275   458  2826   459
  4673  2091  4674  3380
  4673  3380  4675  4676
  4673  2091  2022  2260
  4673  4674  4675  3380
  4673  3380  2141  2091
  4673  2261  2022  2092
  3956  3958  1649  1668
  3109  3204  4347  3196
  3956     2  4555    74
  3474   636   637   550
  3981   615   489   490
  3523  2160  2117  2161
  4672  4486  3760  3759
  3303  2781  4324  2700
  4059  1628  1675  1704
  4059  4062  4061  2372
  4671   196   197    76
  4666  4181  3432  4296
  4666  4670  3432  4202
  4401  3217  4669  3218
  3743   874   456   873
  4668   462  1056   868
  4666  4667  1689  1705
  2839  4598  2845  3021
  4659  4425  4394  4665
  4663  1920  1919  1969
  4659  2271  4660  4662
  4460   336   727   335
  2639   584   342   341
  2952   341   342   721
  4654  2823  2825  2824
  4654   461  4655  4333
  4654  4655  3276  4333
  3414   645   519   520
  3007  3811  2571  3812
  4654  4655  4656  4657
  3656  2683  2686  4105
  3656  4653  4277  4105
  3654  3685   851   789
  3656  4653   786  4277
  2746  2169  2748  2126
  2742  3093  2751  2749
  3010  3851  3011  4652
  2971  2975   125   124
  3010  2610  2995  3851
  3150   991   993   990
  3007  3011  3010  2995
  3012  3010  3013  4124
  4651   618   569   617
  3344   495   620   494
  4647  3134  2564  4648
  4651   616   617   570
  4647  3130  4152  4650
  4647  4650  4649  3131
  2655   451   878   879
  4156  4647  4152  4290
  2580   611   486   612
  2578   443   442   487
  3071  4580  2973   149
  3160  3162  4580  3163
  3071  4580   249  3163
  2898  3733  3090  4644
  3080  3836  3828  4643
  3182   401   402   928
  3079  4072  3837  3835
  4605   505   504   425
  3151  1054  1743   867
  4131  4470  4352  4230
  3705   385   384   541
  3075  4642  3828  3836
  3818  4639  4526  3306
  4641   527   402   528
  2780  4640  4526  4639
  4608    28    29  2531
  3818  2781  3819  4142
  2780  4526  3818  4639
  2527    27   243    26
  3818  3819  4140  4139
  3038   818  2537   755
  2071  1893  1846  1847
  3033  3038  3245  3034
  3038   757  3123   819
  3757   819  3038  3123
  3154   528   401   529
  3488   516   413   517
  3757  3038   819   818
  3038  3888  3245  2539
  3048  3819  4258  3049
  3621   369   368   557
  3757   694   693   818
  4138  3048  3049  3819
  4138  4140  3819  4139
  2780  3048  3046  4140
