  6521  8346  6519  6794
  8323  1192  1139  1140
  8751  1221  6080  7902
  6524  5728  5727  5705
  7627  7154  7628  7155
  8389  8613  5649  5678
  6733  1294  8669  7717
  6839  7155  7153  7628
  7903  1261  1299  1262
  7154  5612  6350  7156
  8117  6387  8118  5361
  6524  5737  5727  5728
  6385  6387  8698  8421
  7719  1296  1295  1277
  7942  6377  6014  8811
  7502  8528  5562  5574
  7502  8527  8528  5574
  7102  7681  8280  7682
  8371  1223  1175  1224
  8110  8115  6766  6767
  7797  6962  9187  8685
  5937  5655  5656  5625
  9000  5668  5696  5695
  8110  6766  8115  8992
  8110  8114  4881  8774
  8561  5696  5668  5669
  7192  6421  6352  6718
  8413  6297  8120  8588
  7109  1250  1288  1251
  6784  1209  1208  1250
  7774  5733  5732  5722
  7107  1046  1045  1106
  6577  7396  7397  8500
  7106  1045  1105  1106
  9119  6138  9009  7398
  6680  6682  6979  6978
  6309  5614  5579  5615
  7397  5578  5613  5577
  6577  5578  5579  5614
  6577  5614  5613  5578
  8012  8009   126  8010
  6680  6149  6150  6683
  7788   184   124   123
  7328  4858  4857  4826
  6953  6981  7480  7483
  6680  6973  6979  6684
  6979  6973  8014  6684
  6975  8639     4   136
  7368    18  1081  1080
  8809  9284  5915  9213
  6192  6195  6490  7656
  8770  5853  5873  5874
  8746  5360  5359  5393
  7486  8489  8792  6872
  9197  5893  5907  5901
  9095  8976  7413  8975
  8194  6894  8461  8278
  6481  7447  7568  7567
  6489  8049   395  6044
  6489  8049  6043  6068
  6481  6068  6043  6041
  9003  5850  5862  5851
  6481  6068  5651  6069
  7005  8204  8610  7227
  6447  6448  6802  6449
  6934  5799  5800  5782
  6749  5760  5759  5780
  7770  7372  6932  6973
  7224  8205  9030  7227
  6247  1016  1015  1311
  7005  8204  7010  7006
  7046  5807  5791  5808
  6121  6790  7876  6122
  9098  5706  5705  5679
  8111  8112  7723  4882
  8930  1058   397  1057
  6041  5621  5620  5585
  6067  5679  5680  5706
  8256  8111  4908  8373
  8894  1169  1116  1115
  7882  5651  5680  5650
  8325  1280  1240  1281
  8389  5679  5678  5649
  7188  9006  7045   714
  8389  5705  5678  5679
  7239  1186  7242  1133
  7237  7239  7242  1133
  6480  6489  6481  6083
  6945  8419  1188  1135
  8663  5573  8529  5609
  8663  6798  9320  8529
  8663  5609  7201  5608
  6309  5615  5646  5614
  6797  7204  7208  8759
  8524  8663  5573  8529
  8002  7038  8000  8508
  6039  7443  7440  7439
  7569  9218  8486  9120
  6076  1089  6094  1145
  8222  5586  5545  5546
  8649  8657  9360  8660
  8222  5048  4990  5545
  6092  8561  8710  5668
  6092  8710  6079  9000
  7497  4815  4796  4778
  5925  6086  6029  6095
  6328  5534  5533  5014
  7091  7089  6046  7090
  5764  5035  5018  5758
  8535  5433  5459  5432
  7355  7361  8576  7363
  8406   920   871   870
  8585  5471  8137  6126
  7887  7558  8493  6126
  7321   720   719   729
  7839  7838  8159  9359
  7887  7561  7558  8137
  8137  5470  8138  5492
  9359  5424  5392  5423
  9173  1428  1401  1427
  9358  1401  1402   718
  7554  8763   916   867
  7558  5492  5482  6126
  7021   883   831   884
  8093  8088   952   990
  7759   772   830   829
  8694  8688  5942  8514
  7010  5381  5382  5347
  6545   142    79    78
  6495    80    81    64
  7589  7593  4808  7590
  8054  8052  8063   148
  8683  1224  1225  9065
  8683  8688  1224  8684
  8694  8688  1124  5942
  8515  8684  1175  1123
  7596  5311  5349  5350
  8694  8684  8514  8515
  8683  9065  8709  8370
  9211  1416  1469  1402
  7093  7260  5407  5376
  5269  5270  5841  5278
  8769  5875  5893  5886
  7259  7586  7062  7588
  7776  5208  5209  5181
  7092  7585  7588  7263
  9066   608  6378  8895
  8156   556   606   555
  7417  7048  8521  6758
  8004  8617    20  8575
  8003  8004    20   122
  7775  5150  5181  5182
  6508  5249  5248  5232
  6267   526   578   525
  8377    19  8004  8005
  7987   664   620   665
  8747  4968  5057  5058
  8209  7274  7069  7275
  8539  5219  8672  8673
  8209  7071  8210  8212
  7067  7272  7674  7068
  7396  5081  5080  5117
  7067  7272  7271  7674
  7069  7072  8947  7068
  6583  7899  7599  6586
  7776  5181  5209  5182
  9020  9021  9024  9357
  8781  5149  5180  5181
  7342  7344  7663  7343
  6723  8135  6724  6719
  7345  9016  9011  9015
  9021  9357  9013  9011
  7029  7034  7031  7037
  6345  5576  5535  5536
  7658  7661  7034  7250
  8832  5586  5587  5622
  7806  4982  5051  5052
  8504  8508  8509  7947
  8505   659  7030  7036
  7809  5846  9122  5868
  7809  5846  5868  5845
  7029  7034   563  7031
  7030  7036   659   614
  7198   360  7196  7197
  7806  5845  5868  5857
  7061  7199  7197  7060
  6255  6263  6262  6260
  7735   100    99   162
  8983  9105  8982  7736
  6263  7198   360  7196
  8821   100    44    99
  8748  6190  8750  8622
  8021  6967  8749    29
  6833  6836  6834  6837
  6645   349   315   314
  8749  6968  6967  8736
  8775  8130  4905  7998
  6749  5780  6751  7683
  6167   131   189   132
  7257   191   134   133
  8021  6967  8736  8749
  8748    31  5940  6190
  6545  7773    66  8616
  8287  4836  4837  4866
  7731  6544  7085  7738
  8744  5343  8160  5305
  6752  5355  5324  5317
  7685  5780  5781  5760
  6680  6683  6682  6975
  6300  7686  6749  7683
  6167   190   189   242
  6755  4776  4777  4814
  6544  4840  7085  7738
  6750  5747  4757  5282
  9276    10  6303   130
  6693  8492  6849  9002
  6753  4814  4777  4797
  6750  6749  4758  5759
  6847  6652  6851  6850
  8235  4785  4745  4786
  6847  6653  6851  6652
  8368  6089  1174  8369
  7781   171   224   225
  6849  7340  8865  8492
  4668  5551  5550  4745
  6547    35  6551  8024
  6691  5549  4672  5548
  5762  4760  4636  4635
  8424  7423  6913  6915
  6229  6238  6913  6232
  4712  4724  5306  4713
  6754  7730  8022  7167
  7726  6965  7167  7164
  7726  6965  7164  7921
  6373    75  8080  6374
  7726  8022    28    27
  8295   256   303   257
  6380   321   342   322
  7691  4814  4835  4813
  8778  9009  6587   442
  6384   340   339   324
  6944   338   339   299
  6430  6432   947  6812
  6734   283   324   325
  6430  6460   966  6461
  6379   341   340   323
  8329  6460   967  8756
  7318   327   336   328
  6936   236   235   285
  8197  7736   163   164
  7136  7717  1277  7719
  7143  8870  1237  1189
  8382  8197  9107  8983
  6366   195   139   194
  6563  8023  8865  8492
  6564  6563  8865  7340
  5924  7341  6091  5927
  6369   193   245   194
  6564  6563  8023  8865
  6457  7318  7320   335
  6454  6457  6291   295
  6554  4852  4851  4820
  7318  6937  6938  7792
  6552    34  1064    35
  8053  4899  4898  4872
  7791  7789   237   287
  6944  7928  6384  7932
  8295   206   257   258
  8253   231   178   177
  6939  7331  6941  6936
  6457  7320  7318  7317
  7791  7789   236   237
  8582  6145  7751  6147
  8582     7  6699     8
  8352     7  6699  8582
  6292   199   144   143
  6701     8  8582  6699
  6216  9318  6223  8074
  7843  5464  7079  8959
  7382  8953  9032  8792
  9318   460  8074   520
  8287  4836  4802  4837
  6194  6193  9026  9025
  9314  5900  5911  5899
  9318  9222  6219   573
  9229  6472  8433  6476
  9354  1398   721  9267
  8125  4765  4766  4803
  9228  8905  9293   852
  9229  8433  7295  7298
  9352  8962  8963  9353
  8975  9351  8447  7413
  9228   851  9115   797
  9229  8905  9316  9293
  6434  6446  7109  6443
  7700  7702  8416  7703
  6632  6644  6639  6638
  8986  1410  1471    46
  8162  1410  1422  1395
  6473  6277  5448  5419
  9350  8162  1395  8163
  9349  1411  1422  1410
  5943    33  1065  8517
  8731  6552  8517  8600
  6005   651   652   690
  8694  5943  8515  8514
  8516  8517  8600  5944
  8517  6552    34  1064
  6008   681   682   691
  6363  4918  8286  4894
  7913  8948  9330  6370
  6032   492   491   428
  7913  9216  7678  9330
  7438   685   686   687
  8584  7873  6916  6914
  8198   452   453   514
  6324  7873  7189  6322
  7424  8584  7189  7873
  8612  1168  1115  1114
  6070  6525  7986  9098
  9152  5581  5617  5616
  8198   453   452   399
  6487  8877  5731  5719
  6487  5719  9313  8877
  6486  9313  5719  7566
  6887   649   648   604
  8862  5207  5178  5206
  8684  1176  1175  1123
  7564  6488  8227  6487
  6487  9243  8477  8228
  6958   645   644   596
  6517   685   684   644
  9297   649   604   605
  8029  8031  8727   380
  6041  5620  5621  5652
  8861  8879  5583  5619
  8207   394   458   457
  6066  6081  8762  6519
  6220  5189  5158  5157
  6268  6267   577   525
  7987   666   665   621
  6266  6404   626  6267
  8031  8032  9117  9070
  8031  8727   381   739
  6414   628   627   579
  7454  7044  7458  7043
  8030   381   380   467
  7044  7824  7458  7040
  7950  7043  7458  7040
  8484  9116   466   465
  7307   628   580   629
  6494  5166  5197  5198
  7950  7043  7951  7458
  6357  5465  5486  5487
  9056   847   846   791
  6467  6679  4775  4733
  8562   941   892   893
  7641  1001   963  1000
  7708  8039  8042  7501
  6607  6616  6612  6617
  8277  6619  6616  6618
  8277  6617  6616  6619
  8039  8277  9335  8276
  6596  8821  7734  8923
  9044  1002   983   984
  8689  9044  8881  7963
  8624  6596  7734  8923
  8383  8625  4914  6891
  6596  8922  6594  6648
  8587   780  7747   838
  6283  5418  6470  5387
  6389  7188  9006  7046
  7964  5494  5473  5472
  7182   921   922   872
  7425  7967  7373  7429
  7913   269  6696  6695
  7531    72    38   354
  7062  5377  5408  5376
  8154  8146  8147  8928
  7289  6049   363  7261
  7259  5408  5376  7062
  8167  5408  5436  5407
  7297   822   821   875
  7425  7435  7430  7432
  7425  7434  7433  7431
  6402  7421  7862  8423
  7062  5377  5376  5341
  7425  7427  7426  7432
  7048   490   708   427
  6040  5585  6041  5620
  6040  6043  9345  6041
  6040  9345  5620  6041
  7994  8534  8763   812
  8269  6782  6779  7526
  9205   993   955   992
  8413  6780  7528  8120
  6569  6572  8091  6575
  8413  6779    48  7526
  6575  5402  5431  5430
  9348  1400  1399  1426
  8269  6782  7526    96
  9250  6686  8330  8662
  9099   718   717   731
  8829    72   764  1005
  7713  8389  5705  5678
  7836  7839  8159  7392
  7079  5410  5409  5439
  8389  8894  7883  8392
  9098  5706  6067  6525
  6070  6525  9098  6067
  9098  6525  5728  5706
  6355  6709  6361  6356
  7986  9098  6525  6524
  9098  6524  5728  6525
  8126  7540  7537  8176
  9292  5473  5448  5447
  7541  8125  8912  8123
  9044   983   942   943
  8375  1366  1373  1358
  7972  7429  7465  7428
  7541  7534  8912  7535
  7463  1329  1351  1350
  8279  1327  1339  1326
  9250  6686  7324  8330
  8279  1327  1326     9
  9250  8565  5475  7844
  9250  7325  8330  7324
  6464  5389  8119  7690
  6702  5799  5798  5813
  7432  1334  1333  1306
  7552  7308  6986  6502
  6929  5799  5813  5814
  7552   528  7308   470
  7966  5824  7968  9346
  7258  8014  5762  8638
  7966  9225  5825  9346
  8282    10     9  1326
  8951  7952  7949  9008
  6030  6258  7048  6032
  6258  7048  6032   491
  6030  7049  7048  6258
  7692  8012  7699  7694
  8326  1191  1139  1192
  8378  1138  1139  1191
  8870  1239  1238  1190
  6944  7318   337  7320
  6258  7384   546   491
  8378  1081  1139  1138
  7359    18    17  1081
  6121  6790  6791  7876
  7047   358  6257  7052
  7021  7503  7504  7510
  6520  5738  5715  5737
  8669  1294  1256  1293
  7009  7008  8745  8605
  6994  5704  5726  5703
  6728  1113  1052  1112
  7033   510   449   511
  7986  1116  1169  1170
  7265  1188  7143  1237
  6526  1219  1261  1220
  8613  5648  5649  5678
  6286  5084  5120  5121
  8266  6396  6397  6395
  8143  5155  5121  5154
  8067  5647  5616  5648
  7661   405   404   447
  6394   762  7859   800
  8838  5580  5540  5581
  6288  5540  5083  5043
  6728  1051  1112  1052
  8266  6396  7298  8433
  9228  9293   851   852
  8577  5114  5148  5115
  8728  5806  5788  5805
  8234  7922  5591  7920
  7653  5769  5768  5788
  8234  7922  4746  5591
  8234  7920  8981  8750
  9331  9332  8988  8987
  9331  9188  9332  9189
  8451  1027  1018  1026
  6076  1026  1089  1090
  6925  1305  1388  1022
  6651  6851  6653  6652
  8452  1026  1018  1019
  8581  5788  5789  5769
  7513  5767  5787  5768
  6078  1197  1145  1196
  9274  9040  7477  8674
  6077  1090  1146  1091
  9274  8670  8672  8674
  7717  1277  1295  1276
  6085  6093  5926  6079
  8325  1240  1241  1281
  6122  1142  1141  1084
  6085  6076  6079  6092
  6095  6029  1024  1025
  9154  1282  1244  1300
  7138  1298  1260  1297
  7382  5840  5277  8767
  7378  5863  7382  5882
  8932  1194  1242  1193
  9181  1462  1457  1449
  8850  8747  5318  5276
  7378  8846  7382  8850
  9344  1447  1430  1429
  9344  1430  1405  1429
  9183  1432  1407  1431
  8174  4685  4737  5851
  7017  1414    41  1415
  8526  5881  5862  5861
  8408  7709  7408  7410
  8526  5838  5861  5862
  8552   810  8554  8411
  9343  9205  8556  9019
  8553  6571  6572  8091
  8777  6657  6658  6663
  6656  6657  8863  7312
  6657  7312  7314  9294
  7754  5527  5528  5547
  6655  5974  6658  6663
  8607  8497   157  8498
  8618  5506  5834  5505
  8607  8497  8498  8944
  9226  8476  8477  8228
  9226  6793  9151  7904
  9226  6114  8477  8476
  6751  7103  6299  7683
  9226  8611  8762  9243
  6303    47   353     2
  6706     8     7  1328
  8864  5994  6336  6335
  6230  8642  6240  5753
  7604  5758  5784  5779
  6787  6342  6339  6337
  8864  5034  7604  5757
  6817  5526  5525  5510
  7604  5035  5019  5034
  5746  5526  5509  5508
  6229  6230  8642  6240
  7542  6231  6237  7419
  8894  1116  1056  1055
  6628  6627  8907  8831
  8504  8505  8002  7030
  8509  8508  8925  8628
  7612  7617  7614  6777
  7992  8181  7618  7794
  9243  5730  5707  5708
  7993  7992  7794  8927
  7156  5577  5613  5612
  7614  7993  7619  7615
  7614  7617  6816  6777
  8305  8930   397  8045
  6196  1095  1033  1032
  7442  5585  5544  5545
  7882  5651  5650  5619
  9005  7441  5089  8222
  6625  7573  7574  6630
  6366  6695  6370  6696
  6362  6370  6365  6367
  4989  4990  5546  5049
  7442  5545  4992  5048
  8618  5528  5527  5505
  9003  8525  7710  8409
  7209  8164  9341  9342
  8377  8005  7330  7365
  8003  7790  8005   122
  8864  7604  5989  5994
  5764  5508  5533  5526
  7695  7330  7331  8005
  8345  7140  7138  6522
  7136  8345  8870  7139
  7560   919   869   918
  7560   868   918   869
  6123  8587  8837  8586
  7554   867   917   868
  6520  7139  8345  7140
  8694  5943  8514  5942
  7965  5485  5494  5484
  8727   740   381   739
  8696  5322  5359  5360
  7175  5370  6537  5401
  8069  8073  5157  6218
  9055   726   727   790
  8073  8636  8637  8047
  6428  6810  6433  6686
  8343  5422  5450  5423
  8565  5450  5454  5475
  9054   728   791   727
  8567   722  8564  8701
  6673  6753  8824  7691
  7844  5438  5451  5464
  9207   718   719  1401
  8073  5157  8636  5123
  9096  7522  7521  9036
  7232  7234  7233  9118
  7234  1050  6732  1051
  5979   724  5984   356
  8569  5999  8661  9250
  5998   382  1006   739
  7382  5840  5864  5863
  8389  7720  5705  9098
  7713  5705  7720  5727
  6703  4768  4767  4726
  6509  6703  5308  6510
  6373    76    77    68
  7759   882   829   830
  7732  4768  4769  4806
  8290  5310  4706  5309
  7778   778   779   836
  7595  5349  5310  5348
  8607  8496   157  8497
  7987   703  7609   664
  6948  8199  7982  6246
  8167  7586  7260  7183
  8290  4769  4727  4728
  8801  9340  8869  7395
  9334  1452  1464  1451
  6178  8161  9249  8166
  6840  5116  5080  5079
  6178  6181  9249  8161
  6838  6841  6840  6843
  6508  5248  5249  5228
  8167  7260  5408  5407
  8895  6007   606   651
  7303  6962  6446  9187
  6007   689   651   690
  7899  7599   505   443
  8544   462   388   387
  7303  5710  7774  5733
  9116   356   382   705
  6405   576   625   575
  8383  6597  6592  6596
  6597  8999  4860  7699
  6589  6595  6596  6597
  6589  9227  6593  6595
  7475  9046  8481  7477
  6272  6865  8851  6795
  6007   650   606   651
  6452  7621   495   494
  8782  5115  5149  6347
  8097  1101  1102  1041
  8779   559   609   558
  6345  5039  5010  5038
  6583  6584  6316  6315
  6348  5078  5038  5037
  6375  5108  5109  5070
  7086  5107  7064  7088
  6239  5072  5109  5110
  6314  7247  9312  6315
  7086  5141  5173  5142
  6234  5329  5365  5342
  6583  6586  6315  6588
  5071  4942  4941  5301
  6912  6911  5989  8577
  6912  8906  8577  5148
  7310  7151  7313  7152
  8513   496  8901  8900
  7625  7621  8333  8901
  7492  7488  9035  9032
  7492  6882  5358  7485
  8618  7806  7805  5857
  7492  8953  9032  5319
  7157  6504  7795  8898
  8239  7795  8236  8241
  5527  5833  5506  5507
  6504  8872  8356  6957
  8898  8239  8241  7795
  4993  5544  4992  5047
  7627  7149  6350  6690
  9162  4920  4895  4896
  7627  6350  7149  7154
  6839  7149  6353  6350
  8732   223   224   170
  6839  8096  7153  7152
  6972   192   166   135
  6554  4852  4879  4851
  6167   190   132   189
  6839  7628  7149  7154
  7193  6151  4890  7195
  6555  8233  4852  4821
  8025  8640  7763  6977
  8836  8286  4918  9309
  7121   272   271   313
  7761  8775  7123  7998
  9303  1413    43    42
  8836  9104  8799  8982
  6210    41   103    40
  8917    40   104    39
  8836  9104  8982  8983
  9271  4850  4836  4866
  6755  4813  4776  4814
  6463  4775  4813  4812
  6463  4812  4813  4847
  6752  6678  5355  5317
  5972  6453  8360  7621
  7688  8333  6341  6343
  9337  4832  4835  4797
  7687  5973  5178  5146
  6753  4814  4797  4835
  8190  4783  6850  4742
  6934  5781  5799  5782
  5972  8360  6453  6032
  6332  8359  8715  6333
  8260  9033  7958  8259
  8260  7096  6835  7746
  6411  6408  6212  6412
  4675  4674  5521  4742
  5761  4759  4638  4637
  7989  8199  8121  7982
  6056  6101  6109  6053
  6948  5237  7981  6409
  7753  5761  5760  5781
  6412  6948  6418  6415
  8159  5438  5409  5421
  8829  1005    38    72
  8916  4714  4723  5305
  8916  8160  5344  5305
  9309  4893  4918  4916
  6509  4726  4767  4725
  6411  6418  6213  6417
  7348  7350  7354  7610
  7890  7893  8243  7895
  7890  9272  8768  7889
  8243  8245  9178  8244
  8768  9272  7818  7816
  6130  6138  6133  6139
  6456  6459  6365  9162
  6455   333   331   330
  7790   183   236  7789
  7598  7900  6139  7943
  8778  6139  7899  6138
  7789   184   237   238
  6100  6102   347   308
  6458   330   288   329
  8378  1138  1137  1080
  7360  1082  1081    17
  7363  5661  5689  5690
  6595  8626  6597  8999
  6100  6646   316   347
  6054  6824  6100  6099
  7331  4885  4858  4886
  6052  6051  6822  6054
  6098   315  6099   348
  7585  7262  7260  7183
  7092  7262  7261  7286
  8355  7260  7262  7183
  6454   333   334   294
  8012   187   127   126
  6494  6501  5198  6502
  6494  6270  7133  6501
  6823   263   212   211
  6501  8401  7132  6502
  6265  6270  7308  7605
  7932  4933  8354  4922
  6383   323   282   281
  6501  8401  7130  7132
  8116  7969  8375  7973
  6971     5     6   134
  6151  4863  4891  4864
  6800  6995  1254  6999
  8271   159   215   160
  6995  1162  6998  1211
  7007  7010  5382  5347
  8616    80    64    65
  6097  6054  6100  6099
  7732  4768  4727  4769
  6362  6364  6374  6372
  6054  6100  6824  6102
  6450  5860  6451  5836
  8616    66    79    65
  6447  5836  5530  5501
  8277  7209  7210  9336
  8277  6616  8278  6618
  9268   173   172   226
  8277  7209  8164  9335
  8277  8276  6617  7210
  7781   225   172   171
  6464  8120  7528  6780
  8796   277   228   227
  6110  6054  6820  6107
  6462  6464  7528  6468
  6464  4775  6467  6679
  7664  5895  5878  5877
  8638  4799  6684  4833
  9121  1403  1417  1404
  6214  5239  5217  5216
  9097  5354  6464  6467
  6363  7680  9163  8885
  9107  9106   164   165
  9334  1464  1452  1460
  5964  1428  1446  1436
  8915  5920  5921  5923
  9106   102   165   103
  9188  9232  9194  9094
  8956  1459  1466  1464
  7810  5127  5090  8964
  9331  9332  9333  8988
  6242   570   515   516
  8720   397   454   398
  6363  9216  4919  9330
  8248  8253  8255  8251
  6948  7980  5215  6947
  8253   117  8250   177
  8252  8426  8797  8254
  8240   640   639   591
  6376   682   681   641
  7939   680   693   679
  9066   653  6378   608
  8239   539   591   538
  8081  7215  7217  8084
  8169  9215  7216  8301
  7943  5211  5233  5234
  7034   563   508   509
  7507  8745  7509  7511
  8780   609   608   558
  8156  8157  8895   556
  7009  7511  7507  7508
  7350  7354  7610  7981
  7009  7507  7511  8745
  9064   555   605   554
  7309   437   499   498
  7880  8776  7881  8931
  9297   650   649   605
  8931  8720   397  8045
  6984  6502  6986  6499
  7880  7881  8776  7885
  7693  7789  7696  7871
  6988   632   583   584
  7697  7871  9057  8008
  7978   617   567   618
  7871   239  7872   238
  8198  8071  7982  6246
  7871  9057   289   288
  7871  8008   289  9057
  8144   616   660   615
  7036   564   615   614
  7354  6409  5237  5243
  6143  6145  6565  6167
  7193  6151  4863  4890
  6151  6146  4863  4864
  8870  1278  1237  1238
  7983   662   663   701
  8144   660   616   661
  8538  8480  8541  8544
  6149  6972  7254  6683
  6148  6151  6150  7193
  8400   379  8034   380
  8894  6070  9098  7883
  8894  7885  7881  7883
  6214  5217  5239  5240
  8201  8397  7885  6285
  8203   452  8200   400
  7479   385   465   464
  8203  8776  8202   399
  7182   818   871   872
  8391  8676   401  8392
  7386   646   597   598
  8898  7795  8241  8899
  6371  4868  6372  4839
  7643   998   999   961
  7617  6816  6775  8178
  6283  6926  7907  8682
  6283  7907  5387  8682
  6283  7907  5418  5387
  7553   996   959   958
  6275    51   784    52
  9292  5448  5418  5447
  9044   984   943   944
  9045  1002  1001   983
  8184   783   841   840
  6475   895   896   944
  6283  7906  6927  6156
  6473  5452  5425  5448
  9056   728   792   791
  6812   967   985   966
  7531   104  8917  8885
  6154  6062  6155  7525
  8340  9327  8564  9329
  9055   727   791   790
  6425   847   898   846
  6930  5799  5814  5800
  6017  6021  6925  6020
  8103  5803  5801  5815
  6314  6584  6315  6316
  7249  6584  7248  6586
  6925  1388     1  1022
  7653  5788  5787  5805
  7802  6904  6903  7582
  8361  7515  8367  6899
  6989  7945  7948  8152
  7493  1313  1312  1339
  5759  4641  4640  4758
  7944  6989  6987  7946
  7415  5829  5820  5823
  7949  1377  1363  1376
  6989  7948  7055  8152
  7545  8602   424  8357
  6030  5177  5146  5145
  7542  5777  5795  5776
  7278  1320   425  1319
  6001  8566  5427  8565
  7796  1126  1127  1179
  8438  1178  1177  1125
  5999  7672  8661  5454
  5996  5999  6744  5997
  8022  1071  1070    28
  7284  7162  7285  8608
  8440  1126  1178  1125
  8440  1125  1068  1126
  7798  1227  1178  1179
  7901  6794  9154  8743
  8070  6285  5122  8397
  6462  6467  9097  6464
  7363  5689  5715  5690
  9097  5389  6464  5354
  8323  6790  6791  6792
  6526  6524  7986  6525
  7613  6770  5461  5434
  9154  1281  1241  1282
  7887  8139  8585  8586
  8751  1263  1300  1244
  8867  5373  8548  5405
  9150  1244  1242  1201
  8741  8742  6483  9215
  9328  1390  1013  1012
  8741  9215  8301  7216
  8229  1095  1149  1150
  8325  8743  6792  6522
  7985  1056  1116  1117
  8741  9215  8300  8301
  6531  8742  7219  6529
  6278  6277  5448  9292
  6275  6282  6283  6278
  7985  1170  1171  1117
  7883  5649  5650  5679
  6457   335   334   329
  7141  5689  5714  5715
  7141  5714  5737  5715
  7562  6770  6773  8493
  7939   693   692   654
  6807  1287  1269  1288
  6668  1251  1289  1252
  6807  1287  1288  1250
  7774  5732  5733  5710
  8991  6766  7857  6646
  9223  8115  8992  9092
  7097  7853  7854  7855
  9223  8294   306  7857
  6642  1155  1204  1205
  8795  8992  9223   319
  8076  8782  8571  6663
  6838  7777  7313  7152
  8076  8571  7315  6663
  7310  7313  7777  7152
  7703  1248  1249  1207
  6862  7078  8717  9112
  6861  6862  6863  8717
  6861  6864  8717  6863
  8716  8717  8332  6357
  8717  6357  7079  8332
  9118   405  1049  1050
  7074  6860  9112  8786
  7107  1107  1106  7108
  6846  5153  5120  5119
  7236  5702  5675  5676
  8716  8331  6863  8718
  8716  8331  8717  6863
  8553  8090  5458  9019
  6998  1211  1162  1161
  6439  5702  6438  5675
  8089  7831  5479  9019
  8089  8088  7831  9019
  6992  1213  1164  1163
  8552  9050  8557  8555
  7485  5423  5392  5391
  8755  7026   907  8757
  7492  5357  5320  5319
  9110  6380  8730  9018
  8380  8373  9110  8059
  9324  9325  9326  9327
  8664  5880  5894  5881
  9322  9323  8971  8958
  9080    44  1411    45
  6381  6382  8730  6380
  6381  8064  8065  8063
  6612  5634  5600  5599
  9110  8373  9018  4931
  7980  7982  8071  6246
  7980  8071  7982  7984
  8522  5837  5861  5838
  6678  4777  4776  4735
  8524  5836  5860  5837
  6450  5860  5836  5859
  6948  7980  6246  7982
  6796  9288  6798  6806
  5528  5504  5505  5834
  7021  7759  7510  7504
  6527  8139  6530   936
  4984  5833  5051  4971
  8585  8739  8137  5445
  7887  8585  8137  6126
  7561  8139  6530  8137
  4987  4988  5547  5050
  7741  1332  1333  1331
  7561  8139   977  6530
  6449  7667  8322  5878
  6331  5526  5533  5568
  6419  7071  6249  6250
  8218  1185  7242  1186
  6419   421  1324   420
  8864  5778  5757  5779
  6337  5074  6342  5112
  8216  8218  1185  7242
  7604  5758  5757  5019
  6216  9177  9123  6406
  8675  8878   402  8677
  6599  5217  6603  5218
  9143  5653  5639  5670
  8229  1150  1096  1095
  8760  1097  1096  1151
  8885  6364  8080  6374
  7680  7679  8886  8885
  8885  6369  6374   193
  6727  1166  1165  1215
  8442  1235  1236  1276
  6844  5615  5616  5647
  7232  6306  9118  6308
  7531    39  8917   104
  7531   104  8885    73
  6800  6995  1253  1254
  8885  6374    74   138
  9229  7295  8433  6472
  7156  5644  5612  5613
  5991  6817  5993  6331
  6657  9295  8863  9294
  9229  9293  9316  8883
  8225  1010  1034  1009
  8861  4994  5544  5543
  6127  7964  5472  5494
  7964  7957  6129  5447
  8689  7964  8881  6280
  7707  1120  1059  1119
  7964  6129  5472  5447
  7442  4992  5047  5048
  6590    98    99    45
  7964  5447  9292  6280
  8798  6202  6200  6201
  8786    71  8788  7532
  8786  8887    71  7532
  8786  8787  8887  9310
  6452   550   494   495
  6486  6195  6488  7565
  6328  5037  5036  5077
  7604  5076  5035  5034
  7654  6490  1061  6489
  8763   866   916   867
  7962  6771  7965  6773
  8534   812   811   865
  6192  6197  1013  9315
  8411   809   808   862
  6194  7565  6488  6195
  8299  8303  5385  5416
  7554   917   867   916
  6738  6943   233   234
  6738  6736   284   283
  6943   179  6735   233
  6385  6391  7101  7105
  6738   233  6943  6735
  7010  5382  5381  5412
  6857   767   766    69
  8635  4766  4725  4767
  8404  7642  8826   980
  8404   980  8826   940
  6509  5346  7226  6510
  7838  5424  5423  5451
  8404   940  8826   941
  8491  5279  5321  5280
  7732  4768  4726  4727
  6509  4710  5307  5308
  6194  6196  8230  1032
  8740  7024  8604  6484
  8145  8152  8629   475
  7870  7866  8589   371
  8148  7551  6989  8633
  8767  5319  5278  5277
  8145  8629  8152  8148
  6897  8823  5097  7452
  6004  6014  6008  6131
  9276  6303  8270   130
  9276  8270   160   130
  9064   554   499   500
  9276  6672    10     9
  7250  7661  7247  9312
  6009   683   689   690
  9276    10  6672  6303
  8674  9043  8543  8671
  9116   465   384   705
  6565   160  8270  8271
  8672  5193  5219  5194
  8483  5164  5196  5165
  8360   430   422   431
  7190   434  8902  5947
  6662   497   551   496
  7064  5108  5107  5142
  8602  6758  6757   426
  8601   424  8602  8357
  7064  5108  5069  5107
  7081  7082  4804  4839
  7080  7085  4805  6703
  7224  6703  7081  7226
  5988  5077  5036  5035
  6346  5078  5115  5079
  7342  7665  7345  6802
  7396  5040  5080  5081
  6797  9256  7346  7203
  6448  7342  6802  6449
  9172  9195  5887  9263
  9004  5621  5622  5653
  8198  8202   453   399
  8200   401  8142  8827
  8771  8200  8071  7984
  9309  9111  8799  8597
