      1765      1786      1814      1812
      1802      1820      1698      1841
      1727      1848      1792      1807
      1802      1841      1700      1822
      1781      1785      1794      1828
      1801      1769      1767      1849
      1770      1845      1763      1803
      1801      1792      1829      1767
      1741      1829      1798      1807
      1790      1844      1750      1800
      1726      1808      1804      1834
      1817      1724      1814      1809
      1789      1855      1732      1809
      1812      1845      1754      1770
      1727      1792      1848      1811
      1725      1831      1793      1830
      1780      1771      1795      1853
      1814      1754      1804      1809
      1790      1766      1830      1811
      1740      1816      1799      1824
      1717      1852      1759      1854
      1801      1755      1838      1800
      1765      1812      1760      1861
      1813      1785      1743      1850
      1804      1819      1729      1834
      1781      1828      1752      1840
      1755      1838      1844      1762
      1768      1838      1762      1837
      1768      1837      1773      1832
      1768      1769      1838      1832
      1782      1790      1830      1806
      1781      1840      1752      1831
      1764      1822      1854      1759
      1797      1775      1787      1857
      1751      1769      1832      1849
      1783      1826      1843      1749
      1810      1753      1815      1812
      1810      1812      1816      1753
      1797      1857      1793      1775
      1803      1775      1794      1840
      1779      1858      1798      1788
      1784      1757      1772      1878
      1781      1831      1774      1835
      1781      1835      1776      1828
      1855      1732      1819      1796
      1790      1750      1844      1827
      1779      1836      1761      1843
      1808      1736      1825      1834
      1860      1807      1776      1783
      1803      1857      1787      1775
      1840      1831      1793      1752
      1765      1812      1861      1786
      1817      1786      1756      1859
      1859      1818      1786      1756
      1794      1840      1752      1828
      1859      1839      1771      1756
      1760      1818      1786      1861
      1751      1832      1791      1846
      1797      1778      1806      1851
      1855      1732      1809      1819
      1816      1833      1824      1735
      1810      1799      1815      1794
      1779      1737      1856      1858
      1856      1846      1737      1784
      1782      1797      1865      1793
      1849      1767      1829      1788
      1717      1854      1796      1852
      1782      1797      1806      1851
      1814      1845      1804      1754
      1779      1856      1772      1836
      1859      1795      1818      1756
      1785      1828      1777      1850
      1858      1846      1788      1737
      1789      1839      1759      1852
      1847      1832      1791      1773
      1860      1783      1776      1826
      1755      1838      1800      1844
      1770      1803      1815      1845
      1862      1797      1744      1825
      1751      1846      1788      1849
      1811      1831      1766      1830
      1812      1814      1754      1845
      1863      1785      1794      1799
      1883      1758      1821      1745
      1882      1746      1823      1757
      1813      1743      1824      1850
      1801      1849      1767      1829
      1764      1748      1885      1822
      1812      1770      1815      1845
      1803      1808      1871      1763
      1808      1804      1871      1763
      1790      1830      1806      1827
      1783      1807      1798      1867
      1775      1857      1793      1840
      1812      1861      1816      1760
      1801      1849      1838      1769
      1790      1827      1844      1800
      1828      1850      1805      1777
      1801      1792      1800      1868
      1803      1815      1840      1794
      1835      1848      1774      1807
      1780      1820      1884      1747
      1862      1851      1744      1797
      1811      1848      1774      1831
      1860      1776      1805      1826
      1860      1776      1828      1805
      1813      1799      1785      1863
      1782      1865      1830      1793
      1779      1843      1798      1858
      1790      1800      1811      1866
      1803      1808      1787      1871
      1835      1807      1776      1860
      1803      1775      1840      1857
      1862      1825      1787      1797
      1768      1832      1838      1837
      1859      1853      1795      1771
      1811      1868      1800      1792
      1781      1835      1828      1831
      1848      1829      1792      1807
      1764      1854      1885      1748
      1780      1771      1889      1820
      1760      1833      1861      1816
      1863      1828      1794      1785
      1760      1833      1818      1861
      1810      1794      1799      1864
      1812      1814      1861      1786
      1817      1859      1756      1839
      1847      1879      1773      1758
      1838      1844      1762      1837
      1814      1845      1809      1804
      1790      1827      1800      1866
      1789      1855      1852      1796
      1780      1747      1884      1853
      1835      1831      1774      1848
      1782      1806      1830      1865
      1849      1832      1838      1769
      1783      1867      1798      1843
      1751      1849      1832      1846
      1855      1819      1809      1804
      1801      1829      1792      1868
      1803      1845      1763      1871
      1804      1871      1763      1845
      1835      1860      1776      1828
      1808      1787      1871      1825
      1782      1851      1865      1797
      1862      1851      1825      1744
      1899      1784      1757      1823
      1789      1839      1852      1817
      1789      1809      1852      1855
      1810      1864      1815      1794
      1780      1853      1889      1771
      1862      1797      1787      1857
      1790      1866      1811      1830
      1802      1759      1891      1822
      1856      1784      1772      1878
      1858      1846      1737      1856
      1817      1814      1786      1875
      1802      1820      1889      1771
      1782      1851      1806      1865
      1810      1799      1816      1870
      1779      1836      1843      1858
      1797      1865      1793      1857
      1869      1781      1828      1831
      1874      1807      1798      1829
      1802      1839      1891      1759
      1860      1783      1867      1807
      1829      1798      1888      1788
      1855      1834      1819      1804
      1801      1800      1838      1872
      1790      1866      1830      1827
      1802      1771      1889      1839
      1813      1824      1799      1870
      1869      1781      1840      1828
      1789      1817      1887      1809
      1813      1863      1785      1850
      1869      1831      1840      1781
      1865      1830      1793      1831
      1803      1857      1871      1787
      1783      1867      1843      1826
      1779      1858      1856      1836
      1870      1824      1799      1816
      1811      1868      1792      1848
      1803      1840      1815      1857
      1858      1849      1829      1788
      1794      1864      1815      1840
      1897      1842      1791      1784
      1865      1831      1793      1840
      1876      1834      1804      1808
      1784      1846      1791      1895
      1817      1875      1809      1814
      1863      1850      1828      1785
      1863      1864      1799      1794
      1832      1773      1879      1837
      1810      1812      1815      1877
      1860      1826      1867      1783
      1869      1828      1840      1794
      1810      1877      1816      1812
      1873      1818      1786      1859
      1848      1868      1792      1829
      1873      1861      1786      1818
      1858      1849      1788      1846
      1858      1788      1888      1798
      1866      1800      1844      1827
      1817      1875      1786      1859
      1814      1861      1786      1875
      1847      1758      1821      1883
      1860      1850      1805      1828
      1789      1809      1887      1852
      1803      1871      1815      1845
      1847      1832      1773      1879
      1801      1868      1800      1872
      1759      1822      1854      1891
      1862      1825      1871      1787
      1874      1867      1798      1807
      1865      1840      1793      1857
      1810      1864      1799      1870
      1801      1849      1829      1868
      1866      1868      1800      1811
      1813      1863      1870      1799
      1872      1844      1800      1838
      1856      1836      1878      1772
      1780      1889      1853      1820
      1789      1817      1852      1887
      1852      1759      1891      1839
      1863      1794      1828      1864
      1784      1842      1823      1895
      1804      1845      1809      1886
      1869      1864      1828      1794
      1874      1807      1829      1848
      1899      1878      1757      1784
      1830      1827      1881      1806
      1859      1839      1889      1771
      1869      1831      1828      1835
      1812      1815      1877      1845
      1876      1808      1804      1871
      1835      1860      1867      1807
      1855      1809      1886      1804
      1874      1807      1848      1835
      1897      1842      1821      1791
      1852      1854      1891      1759
      1869      1794      1840      1864
      1858      1829      1888      1788
      1876      1855      1804      1834
      1802      1889      1820      1841
      1814      1886      1809      1845
      1862      1787      1871      1857
      1862      1797      1865      1851
      1847      1821      1791      1897
      1859      1771      1889      1853
      1764      1917      1854      1822
      1812      1816      1861      1877
      1802      1841      1822      1891
      1811      1830      1890      1831
      1855      1894      1796      1819
      1840      1815      1857      1864
      1862      1857      1865      1797
      1859      1818      1795      1893
      1801      1872      1838      1868
      1872      1866      1800      1844
      1810      1864      1877      1815
      1873      1861      1818      1833
      1780      1820      1853      1916
      1860      1805      1880      1826
      1810      1870      1816      1877
      1873      1859      1786      1875
      1858      1798      1888      1843
      1873      1875      1786      1861
      1897      1791      1895      1784
      1856      1784      1895      1846
      1803      1815      1896      1857
      1811      1831      1890      1848
      1832      1914      1791      1846
      1847      1832      1914      1791
      1808      1834      1825      1913
      1865      1881      1806      1830
      1863      1870      1799      1864
      1874      1829      1798      1888
      1876      1845      1871      1804
      1801      1898      1838      1849
      1867      1843      1888      1798
      1852      1796      1894      1854
      1814      1875      1809      1887
      1855      1852      1796      1894
      1817      1887      1809      1875
      1812      1845      1905      1814
      1817      1852      1887      1839
      1860      1850      1880      1805
      1855      1852      1887      1809
      1899      1882      1823      1757
      1859      1853      1893      1795
      1803      1896      1815      1871
      1816      1912      1824      1833
      1872      1868      1800      1866
      1866      1811      1830      1890
      1835      1867      1892      1807
      1812      1905      1861      1814
      1865      1806      1881      1851
      1832      1837      1898      1838
      1866      1827      1881      1830
      1764      1917      1822      1885
      1874      1848      1829      1868
      1801      1838      1898      1868
      1874      1835      1892      1807
      1835      1828      1892      1860
      1814      1886      1887      1809
      1813      1850      1824      1920
      1876      1804      1886      1845
      1865      1831      1890      1830
      1860      1828      1880      1850
      1869      1863      1828      1864
      1855      1834      1902      1819
      1811      1848      1890      1868
      1810      1870      1877      1864
      1858      1888      1829      1849
      1849      1898      1838      1832
      1780      1884      1820      1916
      1876      1886      1804      1855
      1847      1879      1758      1911
      1801      1868      1898      1849
      1808      1871      1913      1825
      1899      1823      1895      1784
      1816      1861      1912      1833
      1847      1911      1758      1883
      1874      1888      1798      1867
      1863      1850      1880      1828
      1856      1878      1895      1784
      1869      1828      1892      1835
      1817      1839      1910      1859
      1897      1784      1895      1842
      1849      1846      1898      1832
      1803      1857      1896      1871
      1838      1837      1919      1844
      1863      1860      1828      1880
      1764      1885      1854      1917
      1870      1816      1912      1824
      1802      1889      1891      1839
      1813      1870      1920      1824
      1876      1808      1913      1834
      1871      1845      1896      1815
      1835      1831      1848      1923
      1866      1811      1890      1868
      1815      1896      1857      1864
      1873      1818      1901      1833
      1780      1916      1853      1884
      1874      1807      1892      1867
      1855      1809      1887      1886
      1873      1893      1818      1859
      1865      1840      1900      1831
      1866      1844      1904      1827
      1815      1896      1877      1845
      1867      1826      1903      1843
      1858      1843      1918      1836
      1869      1831      1900      1840
      1835      1892      1867      1860
      1813      1850      1920      1863
      1874      1835      1848      1892
      1812      1845      1877      1905
      1840      1864      1857      1896
      1869      1835      1923      1831
      1914      1895      1791      1846
      1862      1921      1825      1851
      1874      1829      1888      1868
      1860      1826      1903      1867
      1899      1757      1878      1882
      1847      1791      1914      1897
      1814      1875      1905      1861
      1863      1860      1915      1828
      1812      1861      1905      1877
      1817      1859      1910      1875
      1815      1864      1877      1896
      1865      1857      1900      1840
      1872      1919      1844      1838
      1817      1839      1887      1910
      1858      1836      1932      1856
      1813      1920      1870      1863
      1911      1883      1879      1758
      1858      1846      1924      1849
      1876      1808      1871      1913
      1873      1833      1901      1861
      1876      1834      1902      1855
      1816      1861      1877      1912
      1814      1905      1886      1845
      1849      1868      1930      1829
      1862      1825      1913      1871
      1858      1856      1924      1846
      1889      1841      1906      1820
      1802      1841      1941      1889
      1869      1863      1915      1828
      1814      1875      1887      1886
      1866      1881      1890      1830
      1872      1868      1898      1838
      1891      1822      1908      1841
      1802      1891      1941      1841
      1895      1823      1909      1842
      1847      1883      1821      1911
      1870      1816      1877      1912
      1847      1879      1914      1832
      1860      1826      1880      1903
      1832      1837      1879      1933
      1855      1819      1902      1894
      1897      1842      1907      1821
      1872      1866      1844      1904
      1899      1784      1895      1878
      1855      1894      1887      1852
      1889      1916      1853      1820
      1891      1822      1854      1917
      1847      1907      1821      1897
      1866      1904      1881      1827
      1923      1848      1890      1831
      1869      1864      1840      1931
      1849      1829      1930      1888
      1859      1910      1889      1839
      1860      1828      1892      1915
      1814      1875      1886      1905
      1865      1900      1890      1831
      1862      1865      1938      1851
      1817      1910      1887      1875
      1832      1846      1898      1914
      1832      1837      1933      1898
      1858      1918      1843      1888
      1835      1923      1848      1892
      1856      1932      1878      1836
      1860      1880      1892      1867
      1862      1934      1865      1857
      1873      1893      1901      1818
      1869      1864      1915      1863
      1847      1911      1821      1907
      1838      1898      1933      1837
      1862      1857      1871      1934
      1927      1865      1830      1881
      1940      1839      1887      1852
      1876      1925      1871      1845
      1869      1915      1892      1828
      1897      1914      1895      1791
      1874      1868      1935      1848
      1927      1890      1830      1865
      1867      1888      1843      1918
      1940      1852      1891      1839
      1829      1930      1888      1868
      1863      1928      1870      1864
      1926      1858      1849      1888
      1860      1880      1903      1867
      1873      1875      1929      1859
      1931      1857      1896      1840
      1863      1880      1915      1860
      1838      1933      1919      1837
      1873      1875      1861      1929
      1869      1892      1923      1835
      1922      1861      1901      1833
      1862      1921      1913      1825
      1926      1846      1898      1849
      1922      1833      1912      1861
      1876      1902      1886      1855
      1945      1854      1891      1852
      1872      1866      1936      1868
      1863      1937      1880      1850
      1943      1856      1895      1846
      1931      1840      1896      1864
      1865      1851      1881      1938
      1946      1859      1889      1853
      1802      1941      1891      1889
      1931      1840      1900      1857
      1945      1852      1894      1854
      1872      1838      1898      1919
      1928      1864      1877      1870
      1870      1824      1912      1920
      1869      1923      1900      1831
      1876      1845      1886      1925
      1848      1935      1890      1868
      1867      1843      1903      1918
      1858      1836      1918      1932
      1876      1834      1913      1902
      1905      1845      1877      1896
      1946      1853      1893      1859
      1925      1845      1896      1871
      1927      1830      1890      1881
      1872      1919      1904      1844
      1899      1882      1909      1823
      1926      1849      1924      1846
      1869      1931      1840      1900
      1874      1848      1935      1892
      1849      1868      1898      1930
      1873      1859      1929      1893
      1926      1924      1849      1858
      1911      1821      1907      1883
      1934      1871      1896      1857
      1899      1895      1823      1909
      1866      1868      1890      1936
      1916      1820      1906      1884
      1917      1885      1908      1822
      1889      1916      1820      1906
      1874      1868      1888      1930
      1943      1846      1924      1856
      1897      1895      1909      1842
      1858      1932      1924      1856
      1934      1857      1900      1865
      1873      1922      1861      1901
      1891      1908      1822      1917
      1940      1839      1891      1889
      1862      1938      1921      1851
      1923      1831      1890      1900
      1856      1924      1895      1878
      1874      1867      1944      1888
      1863      1850      1920      1937
      1867      1892      1903      1880
      1862      1913      1921      1871
      1939      1887      1886      1855
      1832      1914      1933      1879
      1929      1861      1905      1875
      1863      1870      1915      1920
      1922      1877      1905      1861
      1859      1929      1910      1875
      1847      1911      1914      1879
      1928      1896      1877      1864
      1874      1892      1944      1867
      1863      1864      1915      1928
      1922      1912      1877      1861
      1872      1936      1898      1868
      1873      1861      1922      1929
      1863      1915      1870      1928
      1862      1921      1865      1934
      1939      1894      1887      1855
      1945      1852      1887      1894
      1869      1931      1915      1864
      1925      1845      1886      1905
      1862      1921      1938      1865
      1872      1904      1936      1866
      1862      1934      1871      1921
      1940      1910      1887      1839
      1940      1839      1889      1910
      1889      1941      1906      1841
      1948      1880      1892      1860
      1847      1897      1911      1907
      1891      1841      1908      1941
      1847      1914      1911      1897
      1832      1914      1898      1933
      1922      1901      1912      1833
      1925      1905      1896      1845
      1858      1918      1888      1924
      1949      1881      1890      1866
      1928      1870      1877      1912
      1939      1855      1886      1902
      1897      1942      1907      1842
      1897      1842      1909      1942
      1856      1878      1932      1924
      1838      1919      1933      1898
      1926      1849      1930      1888
      1923      1848      1935      1890
      1926      1888      1924      1858
      1927      1865      1900      1890
      1859      1893      1910      1929
      1874      1930      1935      1868
      1939      1855      1902      1894
      1926      1914      1898      1846
      1947      1876      1871      1913
      1946      1889      1916      1853
      1943      1846      1895      1914
      1946      1859      1910      1889
      1923      1892      1935      1848
      1945      1854      1917      1891
      1863      1880      1937      1915
      1950      1886      1887      1875
      1948      1860      1915      1880
      1869      1892      1915      1923
      1947      1876      1925      1871
      1946      1893      1910      1859
      1949      1866      1904      1881
      1926      1898      1930      1849
      1873      1929      1901      1893
      1943      1856      1924      1895
      1940      1945      1852      1887
      1948      1892      1915      1860
      1867      1944      1888      1918
      1927      1881      1938      1865
      1867      1903      1892      1944
      1931      1934      1896      1857
      1940      1891      1852      1945
      1947      1902      1886      1876
      1929      1905      1861      1922
      1935      1936      1890      1868
      1928      1931      1896      1864
      1928      1877      1896      1905
      1931      1857      1900      1934
      1950      1905      1886      1875
      1858      1924      1932      1918
      1925      1934      1871      1896
      1926      1943      1914      1846
      1950      1875      1887      1910
      1874      1944      1930      1888
      1872      1919      1898      1936
      1947      1886      1925      1876
      1949      1890      1936      1866
      1869      1923      1931      1900
      1930      1868      1898      1936
      1928      1912      1920      1870
      1873      1929      1922      1901
      1926      1846      1924      1943
      1928      1920      1915      1870
      1927      1900      1865      1934
      1867      1918      1903      1944
      1863      1915      1937      1920
      1872      1936      1904      1919
      1874      1892      1935      1944
      1869      1915      1931      1923
      1928      1864      1915      1931
      1934      1871      1921      1913
      1948      1880      1903      1892
      1947      1913      1902      1876
      1928      1912      1877      1922
      1934      1865      1938      1921
      1947      1913      1871      1925
      1949      1866      1936      1904
      1949      1927      1890      1881
      1897      1895      1942      1909
      1927      1934      1865      1938
      1943      1897      1914      1895
      1927      1890      1900      1923
      1930      1868      1936      1935
      1939      1945      1887      1894
      1950      1929      1905      1875
      1950      1875      1910      1929
      1939      1950      1886      1887
      1874      1935      1930      1944
      1926      1930      1924      1888
      1947      1939      1886      1902
      1950      1886      1905      1925
      1948      1915      1937      1880
      1946      1929      1910      1893
      1945      1957      1854      1894
      1951      1924      1888      1918
      1946      1893      1853      2002
      1899      1993      1882      1878
      1948      1944      1892      1903
      1911      1879      1883      1992
      1899      1895      2000      1878
      1951      1918      1888      1944
      1945      1917      1854      1957
      1946      2002      1853      1916
      1925      1871      1969      1913
      1924      1878      2000      1895
      1922      1905      1877      1979
      1934      1913      1969      1871
      1899      1909      1882      1996
      1928      1979      1877      1905
      1951      1944      1903      1918
      1940      1889      1891      1959
      1889      1891      1959      1941
      1911      1879      1999      1914
      1911      1970      1883      1907
      1925      1969      1871      1934
      1899      1909      1967      1895
      1951      1918      1932      1924
      1986      1916      1906      1884
      1989      1885      1908      1917
      1889      1975      1916      1906
      1928      1922      1877      1979
      1891      1908      1917      1976
      1914      1999      1933      1879
      1897      1907      1978      1911
      1897      1895      1955      1942
      1943      1897      1895      1955
      1897      1978      1914      1911
      1929      1901      1893      1995
      1923      1974      1892      1915
      1924      1878      1932      2000
      1940      2008      1887      1910
      1925      2003      1896      1905
      1889      1906      1941      1975
      1940      1910      1889      1998
      1930      1924      1888      2009
      1928      1905      1896      2003
      1927      2001      1890      1923
      1948      1903      1880      2007
      1949      1962      1881      1904
      1891      1976      1941      1908
      1939      1983      1894      1902
      1946      1998      1889      1910
      1923      2001      1890      1935
      1927      1938      1881      1962
      1946      1889      1975      1916
      1895      1967      1942      1909
      1926      1965      1898      1914
      1945      1917      1976      1891
      1922      1981      1912      1901
      1897      1987      1907      1942
      1923      1935      1892      2010
      1914      1933      2005      1898
      1950      1910      1887      2008
      1935      2001      1890      1936
      1898      1966      1919      1933
      1944      1930      1888      1963
      1947      1925      1886      2006
      1943      1955      1914      1897
      1948      1915      1892      1974
      1936      1898      1991      1919
      1925      1934      1896      1969
      1928      2003      1896      1931
      1943      2000      1895      1924
      1949      1927      1881      1962
      1931      1960      1896      1934
      1926      1930      1898      1991
      1939      1977      1887      1945
      1940      1945      1887      1977
      1929      1922      1901      1981
      1949      2001      1890      1927
      1948      2007      1880      1937
      1929      1953      1905      1922
      1927      1923      1900      1956
      1950      2006      1886      1925
      1947      2006      1886      1939
      1936      1904      1919      1954
      1946      1893      1972      1929
      1923      1931      1900      1982
      1944      2010      1892      1935
      1928      1920      1912      1952
      1930      1936      1898      1991
      1928      1922      1979      1912
      1940      1984      1891      1945
      1928      1920      1958      1915
      1949      1936      1890      2001
      1951      2009      1888      1924
      1934      1980      1913      1921
      1947      1902      1913      1964
      1939      1894      1977      1945
      1927      1956      1900      1934
      1923      1982      1915      1931
      1915      1937      1920      2011
      1951      1930      1888      2009
      1951      1963      1888      1930
      1931      1934      1900      1960
      1939      2006      1886      1950
      1939      1950      1887      1977
      1928      1931      1915      1958
      1948      2010      1892      1944
      1926      2009      1924      1930
      1926      1965      1914      1943
      1951      1944      1888      1963
      1946      1972      1910      1929
      1947      1925      1969      1913
      1934      1961      1921      1938
      1951      1990      1918      1903
      1926      1943      1924      1965
      1947      1939      1902      1983
      1950      1925      1905      2006
      1949      1954      1904      1936
      1950      1953      1905      1929
      1927      1938      1956      1934
      1930      1935      1936      2001
      1950      1929      1910      1972
      1948      1944      1903      2007
      1948      1915      1974      1937
      1944      1963      1935      1930
      1899      1993      1878      2000
      1899      1882      1993      1996
      1951      1932      1918      1994
      1951      1990      1903      1944
      1951      1924      1932      1994
      1911      1999      1879      1992
      1911      1970      1992      1883
      1899      1895      1967      2000
      2000      1997      1878      1932
      1999      1933      1879      1973
      1897      1978      1907      1987
      1897      1914      1978      1955
      1923      1892      1974      2010
      1914      1898      2005      1965
      1899      1967      1909      1996
      1940      2008      1977      1887
      1898      1991      1919      1966
      1940      1959      1998      1889
      1929      1995      1893      1972
      1889      1941      1959      1975
      1925      2003      1969      1896
      1940      1891      1984      1959
      1891      1976      1959      1941
      1946      1998      1975      1889
      1931      1896      1960      2003
      1945      1891      1976      1984
      1934      1896      1969      1960
      1911      1970      1907      1978
      1939      1977      1894      1983
      1926      1898      2005      1991
      1926      1965      2005      1898
      1895      1967      1955      1942
      1975      1916      1906      1986
      1976      1989      1908      1917
      1943      1895      2000      1955
      1911      1999      1978      1914
      1898      1966      1933      2005
      1945      1957      1894      1977
      1922      1905      1979      1953
      1923      1900      1956      1982
      1946      1972      1893      2002
      1897      1987      1942      1955
      1950      1887      1977      2008
      1922      1979      1912      1981
      1915      2011      1920      1958
      1925      1905      2006      2003
      1948      2010      1974      1892
      1929      1995      1981      1901
      1928      2003      1979      1905
      1931      1982      1960      1900
      1923      1982      1974      1915
      1934      1960      1956      1900
      1928      1952      1912      1979
      1931      1958      1974      1915
      1931      1915      1974      1982
      1914      1933      1999      2005
      1934      1969      1913      1980
      1928      1958      1920      1952
      1929      1981      1953      1922
      1944      2007      1990      1903
      1975      1968      1906      1941
      1976      1941      1908      1988
      1985      1909      1942      1967
      1915      1974      1937      2011
      1940      1910      1998      2008
      1926      1924      2009      1965
      1927      1923      1956      2001
      1936      1966      1919      1991
      1936      1919      1966      1954
      1934      1921      1961      1980
      1947      1902      1964      1983
      1943      1955      1999      1914
      1943      1914      1999      1965
      1924      2000      1932      1994
      1946      1910      1972      1998
      1923      1982      2001      1935
      1923      1935      2010      1982
      1926      1991      2009      1930
      1945      1976      1917      1971
      1945      1917      1957      1971
      1949      1904      1954      1962
      1947      1964      1913      1969
      1928      1931      1958      2003
      1946      2004      2002      1916
      1946      2004      1916      1975
      1943      1965      2000      1924
      1930      1935      2001      1963
      1927      1956      1938      1962
      1930      1936      1991      2001
      1950      1905      1953      2003
      1950      2003      2006      1905
      1934      1961      1938      1956
      1950      2008      1972      1910
      1947      2006      1969      1925
      1944      1963      2010      1935
      1949      1927      1956      2001
      1949      1962      1956      1927
      1940      1945      1977      1984
      1951      1990      1994      1918
      1947      1983      2006      1939
      1948      2011      1937      1974
      1948      2011      2007      1937
      1949      1936      2001      1954
      1950      1929      1972      1953
      1951      1994      2009      1924
      1948      2007      2010      1944
      1951      1930      2009      1963
      1939      1950      1977      2006
      1951      1944      1963      1990
      1993      1997      1878      2000
      1992      1999      1879      1973
      1889      1959      1998      1975
      1891      1976      1984      1959
      1995      2002      1893      1972
      1983      1977      1894      1957
      1895      1967      2000      1955
      1896      1969      1960      2003
      1897      1987      1955      1978
      1898      2005      1991      1966
      1899      1993      2000      1967
      1899      1996      1993      1967
      1900      1982      1960      1956
      1905      1979      1953      2003
      1975      1906      1968      1986
      1987      1978      1907      1970
      1976      1989      1988      1908
      1996      1967      1909      1985
      1910      1972      1998      2008
      1911      1978      1992      1970
      1911      1978      1999      1992
      1952      1981      1912      1979
      1980      1969      1913      1964
      1914      2005      1999      1965
      1914      1955      1999      1978
      1915      2011      1958      1974
      2004      1986      1916      1975
      1971      1976      1917      1989
      2011      1952      1920      1958
      1922      1981      1953      1979
      1923      1982      2010      1974
      1923      1956      2001      1982
      1924      1994      2009      2000
      1924      2000      2009      1965
      1925      2003      2006      1969
      1926      1965      1991      2005
      1926      2009      1991      1965
      1928      1979      1958      1952
      1928      2003      1958      1979
      1929      1953      1981      1995
      1929      1972      1953      1995
      1930      1963      2001      1991
      1930      1963      1991      2009
      1931      1958      1960      1982
      1931      2003      1960      1958
      1931      1974      1958      1982
      2000      1994      1997      1932
      1999      2005      1933      1973
      1973      2005      1933      1966
      1934      1956      1960      1961
      1934      1980      1960      1969
      1934      1980      1961      1960
      1935      2010      2001      1963
      1935      1982      2001      2010
      1936      1991      2001      1954
      1936      1954      1966      1991
      1962      1956      1938      1961
      1939      1983      2006      1977
      1940      2008      1959      1984
      1940      2008      1984      1977
      1940      1998      1959      2008
      1959      1988      1968      1941
      1959      1988      1941      1976
      1959      1975      1941      1968
      1985      1942      1955      1967
      1985      1955      1942      1987
      1943      1965      1955      2000
      1943      1999      1955      1965
      1944      2010      1963      1990
      1944      2010      1990      2007
      1945      1971      1984      1976
      1945      1977      1984      1957
      1945      1971      1957      1984
      1946      2002      1998      1972
      1946      1975      1998      2004
      1946      1998      2002      2004
      1947      1983      1964      2006
      1947      1969      2006      1964
      1948      1974      2007      2011
      1948      1974      2010      2007
      1949      1962      2001      1956
      1949      1962      1954      2001
      1950      1977      2006      2008
      1950      2008      1953      1972
      1950      2003      1953      2006
      1950      2006      1953      2008
      1951      1990      1963      2009
      1951      2009      1994      1990
      2012      2001      1954      1962
      2012      1991      2001      1963
      2012      1991      1966      1954
      2012      1954      2001      1991
      2013      1957      1984      1977
      2013      1984      1957      1971
      2013      1976      1984      1971
      2014      2008      1953      2006
      2014      1972      1953      2008
      2014      2006      1953      2003
      2015      1978      1987      1970
      2015      1970      1992      1978
      2016      1976      1971      1989
      2016      1989      1988      1976
      2017      1988      1968      1959
      2017      1988      1959      1976
      2017      1975      1959      1968
      2018      2003      1960      1969
      2018      1969      1960      1980
      2019      2000      1955      1965
      2019      1965      1955      1999
      2020      1956      1962      1961
      2020      1956      2001      1962
      2021      1982      2001      1956
      2021      2010      2001      1982
      2021      1974      2010      1982
      2021      1963      2001      2010
      2022      2003      1953      1979
      2022      1969      2006      2003
      2023      1982      1958      1974
      2023      1956      1960      1982
      2023      1958      1960      2003
      2023      1982      1960      1958
      2024      1995      1953      1972
      2024      1995      1981      1953
      2025      1966      1991      2005
      2026      1960      1961      1980
      2026      1961      1960      1956
      2027      2005      1991      1965
      2027      1965      1991      2009
      2027      2009      1991      1963
      2028      1967      1993      1996
      2028      1996      1985      1967
      2029      2008      1959      1998
      2029      1984      1959      2008
      2029      1977      1984      2008
      2030      2007      1990      2010
      2030      2007      2010      1974
      2030      1990      1963      2010
      2031      1974      1958      2011
      2031      2011      2007      1974
      2031      1952      2011      1958
      2032      1964      2006      1969
      2032      2006      1964      1983
      2033      1955      2000      1967
      2033      1967      2000      1993
      2033      1997      1993      2000
      2034      1985      1955      1967
      2034      1955      1985      1987
      2035      1978      1955      1987
      2035      1992      1999      1978
      2035      1978      1999      1955
      2036      2004      1998      1975
      2036      1975      1998      1959
      2037      1979      1953      1981
      2038      2000      2009      1994
      2038      1965      2009      2000
      2039      1959      1984      1976
      2042      2004      2002      1998
      2042      2008      1998      1972
      2042      1972      1998      2002
      2043      1994      1997      2000
      2044      2005      1973      1966
      2044      2005      1999      1973
      2046      2002      1995      1972
      2047      1977      1983      1957
      2048      1952      1958      1979
      2048      1979      1958      2003
      2049      1977      2006      1983
      2049      2008      2006      1977
      2050      1981      1952      1979
      2051      1969      1980      1964
      2052      1990      1994      2009
      2052      2009      1963      1990
      2012      2020      2001      1962
      2012      1962      1954      2020
      2012      1963      2001      2021
      2053      1965      1999      2005
      2016      1971      1976      2013
      2012      1954      1966      2025
      2012      1966      1991      2025
      2057      1986      2004      1975
      2016      2017      1976      1988
      2062      1975      1968      1986
      2022      2014      1953      2003
      2022      2003      2006      2014
      2024      2014      1972      1953
      2024      2008      1972      2014
      2020      2001      1956      2021
      2018      1980      1960      2026
      2020      2026      1956      1961
      2026      2023      1956      1960
      2074      1999      1992      1973
      2030      2021      2010      1963
      2025      2027      2005      1991
      2031      1958      1974      2023
      2022      2006      1969      2032
      2015      1987      1978      2035
      2013      1984      1976      2039
      2019      1955      2000      2033
      2017      1959      1975      2036
      2019      2035      1999      1955
      2013      1977      2047      1957
      2017      2039      1976      1959
      2022      2037      1979      1953
      2028      1993      1967      2033
      2019      2038      2000      1965
      2012      2055      1991      1963
      2024      2037      1953      1981
      2014      2008      2006      2049
      2020      1962      1954      2041
      2028      2034      1967      1985
      2021      2010      1974      2045
      2021      2045      1974      1982
      2029      2036      1998      1959
      2023      1982      1974      2045
      2027      1965      2009      2038
